File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.24450	0.18509	-0.22009	2420.00000	5751.00000	30200.00000	29600.00000	43.00000	1.00000	0.00000	0.00000
0.24459	0.18537	-0.22339	2421.00000	5791.00000	34600.00000	29200.00000	43.00000	1.00000	0.00000	0.00000
0.24479	0.18584	-0.22180	2422.00000	5776.00000	30600.00000	33000.00000	43.00000	1.00000	0.00000	0.00000
0.24500	0.18579	-0.21777	2423.00000	5750.00000	27000.00000	33000.00000	43.00000	1.00000	0.00000	0.00000
0.24497	0.18594	-0.21826	2424.00000	5746.00000	32400.00000	31600.00000	43.00000	1.00000	0.00000	0.00000
0.24485	0.18601	-0.21973	2425.00000	5786.00000	30600.00000	28400.00000	43.00000	1.00000	0.00000	0.00000
0.24504	0.18612	-0.22205	2426.00000	5785.00000	34200.00000	30400.00000	43.00000	1.00000	0.00000	0.00000
0.24520	0.18579	-0.21704	2427.00000	5737.00000	30200.00000	38600.00000	43.00000	1.00000	0.00000	0.00000
0.24521	0.18572	-0.21741	2428.00000	5747.00000	37400.00000	36600.00000	43.00000	1.00000	0.00000	0.00000
0.24532	0.18562	-0.21765	2429.00000	5755.00000	32200.00000	31800.00000	43.00000	1.00000	0.00000	0.00000
0.24549	0.18529	-0.22192	2430.00000	5757.00000	35800.00000	28800.00000	43.00000	1.00000	0.00000	0.00000
0.24570	0.18491	-0.22034	2431.00000	5758.00000	32400.00000	35000.00000	43.00000	1.00000	0.00000	0.00000
0.24561	0.18519	-0.21814	2432.00000	5770.00000	33800.00000	37600.00000	43.00000	1.00000	0.00000	0.00000
0.24589	0.18542	-0.21899	2433.00000	5742.00000	39600.00000	37800.00000	43.00000	1.00000	0.00000	0.00000
0.24595	0.18538	-0.21765	2434.00000	5751.00000	34000.00000	36200.00000	43.00000	1.00000	0.00000	0.00000
0.24609	0.18521	-0.22095	2435.00000	5786.00000	37000.00000	31200.00000	43.00000	1.00000	0.00000	0.00000
0.24585	0.18537	-0.21887	2436.00000	5769.00000	31400.00000	34800.00000	43.00000	1.00000	0.00000	0.00000
0.24579	0.18580	-0.22009	2437.00000	5751.00000	36000.00000	33800.00000	43.00000	1.00000	0.00000	0.00000
0.24613	0.18637	-0.22168	2438.00000	5766.00000	34200.00000	31400.00000	43.00000	1.00000	0.00000	0.00000
0.24616	0.18681	-0.22327	2439.00000	5741.00000	32600.00000	30000.00000	43.00000	1.00000	0.00000	0.00000
0.24607	0.18731	-0.22437	2440.00000	5747.00000	33200.00000	31400.00000	43.00000	1.00000	0.00000	0.00000
0.24603	0.18737	-0.22607	2441.00000	5775.00000	36800.00000	33600.00000	44.00000	1.00000	0.00000	0.00000
0.24590	0.18719	-0.22595	2442.00000	5761.00000	36600.00000	36800.00000	44.00000	1.00000	0.00000	0.00000
0.24578	0.18669	-0.22559	2443.00000	5697.00000	34600.00000	35200.00000	44.00000	1.00000	0.00000	0.00000
0.24550	0.18661	-0.22510	2444.00000	5757.00000	36000.00000	36800.00000	44.00000	1.00000	0.00000	0.00000
0.24566	0.18710	-0.22290	2445.00000	5715.00000	27600.00000	30800.00000	44.00000	1.00000	0.00000	0.00000
0.24590	0.18755	-0.22205	2446.00000	5756.00000	30800.00000	32000.00000	44.00000	1.00000	0.00000	0.00000
0.24581	0.18790	-0.22498	2447.00000	5729.00000	33600.00000	29000.00000	44.00000	1.00000	0.00000	0.00000
0.24585	0.18812	-0.22607	2448.00000	5756.00000	33400.00000	31600.00000	44.00000	1.00000	0.00000	0.00000
0.24592	0.18840	-0.22473	2449.00000	5793.00000	29000.00000	31000.00000	44.00000	1.00000	0.00000	0.00000
0.24608	0.18865	-0.22363	2450.00000	5755.00000	29200.00000	30800.00000	44.00000	1.00000	0.00000	0.00000
0.24602	0.18869	-0.22363	2451.00000	5738.00000	31600.00000	31600.00000	44.00000	1.00000	0.00000	0.00000
0.24580	0.18866	-0.22534	2452.00000	5733.00000	34800.00000	31800.00000	44.00000	1.00000	0.00000	0.00000
0.24585	0.18845	-0.22778	2453.00000	5764.00000	35200.00000	31000.00000	44.00000	1.00000	0.00000	0.00000
0.24598	0.18837	-0.22583	2454.00000	5767.00000	29200.00000	32000.00000	44.00000	1.00000	0.00000	0.00000
0.24602	0.18801	-0.22656	2455.00000	5756.00000	32400.00000	31200.00000	44.00000	1.00000	0.00000	0.00000
0.24617	0.18850	-0.22534	2456.00000	5744.00000	24200.00000	25600.00000	44.00000	1.00000	0.00000	0.00000
0.24591	0.18864	-0.22485	2457.00000	5740.00000	29800.00000	30400.00000	44.00000	1.00000	0.00000	0.00000
0.24556	0.18874	-0.22278	2458.00000	5781.00000	29000.00000	32000.00000	44.00000	1.00000	0.00000	0.00000
0.24599	0.18883	-0.22278	2459.00000	5743.00000	32400.00000	32400.00000	44.00000	1.00000	0.00000	0.00000
0.24595	0.18854	-0.21997	2460.00000	5768.00000	28600.00000	32800.00000	44.00000	1.00000	0.00000	0.00000
0.24574	0.18847	-0.21741	2461.00000	5718.00000	28800.00000	32600.00000	44.00000	1.00000	0.00000	0.00000
0.24603	0.18843	-0.21851	2462.00000	5889.00000	31800.00000	30000.00000	44.00000	1.00000	0.00000	0.00000
0.24618	0.18843	-0.22131	2463.00000	5963.00000	31800.00000	27600.00000	44.00000	1.00000	0.00000	0.00000
0.24625	0.18872	-0.21924	2464.00000	6002.00000	31000.00000	34200.00000	44.00000	1.00000	0.00000	0.00000
0.24632	0.18872	-0.21936	2465.00000	6145.00000	29800.00000	29600.00000	44.00000	1.00000	0.00000	0.00000
0.24640	0.18860	-0.22095	2466.00000	5765.00000	31200.00000	28800.00000	44.00000	1.00000	0.00000	0.00000
0.24659	0.18849	-0.22168	2467.00000	5801.00000	32800.00000	31600.00000	44.00000	1.00000	0.00000	0.00000
0.24651	0.18884	-0.22510	2468.00000	6000.00000	30400.00000	25600.00000	44.00000	1.00000	0.00000	0.00000
0.24680	0.18908	-0.22412	2469.00000	5765.00000	29800.00000	31200.00000	44.00000	1.00000	0.00000	0.00000
0.24705	0.18923	-0.22424	2470.00000	5740.00000	31000.00000	30800.00000	44.00000	1.00000	0.00000	0.00000
0.24698	0.18926	-0.22205	2471.00000	5754.00000	30800.00000	34200.00000	44.00000	1.00000	0.00000	0.00000
0.24721	0.18972	-0.22241	2472.00000	5799.00000	28600.00000	28000.00000	44.00000	1.00000	0.00000	0.00000
0.24718	0.18957	-0.22095	2473.00000	5741.00000	32600.00000	35000.00000	44.00000	1.00000	0.00000	0.00000
0.24725	0.18970	-0.21899	2474.00000	5788.00000	28600.00000	31400.00000	44.00000	1.00000	0.00000	0.00000
0.24717	0.18991	-0.22058	2475.00000	5762.00000	29600.00000	27200.00000	44.00000	1.00000	0.00000	0.00000
0.24733	0.19015	-0.22034	2476.00000	5761.00000	32600.00000	33000.00000	44.00000	1.00000	0.00000	0.00000
0.24751	0.19004	-0.22119	2477.00000	5770.00000	32400.00000	31000.00000	44.00000	1.00000	0.00000	0.00000
0.24746	0.18982	-0.22021	2478.00000	5758.00000	28600.00000	30000.00000	44.00000	1.00000	0.00000	0.00000
0.24756	0.18954	-0.22119	2479.00000	5756.00000	31400.00000	29800.00000	44.00000	1.00000	0.00000	0.00000
0.24748	0.18983	-0.22351	2480.00000	5787.00000	35600.00000	31600.00000	44.00000	1.00000	0.00000	0.00000
0.24761	0.18977	-0.22327	2481.00000	5765.00000	39000.00000	39400.00000	44.00000	1.00000	0.00000	0.00000
0.24732	0.18976	-0.22461	2482.00000	5777.00000	32400.00000	30200.00000	44.00000	1.00000	0.00000	0.00000
0.24703	0.18979	-0.22363	2483.00000	5757.00000	34000.00000	35600.00000	44.00000	1.00000	0.00000	0.00000
0.24690	0.18960	-0.22412	2484.00000	5768.00000	35400.00000	34400.00000	44.00000	1.00000	0.00000	0.00000
0.24697	0.18956	-0.22278	2485.00000	5745.00000	31600.00000	33600.00000	44.00000	1.00000	0.00000	0.00000
0.24709	0.18930	-0.21973	2486.00000	5772.00000	31400.00000	36400.00000	44.00000	1.00000	0.00000	0.00000
0.24692	0.18962	-0.21985	2487.00000	5754.00000	34200.00000	33800.00000	44.00000	1.00000	0.00000	0.00000
0.24671	0.18959	-0.22107	2488.00000	5729.00000	33600.00000	31600.00000	44.00000	1.00000	0.00000	0.00000
0.24644	0.18984	-0.22705	2489.00000	5747.00000	38400.00000	28400.00000	44.00000	1.00000	0.00000	0.00000
0.24643	0.18962	-0.22778	2490.00000	5766.00000	32200.00000	31000.00000	44.00000	1.00000	0.00000	0.00000
0.24630	0.18988	-0.23145	2491.00000	5761.00000	36600.00000	30400.00000	44.00000	1.00000	0.00000	0.00000
0.24614	0.19021	-0.22888	2492.00000	5755.00000	30400.00000	34400.00000	44.00000	1.00000	0.00000	0.00000
0.24592	0.19024	-0.22815	2493.00000	5745.00000	31000.00000	32000.00000	45.00000	1.00000	0.00000	0.00000
0.24595	0.18988	-0.22839	2494.00000	5741.00000	32600.00000	32200.00000	45.00000	1.00000	0.00000	0.00000
0.24585	0.18930	-0.22473	2495.00000	5781.00000	26200.00000	31400.00000	45.00000	1.00000	0.00000	0.00000
0.24595	0.18940	-0.22510	2496.00000	5733.00000	35400.00000	34600.00000	45.00000	1.00000	0.00000	0.00000
0.24568	0.18915	-0.22424	2497.00000	5776.00000	31800.00000	33000.00000	45.00000	1.00000	0.00000	0.00000
0.24569	0.18886	-0.22778	2498.00000	5737.00000	37200.00000	31000.00000	45.00000	1.00000	0.00000	0.00000
0.24535	0.18875	-0.22510	2499.00000	5748.00000	34000.00000	38800.00000	45.00000	1.00000	0.00000	0.00000
0.24521	0.18833	-0.22400	2500.00000	5729.00000	31200.00000	32800.00000	45.00000	1.00000	0.00000	0.00000
0.24515	0.18782	-0.22266	2501.00000	5742.00000	30600.00000	32600.00000	45.00000	1.00000	0.00000	0.00000
0.24475	0.18739	-0.22192	2502.00000	5722.00000	33400.00000	34600.00000	45.00000	1.00000	0.00000	0.00000
0.24481	0.18760	-0.22241	2503.00000	5744.00000	33600.00000	32600.00000	45.00000	1.00000	0.00000	0.00000
0.24495	0.18756	-0.22083	2504.00000	5750.00000	31000.00000	33400.00000	45.00000	1.00000	0.00000	0.00000
0.24482	0.18763	-0.21912	2505.00000	5763.00000	29800.00000	32400.00000	45.00000	1.00000	0.00000	0.00000
0.24495	0.18729	-0.22156	2506.00000	5742.00000	32600.00000	28800.00000	45.00000	1.00000	0.00000	0.00000
0.24471	0.18675	-0.21851	2507.00000	5752.00000	30400.00000	35200.00000	45.00000	1.00000	0.00000	0.00000
0.24506	0.18602	-0.21643	2508.00000	5770.00000	32600.00000	36000.00000	45.00000	1.00000	0.00000	0.00000
0.24515	0.18552	-0.21692	2509.00000	5935.00000	31000.00000	30200.00000	45.00000	1.00000	0.00000	0.00000
0.24509	0.18523	-0.21704	2510.00000	5973.00000	32400.00000	32200.00000	45.00000	1.00000	0.00000	0.00000
0.24480	0.18501	-0.21277	2511.00000	6094.00000	27200.00000	33600.00000	45.00000	1.00000	0.00000	0.00000
0.24475	0.18472	-0.21191	2512.00000	5748.00000	31800.00000	33000.00000	45.00000	1.00000	0.00000	0.00000
0.24473	0.18435	-0.21216	2513.00000	5763.00000	34200.00000	33600.00000	45.00000	1.00000	0.00000	0.00000
0.24465	0.18407	-0.21167	2514.00000	5758.00000	30200.00000	30800.00000	45.00000	1.00000	0.00000	0.00000
0.24477	0.18399	-0.21240	2515.00000	5758.00000	32600.00000	31400.00000	45.00000	1.00000	0.00000	0.00000
0.24465	0.18349	-0.21387	2516.00000	5725.00000	37000.00000	34200.00000	45.00000	1.00000	0.00000	0.00000
0.24462	0.18327	-0.21362	2517.00000	5770.00000	36800.00000	37200.00000	45.00000	1.00000	0.00000	0.00000
0.24466	0.18298	-0.21289	2518.00000	5729.00000	34000.00000	35200.00000	45.00000	1.00000	0.00000	0.00000
0.24441	0.18283	-0.21289	2519.00000	5758.00000	34200.00000	34000.00000	45.00000	1.00000	0.00000	0.00000
0.24435	0.18255	-0.21252	2520.00000	5746.00000	33000.00000	33600.00000	45.00000	1.00000	0.00000	0.00000
0.24428	0.18226	-0.21252	2521.00000	5754.00000	31800.00000	31800.00000	45.00000	1.00000	0.00000	0.00000
0.24413	0.18201	-0.21277	2522.00000	5757.00000	38000.00000	37400.00000	45.00000	1.00000	0.00000	0.00000
0.24408	0.18165	-0.21423	2523.00000	5740.00000	30000.00000	27800.00000	45.00000	1.00000	0.00000	0.00000
0.24385	0.18136	-0.21582	2524.00000	5761.00000	36800.00000	33800.00000	45.00000	1.00000	0.00000	0.00000
0.24354	0.18155	-0.21741	2525.00000	5751.00000	32400.00000	29800.00000	45.00000	1.00000	0.00000	0.00000
0.24362	0.18143	-0.21594	2526.00000	5795.00000	33800.00000	36200.00000	45.00000	1.00000	0.00000	0.00000
0.24341	0.18139	-0.21851	2527.00000	5755.00000	37200.00000	32600.00000	45.00000	1.00000	0.00000	0.00000
0.24345	0.18087	-0.21753	2528.00000	5749.00000	34200.00000	35800.00000	45.00000	1.00000	0.00000	0.00000
0.24361	0.18112	-0.21655	2529.00000	5771.00000	29000.00000	30400.00000	45.00000	1.00000	0.00000	0.00000
0.24351	0.18084	-0.21741	2530.00000	5749.00000	38200.00000	36400.00000	45.00000	1.00000	0.00000	0.00000
0.24336	0.18043	-0.21533	2531.00000	5747.00000	33000.00000	36400.00000	45.00000	1.00000	0.00000	0.00000
0.24334	0.18057	-0.21484	2532.00000	5743.00000	32000.00000	32600.00000	45.00000	1.00000	0.00000	0.00000
0.24315	0.18017	-0.21948	2533.00000	5766.00000	41400.00000	32800.00000	45.00000	1.00000	0.00000	0.00000
0.24284	0.17968	-0.21997	2534.00000	5621.00000	31600.00000	30800.00000	45.00000	1.00000	0.00000	0.00000
0.24262	0.17948	-0.21814	2535.00000	5759.00000	33600.00000	36600.00000	45.00000	1.00000	0.00000	0.00000
0.24228	0.17934	-0.21033	2536.00000	5749.00000	26000.00000	38400.00000	45.00000	1.00000	0.00000	0.00000
0.24199	0.17892	-0.21008	2537.00000	5724.00000	31400.00000	31600.00000	45.00000	1.00000	0.00000	0.00000
0.24208	0.17920	-0.20679	2538.00000	5733.00000	32200.00000	37800.00000	45.00000	1.00000	0.00000	0.00000
0.24231	0.17874	-0.20752	2539.00000	5743.00000	31800.00000	30600.00000	45.00000	1.00000	0.00000	0.00000
0.24195	0.17865	-0.20874	2540.00000	5752.00000	35000.00000	32800.00000	45.00000	1.00000	0.00000	0.00000
0.24224	0.17871	-0.21179	2541.00000	5731.00000	30600.00000	26200.00000	45.00000	1.00000	0.00000	0.00000
0.24207	0.17857	-0.21375	2542.00000	5740.00000	34600.00000	31200.00000	45.00000	1.00000	0.00000	0.00000
0.24196	0.17830	-0.21570	2543.00000	5747.00000	32800.00000	29600.00000	45.00000	1.00000	0.00000	0.00000
0.24182	0.17828	-0.21436	2544.00000	5732.00000	30800.00000	32800.00000	45.00000	1.00000	0.00000	0.00000
0.24195	0.17893	-0.22021	2545.00000	5752.00000	33400.00000	24800.00000	46.00000	1.00000	0.00000	0.00000
0.24178	0.17879	-0.21960	2546.00000	5765.00000	31800.00000	32600.00000	46.00000	1.00000	0.00000	0.00000
0.24198	0.17889	-0.22009	2547.00000	5717.00000	31000.00000	30200.00000	46.00000	1.00000	0.00000	0.00000
0.24243	0.17841	-0.22217	2548.00000	5741.00000	39400.00000	35400.00000	46.00000	1.00000	0.00000	0.00000
0.24263	0.17849	-0.22314	2549.00000	5734.00000	34000.00000	32200.00000	46.00000	1.00000	0.00000	0.00000
0.24249	0.17851	-0.22583	2550.00000	5749.00000	37400.00000	32600.00000	46.00000	1.00000	0.00000	0.00000
0.24259	0.17832	-0.22717	2551.00000	5754.00000	32600.00000	30400.00000	46.00000	1.00000	0.00000	0.00000
0.24228	0.17791	-0.22815	2552.00000	5751.00000	34800.00000	33000.00000	46.00000	1.00000	0.00000	0.00000
0.24283	0.17812	-0.23047	2553.00000	5753.00000	28800.00000	25600.00000	46.00000	1.00000	0.00000	0.00000
0.24266	0.17844	-0.23242	2554.00000	5901.00000	36200.00000	32800.00000	46.00000	1.00000	0.00000	0.00000
0.24271	0.17881	-0.23083	2555.00000	5977.00000	29400.00000	31800.00000	46.00000	1.00000	0.00000	0.00000
0.24272	0.17895	-0.22961	2556.00000	6017.00000	32400.00000	34400.00000	46.00000	1.00000	0.00000	0.00000
0.24301	0.17894	-0.23132	2557.00000	6129.00000	28400.00000	26000.00000	46.00000	1.00000	0.00000	0.00000
0.24280	0.17888	-0.22888	2558.00000	5759.00000	28400.00000	32000.00000	46.00000	1.00000	0.00000	0.00000
0.24289	0.17868	-0.22192	2559.00000	5812.00000	26000.00000	36800.00000	46.00000	1.00000	0.00000	0.00000
0.24290	0.17846	-0.21765	2560.00000	5772.00000	28800.00000	35600.00000	46.00000	1.00000	0.00000	0.00000
0.24271	0.17824	-0.21838	2561.00000	5742.00000	29800.00000	28600.00000	46.00000	1.00000	0.00000	0.00000
0.24247	0.17807	-0.21643	2562.00000	5744.00000	29400.00000	32400.00000	46.00000	1.00000	0.00000	0.00000
0.24259	0.17815	-0.21692	2563.00000	5741.00000	37000.00000	36000.00000	46.00000	1.00000	0.00000	0.00000
0.24289	0.17837	-0.22205	2564.00000	5750.00000	31600.00000	24400.00000	46.00000	1.00000	0.00000	0.00000
0.24260	0.17927	-0.22290	2565.00000	5754.00000	30200.00000	28800.00000	46.00000	1.00000	0.00000	0.00000
0.24277	0.17983	-0.22461	2566.00000	5746.00000	30000.00000	27400.00000	46.00000	1.00000	0.00000	0.00000
0.24279	0.17991	-0.22192	2567.00000	5769.00000	28400.00000	32400.00000	46.00000	1.00000	0.00000	0.00000
0.24271	0.18003	-0.22375	2568.00000	5776.00000	33800.00000	30800.00000	46.00000	1.00000	0.00000	0.00000
0.24260	0.18068	-0.22559	2569.00000	5764.00000	29600.00000	27000.00000	46.00000	1.00000	0.00000	0.00000
0.24277	0.18132	-0.22559	2570.00000	5744.00000	29600.00000	29600.00000	46.00000	1.00000	0.00000	0.00000
0.24283	0.18118	-0.22314	2571.00000	5757.00000	26800.00000	30200.00000	46.00000	1.00000	0.00000	0.00000
0.24291	0.18107	-0.22595	2572.00000	5755.00000	27200.00000	23600.00000	46.00000	1.00000	0.00000	0.00000
0.24275	0.18147	-0.22705	2573.00000	5771.00000	24800.00000	23400.00000	46.00000	1.00000	0.00000	0.00000
0.24334	0.18150	-0.22498	2574.00000	5747.00000	26200.00000	29000.00000	46.00000	1.00000	0.00000	0.00000
0.24365	0.18270	-0.22510	2575.00000	5754.00000	30400.00000	30200.00000	46.00000	1.00000	0.00000	0.00000
0.24355	0.18298	-0.22485	2576.00000	5728.00000	33400.00000	33800.00000	46.00000	1.00000	0.00000	0.00000
0.24333	0.18295	-0.22363	2577.00000	5770.00000	33200.00000	35200.00000	46.00000	1.00000	0.00000	0.00000
0.24356	0.18323	-0.22437	2578.00000	5773.00000	32200.00000	31000.00000	46.00000	1.00000	0.00000	0.00000
0.24368	0.18358	-0.22290	2579.00000	5734.00000	28400.00000	30400.00000	46.00000	1.00000	0.00000	0.00000
0.24392	0.18386	-0.22266	2580.00000	5685.00000	30000.00000	30200.00000	46.00000	1.00000	0.00000	0.00000
0.24389	0.18460	-0.22156	2581.00000	5744.00000	31400.00000	33000.00000	46.00000	1.00000	0.00000	0.00000
0.24384	0.18503	-0.22534	2582.00000	5735.00000	34000.00000	28000.00000	46.00000	1.00000	0.00000	0.00000
0.24399	0.18529	-0.22168	2583.00000	5744.00000	27800.00000	33200.00000	46.00000	1.00000	0.00000	0.00000
0.24422	0.18557	-0.22351	2584.00000	5742.00000	32600.00000	29600.00000	46.00000	1.00000	0.00000	0.00000
0.24404	0.18544	-0.22400	2585.00000	5735.00000	33400.00000	32400.00000	46.00000	1.00000	0.00000	0.00000
0.24456	0.18585	-0.22693	2586.00000	5778.00000	34200.00000	29400.00000	46.00000	1.00000	0.00000	0.00000
0.24475	0.18624	-0.22668	2587.00000	5730.00000	30400.00000	30600.00000	46.00000	1.00000	0.00000	0.00000
0.24453	0.18622	-0.22815	2588.00000	5742.00000	33800.00000	31400.00000	46.00000	1.00000	0.00000	0.00000
0.24449	0.18636	-0.22485	2589.00000	5721.00000	24000.00000	28200.00000	46.00000	1.00000	0.00000	0.00000
0.24489	0.18679	-0.22400	2590.00000	5756.00000	29600.00000	30800.00000	46.00000	1.00000	0.00000	0.00000
0.24497	0.18715	-0.22375	2591.00000	5757.00000	30400.00000	30600.00000	46.00000	1.00000	0.00000	0.00000
0.24517	0.18725	-0.21948	2592.00000	5736.00000	30000.00000	37000.00000	46.00000	1.00000	0.00000	0.00000
0.24546	0.18703	-0.22180	2593.00000	5779.00000	35200.00000	31200.00000	46.00000	1.00000	0.00000	0.00000
0.24535	0.18694	-0.22290	2594.00000	5752.00000	35400.00000	33400.00000	46.00000	1.00000	0.00000	0.00000
0.24518	0.18680	-0.22192	2595.00000	5763.00000	33400.00000	35000.00000	46.00000	1.00000	0.00000	0.00000
0.24528	0.18708	-0.22229	2596.00000	5744.00000	32600.00000	32000.00000	46.00000	1.00000	0.00000	0.00000
0.24539	0.18716	-0.21948	2597.00000	5740.00000	29600.00000	34000.00000	47.00000	1.00000	0.00000	0.00000
0.24554	0.18720	-0.22461	2598.00000	5721.00000	33600.00000	26000.00000	47.00000	1.00000	0.00000	0.00000
0.24560	0.18717	-0.22375	2599.00000	5761.00000	30600.00000	31800.00000	47.00000	1.00000	0.00000	0.00000
0.24573	0.18735	-0.22681	2600.00000	5881.00000	32400.00000	27800.00000	47.00000	1.00000	0.00000	0.00000
0.24565	0.18714	-0.22437	2601.00000	5958.00000	26600.00000	30000.00000	47.00000	1.00000	0.00000	0.00000
0.24533	0.18744	-0.22607	2602.00000	6095.00000	31400.00000	28800.00000	47.00000	1.00000	0.00000	0.00000
0.24514	0.18776	-0.22754	2603.00000	5730.00000	35600.00000	33000.00000	47.00000	1.00000	0.00000	0.00000
0.24501	0.18769	-0.22388	2604.00000	5793.00000	27200.00000	32600.00000	47.00000	1.00000	0.00000	0.00000
0.24507	0.18783	-0.22229	2605.00000	5756.00000	26000.00000	28000.00000	47.00000	1.00000	0.00000	0.00000
0.24506	0.18797	-0.21899	2606.00000	5746.00000	28000.00000	33000.00000	47.00000	1.00000	0.00000	0.00000
0.24533	0.18810	-0.22131	2607.00000	5742.00000	25400.00000	22600.00000	47.00000	1.00000	0.00000	0.00000
0.24534	0.18839	-0.22229	2608.00000	5776.00000	34800.00000	33000.00000	47.00000	1.00000	0.00000	0.00000
0.24570	0.18844	-0.22583	2609.00000	5767.00000	34200.00000	28600.00000	47.00000	1.00000	0.00000	0.00000
0.24569	0.18873	-0.22266	2610.00000	5739.00000	26000.00000	30400.00000	47.00000	1.00000	0.00000	0.00000
0.24584	0.18889	-0.22327	2611.00000	5754.00000	33600.00000	32400.00000	47.00000	1.00000	0.00000	0.00000
0.24578	0.18884	-0.22058	2612.00000	5738.00000	27400.00000	31200.00000	47.00000	1.00000	0.00000	0.00000
0.24569	0.18920	-0.22400	2613.00000	5760.00000	35400.00000	29800.00000	47.00000	1.00000	0.00000	0.00000
0.24557	0.18938	-0.22192	2614.00000	5743.00000	31000.00000	34200.00000	47.00000	1.00000	0.00000	0.00000
0.24571	0.18941	-0.21973	2615.00000	5765.00000	30200.00000	33600.00000	47.00000	1.00000	0.00000	0.00000
0.24565	0.18954	-0.21692	2616.00000	5742.00000	30200.00000	34600.00000	47.00000	1.00000	0.00000	0.00000
0.24584	0.18994	-0.21582	2617.00000	5744.00000	32600.00000	34400.00000	47.00000	1.00000	0.00000	0.00000
0.24599	0.19027	-0.21851	2618.00000	5773.00000	32400.00000	28200.00000	47.00000	1.00000	0.00000	0.00000
0.24579	0.19058	-0.21985	2619.00000	5728.00000	29800.00000	27800.00000	47.00000	1.00000	0.00000	0.00000
0.24629	0.19130	-0.21948	2620.00000	5760.00000	33400.00000	34000.00000	47.00000	1.00000	0.00000	0.00000
0.24635	0.19087	-0.22058	2621.00000	5745.00000	33800.00000	31800.00000	47.00000	1.00000	0.00000	0.00000
0.24634	0.19094	-0.21973	2622.00000	5766.00000	28200.00000	29400.00000	47.00000	1.00000	0.00000	0.00000
0.24648	0.19100	-0.22168	2623.00000	5785.00000	35600.00000	32200.00000	47.00000	1.00000	0.00000	0.00000
0.24639	0.19080	-0.22070	2624.00000	5755.00000	29600.00000	31000.00000	47.00000	1.00000	0.00000	0.00000
0.24646	0.19080	-0.21838	2625.00000	5761.00000	28400.00000	31800.00000	47.00000	1.00000	0.00000	0.00000
0.24644	0.19058	-0.22009	2626.00000	5726.00000	33400.00000	30600.00000	47.00000	1.00000	0.00000	0.00000
0.24625	0.19047	-0.21838	2627.00000	5746.00000	31000.00000	33600.00000	47.00000	1.00000	0.00000	0.00000
0.24654	0.19004	-0.22241	2628.00000	5688.00000	32400.00000	26400.00000	47.00000	1.00000	0.00000	0.00000
0.24676	0.19004	-0.22253	2629.00000	5738.00000	35400.00000	35000.00000	47.00000	1.00000	0.00000	0.00000
0.24680	0.19056	-0.22229	2630.00000	5741.00000	28200.00000	28400.00000	47.00000	1.00000	0.00000	0.00000
0.24702	0.19085	-0.22498	2631.00000	5751.00000	37400.00000	32600.00000	47.00000	1.00000	0.00000	0.00000
0.24730	0.19093	-0.22644	2632.00000	5766.00000	37200.00000	34400.00000	47.00000	1.00000	0.00000	0.00000
0.24717	0.19143	-0.22754	2633.00000	5741.00000	33200.00000	31400.00000	47.00000	1.00000	0.00000	0.00000
0.24732	0.19146	-0.23328	2634.00000	5735.00000	33600.00000	25200.00000	47.00000	1.00000	0.00000	0.00000
0.24761	0.19179	-0.23474	2635.00000	5745.00000	30600.00000	28400.00000	47.00000	1.00000	0.00000	0.00000
0.24770	0.19222	-0.23645	2636.00000	5747.00000	40400.00000	37000.00000	47.00000	1.00000	0.00000	0.00000
0.24731	0.19169	-0.24036	2637.00000	5736.00000	34200.00000	28000.00000	47.00000	1.00000	0.00000	0.00000
0.24736	0.19197	-0.23987	2638.00000	5750.00000	32400.00000	33000.00000	47.00000	1.00000	0.00000	0.00000
0.24753	0.19173	-0.23560	2639.00000	5734.00000	27200.00000	33600.00000	47.00000	1.00000	0.00000	0.00000
0.24763	0.19183	-0.23389	2640.00000	5737.00000	30600.00000	33200.00000	47.00000	1.00000	0.00000	0.00000
0.24741	0.19212	-0.22888	2641.00000	5766.00000	27200.00000	34800.00000	47.00000	1.00000	0.00000	0.00000
0.24719	0.19213	-0.22290	2642.00000	5750.00000	25600.00000	34400.00000	47.00000	1.00000	0.00000	0.00000
0.24694	0.19227	-0.22009	2643.00000	5735.00000	26000.00000	29800.00000	47.00000	1.00000	0.00000	0.00000
0.24712	0.19283	-0.21765	2644.00000	5744.00000	32400.00000	36600.00000	47.00000	1.00000	0.00000	0.00000
0.24717	0.19269	-0.21594	2645.00000	5864.00000	28600.00000	31000.00000	47.00000	1.00000	0.00000	0.00000
0.24713	0.19284	-0.21313	2646.00000	5939.00000	28200.00000	32400.00000	47.00000	1.00000	0.00000	0.00000
