File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.12088	-0.12666	-0.02795	5714.00000	6053.00000	187200.00000	183600.00000	166.00000	1.00000	0.00000	0.00000
-0.12086	-0.12644	-0.02612	5715.00000	6160.00000	175400.00000	192200.00000	166.00000	1.00000	0.00000	0.00000
-0.12113	-0.12656	-0.02649	5716.00000	5781.00000	187400.00000	183000.00000	166.00000	1.00000	0.00000	0.00000
-0.12132	-0.12646	-0.02722	5717.00000	5866.00000	191200.00000	184200.00000	166.00000	1.00000	0.00000	0.00000
-0.12142	-0.12635	-0.02747	5718.00000	5764.00000	199800.00000	196400.00000	166.00000	1.00000	0.00000	0.00000
-0.12149	-0.12633	-0.02747	5719.00000	5754.00000	194200.00000	193600.00000	166.00000	1.00000	0.00000	0.00000
-0.12153	-0.12604	-0.02808	5720.00000	5751.00000	187800.00000	182000.00000	166.00000	1.00000	0.00000	0.00000
-0.12147	-0.12590	-0.02954	5721.00000	5754.00000	185800.00000	172600.00000	166.00000	1.00000	0.00000	0.00000
-0.12136	-0.12572	-0.02991	5722.00000	5756.00000	192800.00000	188600.00000	166.00000	1.00000	0.00000	0.00000
-0.12137	-0.12542	-0.03040	5723.00000	5756.00000	200200.00000	195200.00000	166.00000	1.00000	0.00000	0.00000
-0.12128	-0.12507	-0.03015	5724.00000	5732.00000	195800.00000	198200.00000	166.00000	1.00000	0.00000	0.00000
-0.12133	-0.12485	-0.02893	5725.00000	5769.00000	174800.00000	184800.00000	166.00000	1.00000	0.00000	0.00000
-0.12122	-0.12466	-0.02856	5726.00000	5761.00000	181800.00000	184800.00000	166.00000	1.00000	0.00000	0.00000
-0.12096	-0.12480	-0.02893	5727.00000	5765.00000	183800.00000	179600.00000	166.00000	1.00000	0.00000	0.00000
-0.12050	-0.12433	-0.02930	5728.00000	5759.00000	184600.00000	181200.00000	166.00000	1.00000	0.00000	0.00000
-0.12032	-0.12393	-0.02759	5729.00000	5737.00000	177000.00000	191800.00000	166.00000	1.00000	0.00000	0.00000
-0.12008	-0.12356	-0.02808	5730.00000	5769.00000	195400.00000	190600.00000	166.00000	1.00000	0.00000	0.00000
-0.11959	-0.12341	-0.02820	5731.00000	5760.00000	186200.00000	185000.00000	166.00000	1.00000	0.00000	0.00000
-0.11924	-0.12294	-0.02930	5732.00000	5738.00000	198000.00000	187200.00000	166.00000	1.00000	0.00000	0.00000
-0.11872	-0.12253	-0.02783	5733.00000	5852.00000	177000.00000	190200.00000	166.00000	1.00000	0.00000	0.00000
-0.11836	-0.12227	-0.02771	5734.00000	5753.00000	188400.00000	188800.00000	166.00000	1.00000	0.00000	0.00000
-0.11816	-0.12206	-0.02893	5735.00000	5777.00000	208000.00000	195600.00000	166.00000	1.00000	0.00000	0.00000
-0.11779	-0.12161	-0.02820	5736.00000	5744.00000	185200.00000	191000.00000	166.00000	1.00000	0.00000	0.00000
-0.11756	-0.12115	-0.02881	5737.00000	5782.00000	200400.00000	193200.00000	166.00000	1.00000	0.00000	0.00000
-0.11709	-0.12095	-0.02930	5738.00000	5702.00000	196400.00000	190600.00000	166.00000	1.00000	0.00000	0.00000
-0.11682	-0.12070	-0.02979	5739.00000	5789.00000	211000.00000	204800.00000	166.00000	1.00000	0.00000	0.00000
-0.11661	-0.12040	-0.03027	5740.00000	5743.00000	213200.00000	206800.00000	166.00000	1.00000	0.00000	0.00000
-0.11632	-0.12007	-0.02966	5741.00000	5722.00000	213800.00000	220000.00000	166.00000	1.00000	0.00000	0.00000
-0.11624	-0.11971	-0.02942	5742.00000	5761.00000	213000.00000	215400.00000	166.00000	1.00000	0.00000	0.00000
-0.11619	-0.11950	-0.02905	5743.00000	5730.00000	208400.00000	211600.00000	166.00000	1.00000	0.00000	0.00000
-0.11604	-0.11949	-0.02881	5744.00000	5728.00000	203400.00000	205800.00000	166.00000	1.00000	0.00000	0.00000
-0.11586	-0.11961	-0.02771	5745.00000	5748.00000	212200.00000	223400.00000	167.00000	1.00000	0.00000	0.00000
-0.11572	-0.11935	-0.02734	5746.00000	5747.00000	210000.00000	213600.00000	167.00000	1.00000	0.00000	0.00000
-0.11575	-0.11913	-0.02747	5747.00000	5726.00000	213800.00000	212000.00000	167.00000	1.00000	0.00000	0.00000
-0.11563	-0.11887	-0.02698	5748.00000	5770.00000	230200.00000	235000.00000	167.00000	1.00000	0.00000	0.00000
-0.11566	-0.11865	-0.02820	5749.00000	5749.00000	228000.00000	213400.00000	167.00000	1.00000	0.00000	0.00000
-0.11586	-0.11826	-0.02881	5750.00000	5764.00000	228600.00000	221600.00000	167.00000	1.00000	0.00000	0.00000
-0.11589	-0.11811	-0.02844	5751.00000	5759.00000	227600.00000	230600.00000	167.00000	1.00000	0.00000	0.00000
-0.11601	-0.11777	-0.02759	5752.00000	5747.00000	216800.00000	225400.00000	167.00000	1.00000	0.00000	0.00000
-0.11600	-0.11755	-0.02832	5753.00000	5765.00000	230800.00000	222000.00000	167.00000	1.00000	0.00000	0.00000
-0.11606	-0.11726	-0.02820	5754.00000	5744.00000	226800.00000	227400.00000	167.00000	1.00000	0.00000	0.00000
-0.11611	-0.11712	-0.02795	5755.00000	5731.00000	234600.00000	237000.00000	167.00000	1.00000	0.00000	0.00000
-0.11632	-0.11707	-0.02820	5756.00000	5755.00000	224800.00000	222000.00000	167.00000	1.00000	0.00000	0.00000
-0.11639	-0.11694	-0.02881	5757.00000	5772.00000	231600.00000	223800.00000	167.00000	1.00000	0.00000	0.00000
-0.11645	-0.11708	-0.02856	5758.00000	5881.00000	222000.00000	224600.00000	167.00000	1.00000	0.00000	0.00000
-0.11665	-0.11718	-0.02979	5759.00000	5962.00000	243800.00000	228000.00000	167.00000	1.00000	0.00000	0.00000
-0.11694	-0.11740	-0.02856	5760.00000	6038.00000	226200.00000	240000.00000	167.00000	1.00000	0.00000	0.00000
-0.11700	-0.11737	-0.02783	5761.00000	6221.00000	220000.00000	227600.00000	167.00000	1.00000	0.00000	0.00000
-0.11712	-0.11746	-0.02795	5762.00000	5773.00000	219000.00000	216400.00000	167.00000	1.00000	0.00000	0.00000
-0.11711	-0.11724	-0.02905	5763.00000	5769.00000	225000.00000	212600.00000	167.00000	1.00000	0.00000	0.00000
-0.11726	-0.11722	-0.02832	5764.00000	5765.00000	210800.00000	218400.00000	167.00000	1.00000	0.00000	0.00000
-0.11736	-0.11733	-0.02905	5765.00000	5767.00000	226400.00000	217200.00000	167.00000	1.00000	0.00000	0.00000
-0.11754	-0.11756	-0.02979	5766.00000	5730.00000	231800.00000	223400.00000	167.00000	1.00000	0.00000	0.00000
-0.11758	-0.11785	-0.02979	5767.00000	5757.00000	223200.00000	223000.00000	167.00000	1.00000	0.00000	0.00000
-0.11754	-0.11814	-0.02979	5768.00000	5782.00000	226600.00000	225600.00000	167.00000	1.00000	0.00000	0.00000
-0.11757	-0.11828	-0.02942	5769.00000	5777.00000	205200.00000	208600.00000	167.00000	1.00000	0.00000	0.00000
-0.11751	-0.11833	-0.02917	5770.00000	5737.00000	221800.00000	223800.00000	167.00000	1.00000	0.00000	0.00000
-0.11738	-0.11851	-0.02930	5771.00000	5769.00000	221200.00000	219000.00000	167.00000	1.00000	0.00000	0.00000
-0.11732	-0.11864	-0.03003	5772.00000	5763.00000	204200.00000	196400.00000	167.00000	1.00000	0.00000	0.00000
-0.11714	-0.11852	-0.02881	5773.00000	5748.00000	205600.00000	217600.00000	167.00000	1.00000	0.00000	0.00000
-0.11695	-0.11864	-0.02844	5774.00000	5765.00000	208600.00000	212000.00000	167.00000	1.00000	0.00000	0.00000
-0.11670	-0.11837	-0.02869	5775.00000	5761.00000	208800.00000	206000.00000	167.00000	1.00000	0.00000	0.00000
-0.11641	-0.11814	-0.02893	5776.00000	5766.00000	210200.00000	207400.00000	167.00000	1.00000	0.00000	0.00000
-0.11628	-0.11788	-0.02979	5777.00000	5759.00000	201400.00000	192200.00000	168.00000	1.00000	0.00000	0.00000
-0.11603	-0.11772	-0.02832	5778.00000	5761.00000	194800.00000	208600.00000	168.00000	1.00000	0.00000	0.00000
-0.11569	-0.11745	-0.02881	5779.00000	5743.00000	227400.00000	221200.00000	168.00000	1.00000	0.00000	0.00000
-0.11543	-0.11733	-0.03076	5780.00000	5742.00000	213200.00000	193200.00000	168.00000	1.00000	0.00000	0.00000
-0.11513	-0.11732	-0.03040	5781.00000	5763.00000	205000.00000	208600.00000	168.00000	1.00000	0.00000	0.00000
-0.11506	-0.11703	-0.02991	5782.00000	5760.00000	199600.00000	204400.00000	168.00000	1.00000	0.00000	0.00000
-0.11470	-0.11679	-0.03003	5783.00000	5776.00000	210800.00000	208400.00000	168.00000	1.00000	0.00000	0.00000
-0.11453	-0.11664	-0.03027	5784.00000	5712.00000	210800.00000	208200.00000	168.00000	1.00000	0.00000	0.00000
-0.11432	-0.11658	-0.03149	5785.00000	5767.00000	226000.00000	211600.00000	168.00000	1.00000	0.00000	0.00000
-0.11399	-0.11643	-0.03198	5786.00000	5745.00000	210400.00000	205000.00000	168.00000	1.00000	0.00000	0.00000
-0.11405	-0.11630	-0.03210	5787.00000	5750.00000	228000.00000	225600.00000	168.00000	1.00000	0.00000	0.00000
-0.11403	-0.11600	-0.03210	5788.00000	5732.00000	214400.00000	213800.00000	168.00000	1.00000	0.00000	0.00000
-0.11391	-0.11528	-0.03210	5789.00000	5744.00000	209600.00000	209200.00000	168.00000	1.00000	0.00000	0.00000
-0.11392	-0.11491	-0.03064	5790.00000	5753.00000	185400.00000	198400.00000	168.00000	1.00000	0.00000	0.00000
-0.11373	-0.11436	-0.02954	5791.00000	5761.00000	202200.00000	213600.00000	168.00000	1.00000	0.00000	0.00000
-0.11349	-0.11390	-0.02881	5792.00000	5744.00000	199400.00000	206000.00000	168.00000	1.00000	0.00000	0.00000
-0.11341	-0.11370	-0.02917	5793.00000	5754.00000	206600.00000	202400.00000	168.00000	1.00000	0.00000	0.00000
-0.11353	-0.11327	-0.02795	5794.00000	5767.00000	195200.00000	206400.00000	168.00000	1.00000	0.00000	0.00000
-0.11335	-0.11304	-0.02771	5795.00000	5750.00000	198600.00000	200800.00000	168.00000	1.00000	0.00000	0.00000
-0.11324	-0.11285	-0.02832	5796.00000	5750.00000	203200.00000	196000.00000	168.00000	1.00000	0.00000	0.00000
-0.11337	-0.11258	-0.02869	5797.00000	5736.00000	194800.00000	190800.00000	168.00000	1.00000	0.00000	0.00000
-0.11328	-0.11215	-0.03003	5798.00000	5744.00000	202600.00000	189200.00000	168.00000	1.00000	0.00000	0.00000
-0.11329	-0.11171	-0.02942	5799.00000	5755.00000	199200.00000	205200.00000	168.00000	1.00000	0.00000	0.00000
-0.11327	-0.11120	-0.03052	5800.00000	5751.00000	200200.00000	188400.00000	168.00000	1.00000	0.00000	0.00000
-0.11331	-0.11091	-0.03040	5801.00000	5738.00000	189400.00000	189600.00000	168.00000	1.00000	0.00000	0.00000
-0.11338	-0.11032	-0.03198	5802.00000	5730.00000	203200.00000	187200.00000	168.00000	1.00000	0.00000	0.00000
-0.11329	-0.11004	-0.03235	5803.00000	5786.00000	202800.00000	198400.00000	168.00000	1.00000	0.00000	0.00000
-0.11323	-0.10968	-0.03271	5804.00000	5899.00000	194800.00000	191200.00000	168.00000	1.00000	0.00000	0.00000
-0.11334	-0.10918	-0.03394	5805.00000	5979.00000	215400.00000	202200.00000	168.00000	1.00000	0.00000	0.00000
-0.11335	-0.10911	-0.03369	5806.00000	6141.00000	199600.00000	201800.00000	168.00000	1.00000	0.00000	0.00000
-0.11344	-0.10899	-0.03369	5807.00000	5753.00000	191800.00000	191000.00000	168.00000	1.00000	0.00000	0.00000
-0.11351	-0.10896	-0.03491	5808.00000	5753.00000	220200.00000	207000.00000	168.00000	1.00000	0.00000	0.00000
-0.11352	-0.10860	-0.03394	5809.00000	5751.00000	194600.00000	204200.00000	169.00000	1.00000	0.00000	0.00000
-0.11358	-0.10823	-0.03394	5810.00000	5749.00000	214200.00000	213200.00000	169.00000	1.00000	0.00000	0.00000
-0.11356	-0.10794	-0.03259	5811.00000	5730.00000	191400.00000	204000.00000	169.00000	1.00000	0.00000	0.00000
-0.11350	-0.10766	-0.03345	5812.00000	5766.00000	205600.00000	196800.00000	169.00000	1.00000	0.00000	0.00000
-0.11353	-0.10744	-0.03333	5813.00000	5763.00000	199000.00000	200200.00000	169.00000	1.00000	0.00000	0.00000
-0.11347	-0.10722	-0.03479	5814.00000	5759.00000	207600.00000	192000.00000	169.00000	1.00000	0.00000	0.00000
-0.11340	-0.10694	-0.03369	5815.00000	5749.00000	201600.00000	212800.00000	169.00000	1.00000	0.00000	0.00000
-0.11323	-0.10680	-0.03271	5816.00000	5764.00000	193000.00000	201600.00000	169.00000	1.00000	0.00000	0.00000
-0.11306	-0.10656	-0.03040	5817.00000	5763.00000	195400.00000	219000.00000	169.00000	1.00000	0.00000	0.00000
-0.11288	-0.10643	-0.03125	5818.00000	5737.00000	224400.00000	214800.00000	169.00000	1.00000	0.00000	0.00000
-0.11273	-0.10627	-0.03052	5819.00000	5765.00000	221200.00000	229200.00000	169.00000	1.00000	0.00000	0.00000
-0.11245	-0.10604	-0.03088	5820.00000	5745.00000	222400.00000	217200.00000	169.00000	1.00000	0.00000	0.00000
-0.11206	-0.10571	-0.03186	5821.00000	5740.00000	233400.00000	221400.00000	169.00000	1.00000	0.00000	0.00000
-0.11162	-0.10521	-0.03149	5822.00000	5753.00000	229800.00000	233600.00000	169.00000	1.00000	0.00000	0.00000
-0.11132	-0.10471	-0.03040	5823.00000	5769.00000	223800.00000	236000.00000	169.00000	1.00000	0.00000	0.00000
-0.11101	-0.10440	-0.02991	5824.00000	5744.00000	227200.00000	231800.00000	169.00000	1.00000	0.00000	0.00000
-0.11054	-0.10420	-0.03113	5825.00000	5745.00000	225400.00000	210800.00000	169.00000	1.00000	0.00000	0.00000
-0.11025	-0.10361	-0.03174	5826.00000	5748.00000	226000.00000	218400.00000	169.00000	1.00000	0.00000	0.00000
-0.10996	-0.10310	-0.03186	5827.00000	5756.00000	241000.00000	238400.00000	169.00000	1.00000	0.00000	0.00000
-0.10958	-0.10265	-0.03137	5828.00000	5759.00000	218600.00000	223400.00000	169.00000	1.00000	0.00000	0.00000
-0.10927	-0.10245	-0.03027	5829.00000	5760.00000	229200.00000	241200.00000	169.00000	1.00000	0.00000	0.00000
-0.10916	-0.10211	-0.03027	5830.00000	5754.00000	236200.00000	236000.00000	169.00000	1.00000	0.00000	0.00000
-0.10897	-0.10171	-0.03064	5831.00000	5745.00000	226200.00000	220800.00000	169.00000	1.00000	0.00000	0.00000
-0.10868	-0.10138	-0.03088	5832.00000	5644.00000	207800.00000	204200.00000	169.00000	1.00000	0.00000	0.00000
-0.10860	-0.10110	-0.02979	5833.00000	5749.00000	217400.00000	228800.00000	169.00000	1.00000	0.00000	0.00000
-0.10839	-0.10103	-0.02979	5834.00000	5723.00000	221800.00000	220600.00000	169.00000	1.00000	0.00000	0.00000
-0.10830	-0.10068	-0.03113	5835.00000	5735.00000	236800.00000	221200.00000	169.00000	1.00000	0.00000	0.00000
-0.10828	-0.10053	-0.03052	5836.00000	5750.00000	216800.00000	222800.00000	169.00000	1.00000	0.00000	0.00000
-0.10836	-0.10017	-0.03040	5837.00000	5734.00000	231000.00000	232000.00000	169.00000	1.00000	0.00000	0.00000
-0.10824	-0.10009	-0.03015	5838.00000	5743.00000	216200.00000	218000.00000	169.00000	1.00000	0.00000	0.00000
-0.10826	-0.09973	-0.03101	5839.00000	5760.00000	251200.00000	239600.00000	169.00000	1.00000	0.00000	0.00000
-0.10815	-0.09938	-0.03186	5840.00000	5805.00000	232200.00000	221200.00000	169.00000	1.00000	0.00000	0.00000
-0.10806	-0.09910	-0.03125	5841.00000	5744.00000	219800.00000	226000.00000	169.00000	1.00000	0.00000	0.00000
-0.10820	-0.09868	-0.03162	5842.00000	5755.00000	231000.00000	226000.00000	170.00000	1.00000	0.00000	0.00000
-0.10808	-0.09834	-0.03040	5843.00000	5760.00000	216400.00000	229400.00000	170.00000	1.00000	0.00000	0.00000
-0.10803	-0.09790	-0.03174	5844.00000	5777.00000	234200.00000	218000.00000	170.00000	1.00000	0.00000	0.00000
-0.10795	-0.09762	-0.03174	5845.00000	5746.00000	223600.00000	222600.00000	170.00000	1.00000	0.00000	0.00000
-0.10784	-0.09697	-0.03333	5846.00000	5751.00000	238200.00000	219200.00000	170.00000	1.00000	0.00000	0.00000
-0.10790	-0.09653	-0.03369	5847.00000	5757.00000	224400.00000	219200.00000	170.00000	1.00000	0.00000	0.00000
-0.10780	-0.09611	-0.03528	5848.00000	5727.00000	235400.00000	216800.00000	170.00000	1.00000	0.00000	0.00000
-0.10794	-0.09585	-0.03491	5849.00000	5847.00000	223600.00000	227400.00000	170.00000	1.00000	0.00000	0.00000
-0.10811	-0.09545	-0.03528	5850.00000	5959.00000	229600.00000	224600.00000	170.00000	1.00000	0.00000	0.00000
-0.10810	-0.09537	-0.03503	5851.00000	6015.00000	228400.00000	230200.00000	170.00000	1.00000	0.00000	0.00000
-0.10824	-0.09512	-0.03308	5852.00000	6117.00000	222600.00000	244400.00000	170.00000	1.00000	0.00000	0.00000
-0.10833	-0.09476	-0.03333	5853.00000	5764.00000	226400.00000	222800.00000	170.00000	1.00000	0.00000	0.00000
-0.10848	-0.09451	-0.03333	5854.00000	5851.00000	223200.00000	222400.00000	170.00000	1.00000	0.00000	0.00000
-0.10863	-0.09418	-0.03174	5855.00000	5736.00000	215600.00000	233200.00000	170.00000	1.00000	0.00000	0.00000
-0.10867	-0.09381	-0.03308	5856.00000	5762.00000	247200.00000	231000.00000	170.00000	1.00000	0.00000	0.00000
-0.10875	-0.09345	-0.03235	5857.00000	5737.00000	222800.00000	230000.00000	170.00000	1.00000	0.00000	0.00000
-0.10872	-0.09309	-0.03333	5858.00000	5772.00000	229200.00000	218200.00000	170.00000	1.00000	0.00000	0.00000
-0.10873	-0.09257	-0.03516	5859.00000	5770.00000	245400.00000	223400.00000	170.00000	1.00000	0.00000	0.00000
-0.10849	-0.09212	-0.03564	5860.00000	5734.00000	234400.00000	227400.00000	170.00000	1.00000	0.00000	0.00000
-0.10855	-0.09198	-0.03516	5861.00000	5780.00000	239000.00000	244000.00000	170.00000	1.00000	0.00000	0.00000
-0.10851	-0.09162	-0.03467	5862.00000	5762.00000	229400.00000	234200.00000	170.00000	1.00000	0.00000	0.00000
-0.10824	-0.09127	-0.03394	5863.00000	5767.00000	215200.00000	222200.00000	170.00000	1.00000	0.00000	0.00000
-0.10798	-0.09058	-0.03552	5864.00000	5763.00000	237800.00000	219600.00000	170.00000	1.00000	0.00000	0.00000
-0.10768	-0.09037	-0.03430	5865.00000	5771.00000	216800.00000	229800.00000	170.00000	1.00000	0.00000	0.00000
-0.10757	-0.08987	-0.03381	5866.00000	5742.00000	223000.00000	227200.00000	170.00000	1.00000	0.00000	0.00000
-0.10738	-0.08965	-0.03406	5867.00000	5760.00000	222600.00000	219400.00000	170.00000	1.00000	0.00000	0.00000
-0.10689	-0.08932	-0.03564	5868.00000	5758.00000	241600.00000	222800.00000	170.00000	1.00000	0.00000	0.00000
-0.10661	-0.08898	-0.03625	5869.00000	5752.00000	240000.00000	231400.00000	170.00000	1.00000	0.00000	0.00000
-0.10629	-0.08849	-0.03735	5870.00000	5754.00000	217000.00000	205000.00000	170.00000	1.00000	0.00000	0.00000
-0.10596	-0.08810	-0.03711	5871.00000	5746.00000	217800.00000	219600.00000	170.00000	1.00000	0.00000	0.00000
-0.10571	-0.08783	-0.03589	5872.00000	5766.00000	215200.00000	228400.00000	170.00000	1.00000	0.00000	0.00000
-0.10554	-0.08750	-0.03601	5873.00000	5759.00000	224400.00000	222600.00000	170.00000	1.00000	0.00000	0.00000
-0.10521	-0.08702	-0.03418	5874.00000	5758.00000	228400.00000	249400.00000	171.00000	1.00000	0.00000	0.00000
-0.10493	-0.08668	-0.03491	5875.00000	5682.00000	233600.00000	225000.00000	171.00000	1.00000	0.00000	0.00000
-0.10472	-0.08648	-0.03430	5876.00000	5748.00000	227400.00000	233800.00000	171.00000	1.00000	0.00000	0.00000
-0.10460	-0.08605	-0.03394	5877.00000	5780.00000	230800.00000	234400.00000	171.00000	1.00000	0.00000	0.00000
-0.10445	-0.08589	-0.03259	5878.00000	5746.00000	227400.00000	243000.00000	171.00000	1.00000	0.00000	0.00000
-0.10427	-0.08566	-0.03223	5879.00000	5738.00000	237800.00000	242000.00000	171.00000	1.00000	0.00000	0.00000
-0.10409	-0.08542	-0.03381	5880.00000	5753.00000	252200.00000	231800.00000	171.00000	1.00000	0.00000	0.00000
-0.10402	-0.08514	-0.03369	5881.00000	5752.00000	226800.00000	227400.00000	171.00000	1.00000	0.00000	0.00000
-0.10409	-0.08514	-0.03503	5882.00000	5733.00000	232000.00000	216600.00000	171.00000	1.00000	0.00000	0.00000
-0.10404	-0.08485	-0.03479	5883.00000	5773.00000	221600.00000	223400.00000	171.00000	1.00000	0.00000	0.00000
-0.10406	-0.08463	-0.03333	5884.00000	5728.00000	236400.00000	253400.00000	171.00000	1.00000	0.00000	0.00000
-0.10406	-0.08448	-0.03308	5885.00000	5738.00000	230200.00000	231800.00000	171.00000	1.00000	0.00000	0.00000
-0.10404	-0.08441	-0.03381	5886.00000	5749.00000	222600.00000	214000.00000	171.00000	1.00000	0.00000	0.00000
-0.10390	-0.08437	-0.03540	5887.00000	5715.00000	238200.00000	219000.00000	171.00000	1.00000	0.00000	0.00000
-0.10395	-0.08423	-0.03455	5888.00000	5762.00000	229200.00000	238000.00000	171.00000	1.00000	0.00000	0.00000
-0.10390	-0.08409	-0.03430	5889.00000	5732.00000	219600.00000	221400.00000	171.00000	1.00000	0.00000	0.00000
-0.10400	-0.08398	-0.03381	5890.00000	5744.00000	214400.00000	219400.00000	171.00000	1.00000	0.00000	0.00000
-0.10414	-0.08372	-0.03479	5891.00000	5735.00000	231400.00000	219200.00000	171.00000	1.00000	0.00000	0.00000
-0.10407	-0.08351	-0.03406	5892.00000	5752.00000	220200.00000	228000.00000	171.00000	1.00000	0.00000	0.00000
-0.10403	-0.08337	-0.03320	5893.00000	5754.00000	231200.00000	240800.00000	171.00000	1.00000	0.00000	0.00000
-0.10414	-0.08310	-0.03198	5894.00000	5746.00000	210800.00000	223400.00000	171.00000	1.00000	0.00000	0.00000
-0.10426	-0.08318	-0.03162	5895.00000	5905.00000	216200.00000	219400.00000	171.00000	1.00000	0.00000	0.00000
-0.10418	-0.08297	-0.03198	5896.00000	5976.00000	227400.00000	222800.00000	171.00000	1.00000	0.00000	0.00000
-0.10433	-0.08282	-0.03394	5897.00000	6025.00000	248800.00000	224400.00000	171.00000	1.00000	0.00000	0.00000
-0.10440	-0.08279	-0.03589	5898.00000	6142.00000	245600.00000	222200.00000	171.00000	1.00000	0.00000	0.00000
-0.10434	-0.08250	-0.03516	5899.00000	5765.00000	231000.00000	238200.00000	171.00000	1.00000	0.00000	0.00000
-0.10448	-0.08234	-0.03625	5900.00000	5856.00000	254000.00000	239400.00000	171.00000	1.00000	0.00000	0.00000
-0.10453	-0.08228	-0.03516	5901.00000	5747.00000	222200.00000	234200.00000	171.00000	1.00000	0.00000	0.00000
-0.10447	-0.08241	-0.03516	5902.00000	5743.00000	236400.00000	235600.00000	171.00000	1.00000	0.00000	0.00000
-0.10442	-0.08227	-0.03516	5903.00000	5753.00000	226400.00000	225600.00000	171.00000	1.00000	0.00000	0.00000
-0.10453	-0.08218	-0.03455	5904.00000	5769.00000	209800.00000	216200.00000	171.00000	1.00000	0.00000	0.00000
-0.10466	-0.08210	-0.03455	5905.00000	5759.00000	215200.00000	214600.00000	171.00000	1.00000	0.00000	0.00000
-0.10457	-0.08198	-0.03625	5906.00000	5766.00000	237200.00000	216600.00000	172.00000	1.00000	0.00000	0.00000
-0.10469	-0.08188	-0.03528	5907.00000	5752.00000	216600.00000	227200.00000	172.00000	1.00000	0.00000	0.00000
-0.10464	-0.08167	-0.03503	5908.00000	5748.00000	218800.00000	220200.00000	172.00000	1.00000	0.00000	0.00000
-0.10455	-0.08147	-0.03394	5909.00000	5789.00000	217000.00000	228200.00000	172.00000	1.00000	0.00000	0.00000
-0.10445	-0.08127	-0.03406	5910.00000	5781.00000	224000.00000	222000.00000	172.00000	1.00000	0.00000	0.00000
-0.10412	-0.08112	-0.03406	5911.00000	5760.00000	238000.00000	236600.00000	172.00000	1.00000	0.00000	0.00000
-0.10377	-0.08074	-0.03406	5912.00000	5765.00000	239400.00000	238800.00000	172.00000	1.00000	0.00000	0.00000
-0.10366	-0.08055	-0.03357	5913.00000	5767.00000	227000.00000	231200.00000	172.00000	1.00000	0.00000	0.00000
-0.10361	-0.08042	-0.03455	5914.00000	5788.00000	219000.00000	207600.00000	172.00000	1.00000	0.00000	0.00000
-0.10332	-0.08018	-0.03247	5915.00000	5765.00000	219200.00000	242400.00000	172.00000	1.00000	0.00000	0.00000
-0.10315	-0.07978	-0.03259	5916.00000	5738.00000	224000.00000	221800.00000	172.00000	1.00000	0.00000	0.00000
-0.10299	-0.07963	-0.03320	5917.00000	5745.00000	219000.00000	211200.00000	172.00000	1.00000	0.00000	0.00000
-0.10266	-0.07947	-0.03210	5918.00000	5837.00000	222200.00000	233400.00000	172.00000	1.00000	0.00000	0.00000
-0.10233	-0.07918	-0.03235	5919.00000	5777.00000	231800.00000	228200.00000	172.00000	1.00000	0.00000	0.00000
-0.10204	-0.07885	-0.03308	5920.00000	5768.00000	224400.00000	216000.00000	172.00000	1.00000	0.00000	0.00000
-0.10195	-0.07842	-0.03320	5921.00000	5711.00000	227200.00000	225000.00000	172.00000	1.00000	0.00000	0.00000
-0.10173	-0.07795	-0.03442	5922.00000	5767.00000	233000.00000	218200.00000	172.00000	1.00000	0.00000	0.00000
-0.10178	-0.07766	-0.03418	5923.00000	5766.00000	251200.00000	253000.00000	172.00000	1.00000	0.00000	0.00000
-0.10182	-0.07745	-0.03345	5924.00000	5727.00000	220200.00000	228200.00000	172.00000	1.00000	0.00000	0.00000
-0.10170	-0.07710	-0.03308	5925.00000	5746.00000	220800.00000	224600.00000	172.00000	1.00000	0.00000	0.00000
-0.10165	-0.07716	-0.03296	5926.00000	5743.00000	222600.00000	223400.00000	172.00000	1.00000	0.00000	0.00000
-0.10164	-0.07694	-0.03394	5927.00000	5750.00000	244000.00000	231000.00000	172.00000	1.00000	0.00000	0.00000
-0.10163	-0.07672	-0.03308	5928.00000	5764.00000	209800.00000	218200.00000	172.00000	1.00000	0.00000	0.00000
-0.10164	-0.07642	-0.03186	5929.00000	5875.00000	225200.00000	238000.00000	172.00000	1.00000	0.00000	0.00000
-0.10171	-0.07599	-0.03174	5930.00000	5707.00000	224800.00000	225400.00000	172.00000	1.00000	0.00000	0.00000
-0.10181	-0.07564	-0.03101	5931.00000	5754.00000	219200.00000	226000.00000	172.00000	1.00000	0.00000	0.00000
-0.10186	-0.07513	-0.03125	5932.00000	5764.00000	229000.00000	225400.00000	172.00000	1.00000	0.00000	0.00000
-0.10188	-0.07469	-0.03223	5933.00000	5745.00000	229600.00000	217600.00000	172.00000	1.00000	0.00000	0.00000
