File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.39712	0.05924	0.08179	1912.00000	6035.00000	30200.00000	28600.00000	45.00000	1.00000	0.00000	0.00000
-0.39700	0.05988	0.08191	1913.00000	6139.00000	36400.00000	36600.00000	45.00000	1.00000	0.00000	0.00000
-0.39689	0.06061	0.08167	1914.00000	5765.00000	33600.00000	33000.00000	45.00000	1.00000	0.00000	0.00000
-0.39674	0.06086	0.08459	1915.00000	5866.00000	26400.00000	30400.00000	45.00000	1.00000	0.00000	0.00000
-0.39690	0.06165	0.08423	1916.00000	5760.00000	31000.00000	30400.00000	45.00000	1.00000	0.00000	0.00000
-0.39695	0.06223	0.08203	1917.00000	5776.00000	32200.00000	28800.00000	45.00000	1.00000	0.00000	0.00000
-0.39684	0.06281	0.08105	1918.00000	5744.00000	33200.00000	31600.00000	45.00000	1.00000	0.00000	0.00000
-0.39648	0.06255	0.08496	1919.00000	5783.00000	27400.00000	33200.00000	45.00000	1.00000	0.00000	0.00000
-0.39634	0.06250	0.08276	1920.00000	5750.00000	36400.00000	32600.00000	45.00000	1.00000	0.00000	0.00000
-0.39622	0.06292	0.08167	1921.00000	5741.00000	31200.00000	29400.00000	45.00000	1.00000	0.00000	0.00000
-0.39607	0.06341	0.08008	1922.00000	5757.00000	32200.00000	29600.00000	45.00000	1.00000	0.00000	0.00000
-0.39586	0.06362	0.08081	1923.00000	5772.00000	30200.00000	31200.00000	46.00000	1.00000	0.00000	0.00000
-0.39608	0.06432	0.07959	1924.00000	5766.00000	34800.00000	32600.00000	46.00000	1.00000	0.00000	0.00000
-0.39630	0.06486	0.08142	1925.00000	5766.00000	35000.00000	38200.00000	46.00000	1.00000	0.00000	0.00000
-0.39618	0.06544	0.08069	1926.00000	5751.00000	29800.00000	28600.00000	46.00000	1.00000	0.00000	0.00000
-0.39589	0.06577	0.08240	1927.00000	5750.00000	31000.00000	33600.00000	46.00000	1.00000	0.00000	0.00000
-0.39596	0.06642	0.07947	1928.00000	5755.00000	32800.00000	28200.00000	46.00000	1.00000	0.00000	0.00000
-0.39596	0.06664	0.07776	1929.00000	5752.00000	36800.00000	33600.00000	46.00000	1.00000	0.00000	0.00000
-0.39601	0.06723	0.07825	1930.00000	5770.00000	29000.00000	29600.00000	46.00000	1.00000	0.00000	0.00000
-0.39598	0.06759	0.07874	1931.00000	5766.00000	28800.00000	29400.00000	46.00000	1.00000	0.00000	0.00000
-0.39606	0.06817	0.08191	1932.00000	5746.00000	27200.00000	31800.00000	46.00000	1.00000	0.00000	0.00000
-0.39616	0.06920	0.08337	1933.00000	5782.00000	29200.00000	31400.00000	46.00000	1.00000	0.00000	0.00000
-0.39611	0.06985	0.08264	1934.00000	5754.00000	31000.00000	29800.00000	46.00000	1.00000	0.00000	0.00000
-0.39606	0.07059	0.08130	1935.00000	5752.00000	30800.00000	28800.00000	46.00000	1.00000	0.00000	0.00000
-0.39586	0.07089	0.08069	1936.00000	5720.00000	29200.00000	28200.00000	46.00000	1.00000	0.00000	0.00000
-0.39595	0.07162	0.08167	1937.00000	5753.00000	28400.00000	29800.00000	46.00000	1.00000	0.00000	0.00000
-0.39625	0.07229	0.07690	1938.00000	5747.00000	32000.00000	25200.00000	46.00000	1.00000	0.00000	0.00000
-0.39595	0.07327	0.07642	1939.00000	5730.00000	29200.00000	28400.00000	46.00000	1.00000	0.00000	0.00000
-0.39611	0.07352	0.07886	1940.00000	5763.00000	33200.00000	37400.00000	46.00000	1.00000	0.00000	0.00000
-0.39627	0.07377	0.08044	1941.00000	5760.00000	33200.00000	35800.00000	46.00000	1.00000	0.00000	0.00000
-0.39598	0.07436	0.08264	1942.00000	5755.00000	27400.00000	30400.00000	46.00000	1.00000	0.00000	0.00000
-0.39596	0.07480	0.08264	1943.00000	5762.00000	34400.00000	34400.00000	46.00000	1.00000	0.00000	0.00000
-0.39619	0.07542	0.08105	1944.00000	5754.00000	32800.00000	30200.00000	46.00000	1.00000	0.00000	0.00000
-0.39593	0.07618	0.08215	1945.00000	5727.00000	29000.00000	30600.00000	46.00000	1.00000	0.00000	0.00000
-0.39597	0.07692	0.08240	1946.00000	5768.00000	32600.00000	33000.00000	46.00000	1.00000	0.00000	0.00000
-0.39602	0.07765	0.08008	1947.00000	5751.00000	38400.00000	34000.00000	46.00000	1.00000	0.00000	0.00000
-0.39575	0.07817	0.08191	1948.00000	5740.00000	31400.00000	34400.00000	46.00000	1.00000	0.00000	0.00000
-0.39573	0.07876	0.08606	1949.00000	5776.00000	28000.00000	34400.00000	46.00000	1.00000	0.00000	0.00000
-0.39565	0.07888	0.08801	1950.00000	5751.00000	33200.00000	36400.00000	46.00000	1.00000	0.00000	0.00000
-0.39573	0.07960	0.08777	1951.00000	5755.00000	36200.00000	35600.00000	46.00000	1.00000	0.00000	0.00000
-0.39563	0.08003	0.08447	1952.00000	5739.00000	38400.00000	32400.00000	46.00000	1.00000	0.00000	0.00000
-0.39554	0.08069	0.08606	1953.00000	5740.00000	32600.00000	35200.00000	46.00000	1.00000	0.00000	0.00000
-0.39553	0.08149	0.08191	1954.00000	5769.00000	35200.00000	28600.00000	46.00000	1.00000	0.00000	0.00000
-0.39563	0.08192	0.08472	1955.00000	5789.00000	25800.00000	29600.00000	47.00000	1.00000	0.00000	0.00000
-0.39579	0.08271	0.08276	1956.00000	5885.00000	28800.00000	26000.00000	47.00000	1.00000	0.00000	0.00000
-0.39559	0.08326	0.08240	1957.00000	6001.00000	27800.00000	27200.00000	47.00000	1.00000	0.00000	0.00000
-0.39517	0.08339	0.07861	1958.00000	6097.00000	33200.00000	27400.00000	47.00000	1.00000	0.00000	0.00000
-0.39532	0.08372	0.07751	1959.00000	5736.00000	29800.00000	28200.00000	47.00000	1.00000	0.00000	0.00000
-0.39515	0.08396	0.07532	1960.00000	5782.00000	33600.00000	30000.00000	47.00000	1.00000	0.00000	0.00000
-0.39509	0.08432	0.07593	1961.00000	5775.00000	31600.00000	32400.00000	47.00000	1.00000	0.00000	0.00000
-0.39544	0.08470	0.07507	1962.00000	5768.00000	29600.00000	28200.00000	47.00000	1.00000	0.00000	0.00000
-0.39547	0.08528	0.07251	1963.00000	5735.00000	34600.00000	30400.00000	47.00000	1.00000	0.00000	0.00000
-0.39535	0.08578	0.07581	1964.00000	5786.00000	28600.00000	33600.00000	47.00000	1.00000	0.00000	0.00000
-0.39533	0.08644	0.07385	1965.00000	5788.00000	34000.00000	30800.00000	47.00000	1.00000	0.00000	0.00000
-0.39518	0.08723	0.07385	1966.00000	5763.00000	29600.00000	29600.00000	47.00000	1.00000	0.00000	0.00000
-0.39533	0.08825	0.07581	1967.00000	5767.00000	28600.00000	31400.00000	47.00000	1.00000	0.00000	0.00000
-0.39524	0.08890	0.07715	1968.00000	5751.00000	36400.00000	38800.00000	47.00000	1.00000	0.00000	0.00000
-0.39512	0.08970	0.07996	1969.00000	5769.00000	31800.00000	36400.00000	47.00000	1.00000	0.00000	0.00000
-0.39509	0.09058	0.08093	1970.00000	5798.00000	31600.00000	33000.00000	47.00000	1.00000	0.00000	0.00000
-0.39493	0.09129	0.08118	1971.00000	5771.00000	29400.00000	29600.00000	47.00000	1.00000	0.00000	0.00000
-0.39457	0.09184	0.08215	1972.00000	5762.00000	31000.00000	32400.00000	47.00000	1.00000	0.00000	0.00000
-0.39463	0.09250	0.08276	1973.00000	5773.00000	32000.00000	32800.00000	47.00000	1.00000	0.00000	0.00000
-0.39481	0.09273	0.07996	1974.00000	5753.00000	32000.00000	27800.00000	47.00000	1.00000	0.00000	0.00000
-0.39467	0.09330	0.08020	1975.00000	5771.00000	25800.00000	26000.00000	47.00000	1.00000	0.00000	0.00000
-0.39483	0.09394	0.07959	1976.00000	5746.00000	31200.00000	30200.00000	47.00000	1.00000	0.00000	0.00000
-0.39475	0.09482	0.07874	1977.00000	5738.00000	35400.00000	33800.00000	47.00000	1.00000	0.00000	0.00000
-0.39485	0.09525	0.07813	1978.00000	5804.00000	33200.00000	32200.00000	47.00000	1.00000	0.00000	0.00000
-0.39485	0.09569	0.07800	1979.00000	5758.00000	37400.00000	37000.00000	47.00000	1.00000	0.00000	0.00000
-0.39482	0.09627	0.07532	1980.00000	5767.00000	38800.00000	33800.00000	47.00000	1.00000	0.00000	0.00000
-0.39476	0.09693	0.07776	1981.00000	5768.00000	25000.00000	28200.00000	47.00000	1.00000	0.00000	0.00000
-0.39479	0.09759	0.07922	1982.00000	5715.00000	31600.00000	33800.00000	47.00000	1.00000	0.00000	0.00000
-0.39468	0.09816	0.07727	1983.00000	5770.00000	32600.00000	29400.00000	47.00000	1.00000	0.00000	0.00000
-0.39461	0.09845	0.07629	1984.00000	5678.00000	37200.00000	35400.00000	47.00000	1.00000	0.00000	0.00000
-0.39450	0.09855	0.07935	1985.00000	5756.00000	29200.00000	34000.00000	47.00000	1.00000	0.00000	0.00000
-0.39458	0.09843	0.07935	1986.00000	5740.00000	34400.00000	34400.00000	47.00000	1.00000	0.00000	0.00000
-0.39453	0.09894	0.08093	1987.00000	5753.00000	33200.00000	35800.00000	47.00000	1.00000	0.00000	0.00000
-0.39438	0.09943	0.08081	1988.00000	5797.00000	36000.00000	35600.00000	48.00000	1.00000	0.00000	0.00000
-0.39433	0.09972	0.08081	1989.00000	5779.00000	32000.00000	32000.00000	48.00000	1.00000	0.00000	0.00000
-0.39411	0.10018	0.08032	1990.00000	5729.00000	32200.00000	31400.00000	48.00000	1.00000	0.00000	0.00000
-0.39398	0.10025	0.08105	1991.00000	5733.00000	30400.00000	31400.00000	48.00000	1.00000	0.00000	0.00000
-0.39343	0.10073	0.07690	1992.00000	5759.00000	35200.00000	28600.00000	48.00000	1.00000	0.00000	0.00000
-0.39345	0.10103	0.07532	1993.00000	5755.00000	36600.00000	33800.00000	48.00000	1.00000	0.00000	0.00000
-0.39332	0.10175	0.07568	1994.00000	5750.00000	31600.00000	32000.00000	48.00000	1.00000	0.00000	0.00000
-0.39334	0.10189	0.07690	1995.00000	5745.00000	29400.00000	31200.00000	48.00000	1.00000	0.00000	0.00000
-0.39338	0.10195	0.07971	1996.00000	5753.00000	28400.00000	32600.00000	48.00000	1.00000	0.00000	0.00000
-0.39348	0.10275	0.08020	1997.00000	5759.00000	37600.00000	38400.00000	48.00000	1.00000	0.00000	0.00000
-0.39343	0.10289	0.07983	1998.00000	5755.00000	36800.00000	36000.00000	48.00000	1.00000	0.00000	0.00000
-0.39330	0.10331	0.07837	1999.00000	5757.00000	28200.00000	26200.00000	48.00000	1.00000	0.00000	0.00000
-0.39318	0.10358	0.07666	2000.00000	5713.00000	31000.00000	28400.00000	48.00000	1.00000	0.00000	0.00000
-0.39338	0.10413	0.07703	2001.00000	5861.00000	29800.00000	30200.00000	48.00000	1.00000	0.00000	0.00000
-0.39321	0.10492	0.07690	2002.00000	5916.00000	35400.00000	35000.00000	48.00000	1.00000	0.00000	0.00000
-0.39321	0.10506	0.07898	2003.00000	6009.00000	34200.00000	37800.00000	48.00000	1.00000	0.00000	0.00000
-0.39296	0.10551	0.07837	2004.00000	6143.00000	31800.00000	30800.00000	48.00000	1.00000	0.00000	0.00000
-0.39259	0.10554	0.07751	2005.00000	5752.00000	34800.00000	33200.00000	48.00000	1.00000	0.00000	0.00000
-0.39231	0.10577	0.07666	2006.00000	5762.00000	31400.00000	30000.00000	48.00000	1.00000	0.00000	0.00000
-0.39231	0.10584	0.08130	2007.00000	5777.00000	30800.00000	38800.00000	48.00000	1.00000	0.00000	0.00000
-0.39219	0.10592	0.07935	2008.00000	5756.00000	36400.00000	33000.00000	48.00000	1.00000	0.00000	0.00000
-0.39211	0.10604	0.07996	2009.00000	5736.00000	29600.00000	30400.00000	48.00000	1.00000	0.00000	0.00000
-0.39212	0.10656	0.07581	2010.00000	5777.00000	38000.00000	30800.00000	48.00000	1.00000	0.00000	0.00000
-0.39217	0.10699	0.07458	2011.00000	5779.00000	37200.00000	34800.00000	48.00000	1.00000	0.00000	0.00000
-0.39193	0.10784	0.07678	2012.00000	5745.00000	26000.00000	29000.00000	48.00000	1.00000	0.00000	0.00000
-0.39208	0.10856	0.07629	2013.00000	5764.00000	31200.00000	30400.00000	48.00000	1.00000	0.00000	0.00000
-0.39205	0.10922	0.07263	2014.00000	5765.00000	34000.00000	28200.00000	48.00000	1.00000	0.00000	0.00000
-0.39212	0.10923	0.07019	2015.00000	5756.00000	38800.00000	34200.00000	48.00000	1.00000	0.00000	0.00000
-0.39221	0.10951	0.07141	2016.00000	5732.00000	32400.00000	34400.00000	48.00000	1.00000	0.00000	0.00000
-0.39191	0.11002	0.07410	2017.00000	5751.00000	28000.00000	32000.00000	48.00000	1.00000	0.00000	0.00000
-0.39209	0.11015	0.07813	2018.00000	5749.00000	31400.00000	38400.00000	48.00000	1.00000	0.00000	0.00000
-0.39196	0.11009	0.08008	2019.00000	5773.00000	32600.00000	35800.00000	48.00000	1.00000	0.00000	0.00000
-0.39186	0.11037	0.07922	2020.00000	5761.00000	36600.00000	35000.00000	49.00000	1.00000	0.00000	0.00000
-0.39192	0.11095	0.07703	2021.00000	5746.00000	33000.00000	29400.00000	49.00000	1.00000	0.00000	0.00000
-0.39193	0.11146	0.07422	2022.00000	5752.00000	38000.00000	33000.00000	49.00000	1.00000	0.00000	0.00000
-0.39224	0.11187	0.07556	2023.00000	5744.00000	34800.00000	37000.00000	49.00000	1.00000	0.00000	0.00000
-0.39200	0.11215	0.07581	2024.00000	5753.00000	34200.00000	34600.00000	49.00000	1.00000	0.00000	0.00000
-0.39174	0.11268	0.07910	2025.00000	5763.00000	35200.00000	41400.00000	49.00000	1.00000	0.00000	0.00000
-0.39172	0.11319	0.08167	2026.00000	5763.00000	33600.00000	38000.00000	49.00000	1.00000	0.00000	0.00000
-0.39140	0.11349	0.07910	2027.00000	5729.00000	37000.00000	32400.00000	49.00000	1.00000	0.00000	0.00000
-0.39166	0.11393	0.07849	2028.00000	5745.00000	39600.00000	38400.00000	49.00000	1.00000	0.00000	0.00000
-0.39168	0.11422	0.07617	2029.00000	5726.00000	36800.00000	32600.00000	49.00000	1.00000	0.00000	0.00000
-0.39135	0.11462	0.07495	2030.00000	5676.00000	33400.00000	31400.00000	49.00000	1.00000	0.00000	0.00000
-0.39135	0.11506	0.07971	2031.00000	5770.00000	26600.00000	33600.00000	49.00000	1.00000	0.00000	0.00000
-0.39148	0.11570	0.07910	2032.00000	5722.00000	41200.00000	39800.00000	49.00000	1.00000	0.00000	0.00000
-0.39152	0.11636	0.07605	2033.00000	5770.00000	41200.00000	35200.00000	49.00000	1.00000	0.00000	0.00000
-0.39138	0.11638	0.07300	2034.00000	5748.00000	39200.00000	33600.00000	49.00000	1.00000	0.00000	0.00000
-0.39098	0.11670	0.07141	2035.00000	5743.00000	35000.00000	32200.00000	49.00000	1.00000	0.00000	0.00000
-0.39073	0.11747	0.07056	2036.00000	5744.00000	36400.00000	34800.00000	49.00000	1.00000	0.00000	0.00000
-0.39075	0.11768	0.06921	2037.00000	5744.00000	40000.00000	37200.00000	49.00000	1.00000	0.00000	0.00000
-0.39085	0.11757	0.07214	2038.00000	5761.00000	30000.00000	34600.00000	49.00000	1.00000	0.00000	0.00000
-0.39118	0.11773	0.06970	2039.00000	5767.00000	37400.00000	33000.00000	49.00000	1.00000	0.00000	0.00000
-0.39123	0.11795	0.06934	2040.00000	5751.00000	30800.00000	30200.00000	49.00000	1.00000	0.00000	0.00000
-0.39135	0.11830	0.07031	2041.00000	5721.00000	34400.00000	36000.00000	49.00000	1.00000	0.00000	0.00000
-0.39138	0.11844	0.07080	2042.00000	5764.00000	36400.00000	37200.00000	49.00000	1.00000	0.00000	0.00000
-0.39122	0.11859	0.07104	2043.00000	5761.00000	34600.00000	35000.00000	49.00000	1.00000	0.00000	0.00000
-0.39094	0.11883	0.07239	2044.00000	5759.00000	34200.00000	36400.00000	49.00000	1.00000	0.00000	0.00000
-0.39104	0.11926	0.06909	2045.00000	5734.00000	37000.00000	31200.00000	49.00000	1.00000	0.00000	0.00000
-0.39096	0.11926	0.07239	2046.00000	5742.00000	34400.00000	40400.00000	49.00000	1.00000	0.00000	0.00000
-0.39044	0.11952	0.07080	2047.00000	5885.00000	36400.00000	33600.00000	49.00000	1.00000	0.00000	0.00000
-0.39058	0.11950	0.06995	2048.00000	5953.00000	36000.00000	34400.00000	49.00000	1.00000	0.00000	0.00000
-0.39058	0.11987	0.07153	2049.00000	6006.00000	35600.00000	38400.00000	49.00000	1.00000	0.00000	0.00000
-0.39037	0.11990	0.07043	2050.00000	6151.00000	38000.00000	35800.00000	49.00000	1.00000	0.00000	0.00000
-0.39007	0.12011	0.07019	2051.00000	5767.00000	32200.00000	31800.00000	49.00000	1.00000	0.00000	0.00000
-0.38992	0.12008	0.07031	2052.00000	5772.00000	37000.00000	37200.00000	50.00000	1.00000	0.00000	0.00000
-0.39001	0.11980	0.07141	2053.00000	5770.00000	38200.00000	40200.00000	50.00000	1.00000	0.00000	0.00000
-0.39016	0.12029	0.07349	2054.00000	5751.00000	34600.00000	38200.00000	50.00000	1.00000	0.00000	0.00000
-0.39037	0.12034	0.07349	2055.00000	5751.00000	34800.00000	34600.00000	50.00000	1.00000	0.00000	0.00000
-0.39037	0.12056	0.07483	2056.00000	5752.00000	34600.00000	36800.00000	50.00000	1.00000	0.00000	0.00000
-0.39022	0.12081	0.07556	2057.00000	5750.00000	31200.00000	32200.00000	50.00000	1.00000	0.00000	0.00000
-0.39009	0.12130	0.07556	2058.00000	5763.00000	39000.00000	39000.00000	50.00000	1.00000	0.00000	0.00000
-0.38996	0.12149	0.07520	2059.00000	5750.00000	32800.00000	32200.00000	50.00000	1.00000	0.00000	0.00000
-0.38995	0.12156	0.07507	2060.00000	5751.00000	37800.00000	37400.00000	50.00000	1.00000	0.00000	0.00000
-0.39006	0.12183	0.07617	2061.00000	5766.00000	40200.00000	42400.00000	50.00000	1.00000	0.00000	0.00000
-0.39020	0.12240	0.07520	2062.00000	5775.00000	37800.00000	35800.00000	50.00000	1.00000	0.00000	0.00000
-0.39005	0.12265	0.07544	2063.00000	5761.00000	35800.00000	36200.00000	50.00000	1.00000	0.00000	0.00000
-0.38992	0.12292	0.07275	2064.00000	5743.00000	34000.00000	29600.00000	50.00000	1.00000	0.00000	0.00000
-0.38990	0.12336	0.06921	2065.00000	5756.00000	40000.00000	33400.00000	50.00000	1.00000	0.00000	0.00000
-0.38961	0.12369	0.06921	2066.00000	5791.00000	36400.00000	36400.00000	50.00000	1.00000	0.00000	0.00000
-0.38975	0.12426	0.06628	2067.00000	5763.00000	38200.00000	32800.00000	50.00000	1.00000	0.00000	0.00000
-0.38965	0.12461	0.06934	2068.00000	5852.00000	32400.00000	37600.00000	50.00000	1.00000	0.00000	0.00000
-0.38938	0.12521	0.07068	2069.00000	5749.00000	35400.00000	37800.00000	50.00000	1.00000	0.00000	0.00000
-0.38914	0.12558	0.07019	2070.00000	5782.00000	35800.00000	34800.00000	50.00000	1.00000	0.00000	0.00000
-0.38921	0.12616	0.06836	2071.00000	5758.00000	39800.00000	36200.00000	50.00000	1.00000	0.00000	0.00000
-0.38922	0.12645	0.07190	2072.00000	5750.00000	31000.00000	37000.00000	50.00000	1.00000	0.00000	0.00000
-0.38903	0.12708	0.07251	2073.00000	5702.00000	31800.00000	32600.00000	50.00000	1.00000	0.00000	0.00000
-0.38880	0.12737	0.07385	2074.00000	5756.00000	35800.00000	38200.00000	50.00000	1.00000	0.00000	0.00000
-0.38887	0.12766	0.07263	2075.00000	5781.00000	39600.00000	37200.00000	50.00000	1.00000	0.00000	0.00000
-0.38883	0.12810	0.07629	2076.00000	5706.00000	29800.00000	35600.00000	50.00000	1.00000	0.00000	0.00000
-0.38858	0.12863	0.07446	2077.00000	5751.00000	38200.00000	34800.00000	50.00000	1.00000	0.00000	0.00000
-0.38849	0.12935	0.07544	2078.00000	5738.00000	38000.00000	39800.00000	50.00000	1.00000	0.00000	0.00000
-0.38827	0.12982	0.07556	2079.00000	5754.00000	32800.00000	33000.00000	50.00000	1.00000	0.00000	0.00000
-0.38845	0.13023	0.07617	2080.00000	5756.00000	33600.00000	34600.00000	50.00000	1.00000	0.00000	0.00000
-0.38851	0.13066	0.07776	2081.00000	5756.00000	34000.00000	36600.00000	50.00000	1.00000	0.00000	0.00000
-0.38841	0.13086	0.07800	2082.00000	5730.00000	33600.00000	34000.00000	50.00000	1.00000	0.00000	0.00000
-0.38881	0.13147	0.07874	2083.00000	5740.00000	34200.00000	35400.00000	50.00000	1.00000	0.00000	0.00000
-0.38882	0.13177	0.07764	2084.00000	5765.00000	34600.00000	32600.00000	51.00000	1.00000	0.00000	0.00000
-0.38868	0.13194	0.07922	2085.00000	5756.00000	31800.00000	34400.00000	51.00000	1.00000	0.00000	0.00000
-0.38855	0.13188	0.08215	2086.00000	5753.00000	31200.00000	36000.00000	51.00000	1.00000	0.00000	0.00000
-0.38851	0.13194	0.08325	2087.00000	5742.00000	37400.00000	39400.00000	51.00000	1.00000	0.00000	0.00000
-0.38819	0.13252	0.08337	2088.00000	5741.00000	33400.00000	33600.00000	51.00000	1.00000	0.00000	0.00000
-0.38814	0.13295	0.08289	2089.00000	5762.00000	36000.00000	35000.00000	51.00000	1.00000	0.00000	0.00000
-0.38798	0.13336	0.08240	2090.00000	5753.00000	40400.00000	39200.00000	51.00000	1.00000	0.00000	0.00000
-0.38793	0.13417	0.07898	2091.00000	5744.00000	36800.00000	31000.00000	51.00000	1.00000	0.00000	0.00000
-0.38804	0.13452	0.08154	2092.00000	5738.00000	32400.00000	36800.00000	51.00000	1.00000	0.00000	0.00000
-0.38818	0.13516	0.08044	2093.00000	5892.00000	34600.00000	32600.00000	51.00000	1.00000	0.00000	0.00000
-0.38822	0.13538	0.08118	2094.00000	5975.00000	33600.00000	34800.00000	51.00000	1.00000	0.00000	0.00000
-0.38779	0.13598	0.08032	2095.00000	6024.00000	35600.00000	34000.00000	51.00000	1.00000	0.00000	0.00000
-0.38799	0.13668	0.08081	2096.00000	6127.00000	34000.00000	34800.00000	51.00000	1.00000	0.00000	0.00000
-0.38791	0.13734	0.07532	2097.00000	5751.00000	38800.00000	29400.00000	51.00000	1.00000	0.00000	0.00000
-0.38778	0.13806	0.07263	2098.00000	5777.00000	34200.00000	29800.00000	51.00000	1.00000	0.00000	0.00000
-0.38760	0.13846	0.07227	2099.00000	5775.00000	40400.00000	39600.00000	51.00000	1.00000	0.00000	0.00000
-0.38769	0.13897	0.07007	2100.00000	5771.00000	34600.00000	31000.00000	51.00000	1.00000	0.00000	0.00000
-0.38733	0.13961	0.07385	2101.00000	5761.00000	31800.00000	38200.00000	51.00000	1.00000	0.00000	0.00000
-0.38732	0.13997	0.07507	2102.00000	5751.00000	35200.00000	37400.00000	51.00000	1.00000	0.00000	0.00000
-0.38744	0.14055	0.07544	2103.00000	5764.00000	32000.00000	32400.00000	51.00000	1.00000	0.00000	0.00000
-0.38720	0.14100	0.07410	2104.00000	5763.00000	34000.00000	31600.00000	51.00000	1.00000	0.00000	0.00000
-0.38734	0.14165	0.07727	2105.00000	5727.00000	37200.00000	43400.00000	51.00000	1.00000	0.00000	0.00000
-0.38713	0.14236	0.08069	2106.00000	5775.00000	34800.00000	41200.00000	51.00000	1.00000	0.00000	0.00000
-0.38719	0.14279	0.07886	2107.00000	5779.00000	35400.00000	32200.00000	51.00000	1.00000	0.00000	0.00000
-0.38747	0.14290	0.08020	2108.00000	5777.00000	32400.00000	34600.00000	51.00000	1.00000	0.00000	0.00000
-0.38737	0.14347	0.08044	2109.00000	5743.00000	36200.00000	36600.00000	51.00000	1.00000	0.00000	0.00000
-0.38723	0.14373	0.08020	2110.00000	5758.00000	35600.00000	35000.00000	51.00000	1.00000	0.00000	0.00000
-0.38728	0.14402	0.07788	2111.00000	5756.00000	36200.00000	32200.00000	51.00000	1.00000	0.00000	0.00000
-0.38726	0.14395	0.07568	2112.00000	5742.00000	41000.00000	36600.00000	51.00000	1.00000	0.00000	0.00000
-0.38705	0.14425	0.07617	2113.00000	5754.00000	37400.00000	38200.00000	51.00000	1.00000	0.00000	0.00000
-0.38687	0.14437	0.07446	2114.00000	5753.00000	41000.00000	37600.00000	51.00000	1.00000	0.00000	0.00000
-0.38673	0.14420	0.07312	2115.00000	5747.00000	39400.00000	36800.00000	51.00000	1.00000	0.00000	0.00000
-0.38705	0.14451	0.07703	2116.00000	5768.00000	30200.00000	36600.00000	51.00000	1.00000	0.00000	0.00000
-0.38712	0.14494	0.08191	2117.00000	5758.00000	28000.00000	35600.00000	52.00000	1.00000	0.00000	0.00000
-0.38695	0.14535	0.07971	2118.00000	5758.00000	35600.00000	31800.00000	52.00000	1.00000	0.00000	0.00000
-0.38685	0.14546	0.07922	2119.00000	5686.00000	35600.00000	34600.00000	52.00000	1.00000	0.00000	0.00000
-0.38671	0.14548	0.08032	2120.00000	5770.00000	39400.00000	41600.00000	52.00000	1.00000	0.00000	0.00000
-0.38671	0.14585	0.07922	2121.00000	5746.00000	37200.00000	35200.00000	52.00000	1.00000	0.00000	0.00000
-0.38665	0.14589	0.07922	2122.00000	5755.00000	34000.00000	34000.00000	52.00000	1.00000	0.00000	0.00000
-0.38678	0.14595	0.07556	2123.00000	5740.00000	36600.00000	30400.00000	52.00000	1.00000	0.00000	0.00000
-0.38686	0.14583	0.07678	2124.00000	5740.00000	34800.00000	36800.00000	52.00000	1.00000	0.00000	0.00000
-0.38678	0.14595	0.07654	2125.00000	5744.00000	37000.00000	36400.00000	52.00000	1.00000	0.00000	0.00000
-0.38667	0.14604	0.07605	2126.00000	5751.00000	38600.00000	37600.00000	52.00000	1.00000	0.00000	0.00000
-0.38671	0.14626	0.07471	2127.00000	5760.00000	35600.00000	33200.00000	52.00000	1.00000	0.00000	0.00000
-0.38676	0.14640	0.07739	2128.00000	5729.00000	39200.00000	44600.00000	52.00000	1.00000	0.00000	0.00000
-0.38644	0.14669	0.07776	2129.00000	5752.00000	37400.00000	38000.00000	52.00000	1.00000	0.00000	0.00000
-0.38627	0.14684	0.07446	2130.00000	5782.00000	38200.00000	32200.00000	52.00000	1.00000	0.00000	0.00000
-0.38587	0.14701	0.07703	2131.00000	5748.00000	32200.00000	36600.00000	52.00000	1.00000	0.00000	0.00000
-0.38595	0.14713	0.07385	2132.00000	5725.00000	35800.00000	30400.00000	52.00000	1.00000	0.00000	0.00000
-0.38567	0.14747	0.07300	2133.00000	5755.00000	36600.00000	35000.00000	52.00000	1.00000	0.00000	0.00000
-0.38558	0.14759	0.07336	2134.00000	5760.00000	36600.00000	37200.00000	52.00000	1.00000	0.00000	0.00000
-0.38554	0.14802	0.07593	2135.00000	5753.00000	32200.00000	36600.00000	52.00000	1.00000	0.00000	0.00000
-0.38591	0.14826	0.07507	2136.00000	5748.00000	33400.00000	32000.00000	52.00000	1.00000	0.00000	0.00000
-0.38611	0.14882	0.07715	2137.00000	5738.00000	35600.00000	39400.00000	52.00000	1.00000	0.00000	0.00000
-0.38638	0.14892	0.07642	2138.00000	5766.00000	38800.00000	37200.00000	52.00000	1.00000	0.00000	0.00000
