File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.16503	0.52397	-0.28308	2903.00000	5757.00000	36800.00000	40000.00000	75.00000	1.00000	0.00000	0.00000
0.16514	0.52388	-0.28491	2904.00000	5768.00000	44800.00000	40800.00000	75.00000	1.00000	0.00000	0.00000
0.16482	0.52371	-0.28381	2905.00000	5855.00000	36200.00000	38200.00000	76.00000	1.00000	0.00000	0.00000
0.16434	0.52353	-0.28186	2906.00000	5970.00000	38400.00000	42200.00000	76.00000	1.00000	0.00000	0.00000
0.16418	0.52368	-0.28467	2907.00000	6007.00000	49200.00000	42600.00000	76.00000	1.00000	0.00000	0.00000
0.16380	0.52346	-0.28650	2908.00000	6109.00000	44800.00000	40800.00000	76.00000	1.00000	0.00000	0.00000
0.16348	0.52316	-0.28540	2909.00000	5747.00000	43800.00000	46200.00000	76.00000	1.00000	0.00000	0.00000
0.16332	0.52301	-0.28442	2910.00000	5867.00000	40800.00000	42800.00000	76.00000	1.00000	0.00000	0.00000
0.16317	0.52300	-0.28540	2911.00000	5760.00000	40800.00000	38800.00000	76.00000	1.00000	0.00000	0.00000
0.16306	0.52290	-0.28223	2912.00000	5760.00000	37800.00000	44200.00000	76.00000	1.00000	0.00000	0.00000
0.16285	0.52296	-0.28088	2913.00000	5765.00000	36600.00000	39000.00000	76.00000	1.00000	0.00000	0.00000
0.16252	0.52279	-0.28479	2914.00000	5757.00000	45600.00000	37400.00000	76.00000	1.00000	0.00000	0.00000
0.16201	0.52279	-0.28882	2915.00000	5758.00000	44000.00000	35800.00000	76.00000	1.00000	0.00000	0.00000
0.16183	0.52291	-0.28650	2916.00000	5767.00000	44600.00000	49800.00000	76.00000	1.00000	0.00000	0.00000
0.16176	0.52295	-0.28821	2917.00000	5747.00000	47800.00000	43800.00000	76.00000	1.00000	0.00000	0.00000
0.16154	0.52314	-0.28943	2918.00000	5772.00000	41400.00000	38800.00000	76.00000	1.00000	0.00000	0.00000
0.16119	0.52304	-0.28638	2919.00000	5771.00000	44200.00000	51200.00000	76.00000	1.00000	0.00000	0.00000
0.16091	0.52328	-0.28442	2920.00000	5777.00000	41400.00000	45400.00000	76.00000	1.00000	0.00000	0.00000
0.16075	0.52343	-0.28442	2921.00000	5779.00000	38800.00000	38800.00000	76.00000	1.00000	0.00000	0.00000
0.16068	0.52345	-0.28137	2922.00000	5757.00000	36400.00000	42200.00000	76.00000	1.00000	0.00000	0.00000
0.16071	0.52352	-0.28040	2923.00000	5763.00000	44400.00000	46600.00000	76.00000	1.00000	0.00000	0.00000
0.16069	0.52374	-0.28076	2924.00000	5764.00000	42000.00000	41000.00000	76.00000	1.00000	0.00000	0.00000
0.16057	0.52400	-0.28137	2925.00000	5765.00000	40800.00000	39400.00000	76.00000	1.00000	0.00000	0.00000
0.16023	0.52415	-0.28137	2926.00000	5753.00000	46000.00000	45800.00000	76.00000	1.00000	0.00000	0.00000
0.16043	0.52445	-0.28088	2927.00000	5762.00000	43000.00000	44000.00000	76.00000	1.00000	0.00000	0.00000
0.16077	0.52459	-0.28040	2928.00000	5762.00000	40200.00000	41000.00000	76.00000	1.00000	0.00000	0.00000
0.16073	0.52453	-0.28271	2929.00000	5753.00000	45400.00000	40400.00000	76.00000	1.00000	0.00000	0.00000
0.16085	0.52488	-0.27966	2930.00000	5767.00000	41200.00000	47800.00000	76.00000	1.00000	0.00000	0.00000
0.16108	0.52505	-0.27686	2931.00000	5734.00000	41800.00000	48000.00000	76.00000	1.00000	0.00000	0.00000
0.16150	0.52520	-0.27612	2932.00000	5707.00000	45600.00000	47200.00000	76.00000	1.00000	0.00000	0.00000
0.16185	0.52530	-0.27979	2933.00000	5757.00000	51000.00000	42400.00000	76.00000	1.00000	0.00000	0.00000
0.16203	0.52507	-0.27930	2934.00000	5735.00000	39600.00000	40400.00000	76.00000	1.00000	0.00000	0.00000
0.16215	0.52498	-0.28064	2935.00000	5756.00000	45000.00000	42000.00000	76.00000	1.00000	0.00000	0.00000
0.16213	0.52528	-0.27942	2936.00000	5752.00000	38800.00000	41000.00000	76.00000	1.00000	0.00000	0.00000
0.16211	0.52550	-0.27930	2937.00000	5781.00000	40800.00000	41000.00000	77.00000	1.00000	0.00000	0.00000
0.16226	0.52548	-0.28149	2938.00000	5761.00000	46800.00000	41800.00000	77.00000	1.00000	0.00000	0.00000
0.16241	0.52573	-0.27856	2939.00000	5767.00000	42000.00000	48400.00000	77.00000	1.00000	0.00000	0.00000
0.16239	0.52551	-0.27588	2940.00000	5731.00000	39400.00000	45000.00000	77.00000	1.00000	0.00000	0.00000
0.16235	0.52573	-0.27820	2941.00000	5751.00000	45400.00000	40200.00000	77.00000	1.00000	0.00000	0.00000
0.16234	0.52580	-0.28345	2942.00000	5769.00000	49200.00000	37800.00000	77.00000	1.00000	0.00000	0.00000
0.16226	0.52608	-0.28308	2943.00000	5776.00000	43400.00000	44200.00000	77.00000	1.00000	0.00000	0.00000
0.16196	0.52630	-0.28174	2944.00000	5742.00000	44800.00000	47800.00000	77.00000	1.00000	0.00000	0.00000
0.16199	0.52615	-0.27942	2945.00000	5750.00000	43800.00000	49000.00000	77.00000	1.00000	0.00000	0.00000
0.16186	0.52609	-0.27966	2946.00000	5745.00000	44800.00000	44200.00000	77.00000	1.00000	0.00000	0.00000
0.16180	0.52550	-0.27979	2947.00000	5756.00000	39800.00000	39400.00000	77.00000	1.00000	0.00000	0.00000
0.16170	0.52531	-0.27673	2948.00000	5745.00000	39400.00000	45800.00000	77.00000	1.00000	0.00000	0.00000
0.16162	0.52551	-0.27783	2949.00000	5741.00000	40800.00000	38400.00000	77.00000	1.00000	0.00000	0.00000
0.16153	0.52532	-0.27979	2950.00000	5785.00000	44800.00000	40600.00000	77.00000	1.00000	0.00000	0.00000
0.16133	0.52542	-0.27747	2951.00000	5894.00000	38400.00000	43000.00000	77.00000	1.00000	0.00000	0.00000
0.16131	0.52520	-0.27490	2952.00000	5983.00000	41600.00000	47200.00000	77.00000	1.00000	0.00000	0.00000
0.16114	0.52497	-0.27222	2953.00000	6060.00000	41400.00000	47200.00000	77.00000	1.00000	0.00000	0.00000
0.16108	0.52510	-0.27319	2954.00000	5753.00000	45200.00000	43000.00000	77.00000	1.00000	0.00000	0.00000
0.16133	0.52496	-0.27454	2955.00000	5788.00000	44400.00000	41400.00000	77.00000	1.00000	0.00000	0.00000
0.16128	0.52532	-0.27271	2956.00000	5751.00000	41000.00000	44800.00000	77.00000	1.00000	0.00000	0.00000
0.16103	0.52506	-0.27454	2957.00000	5789.00000	49800.00000	45200.00000	77.00000	1.00000	0.00000	0.00000
0.16083	0.52475	-0.27698	2958.00000	5761.00000	48200.00000	42600.00000	77.00000	1.00000	0.00000	0.00000
0.16069	0.52475	-0.27893	2959.00000	5766.00000	45000.00000	40600.00000	77.00000	1.00000	0.00000	0.00000
0.16063	0.52461	-0.27686	2960.00000	5763.00000	46400.00000	51400.00000	77.00000	1.00000	0.00000	0.00000
0.16063	0.52446	-0.27502	2961.00000	5774.00000	40200.00000	44000.00000	77.00000	1.00000	0.00000	0.00000
0.16034	0.52452	-0.27588	2962.00000	5777.00000	46400.00000	44200.00000	77.00000	1.00000	0.00000	0.00000
0.16003	0.52471	-0.27466	2963.00000	5760.00000	43000.00000	45600.00000	77.00000	1.00000	0.00000	0.00000
0.16017	0.52469	-0.27393	2964.00000	5747.00000	44400.00000	45800.00000	77.00000	1.00000	0.00000	0.00000
0.16010	0.52482	-0.27612	2965.00000	5764.00000	45800.00000	41000.00000	77.00000	1.00000	0.00000	0.00000
0.16003	0.52482	-0.27942	2966.00000	5772.00000	54800.00000	46400.00000	77.00000	1.00000	0.00000	0.00000
0.15988	0.52449	-0.27954	2967.00000	5775.00000	39800.00000	39400.00000	77.00000	1.00000	0.00000	0.00000
0.15951	0.52473	-0.27991	2968.00000	5751.00000	50800.00000	49800.00000	77.00000	1.00000	0.00000	0.00000
0.15970	0.52505	-0.28284	2969.00000	5774.00000	53600.00000	46200.00000	78.00000	1.00000	0.00000	0.00000
0.15948	0.52499	-0.28613	2970.00000	5756.00000	42000.00000	35600.00000	78.00000	1.00000	0.00000	0.00000
0.15973	0.52535	-0.28625	2971.00000	5871.00000	42800.00000	42400.00000	78.00000	1.00000	0.00000	0.00000
0.15961	0.52527	-0.28479	2972.00000	5736.00000	36800.00000	39400.00000	78.00000	1.00000	0.00000	0.00000
0.15978	0.52486	-0.28394	2973.00000	5818.00000	42200.00000	44000.00000	78.00000	1.00000	0.00000	0.00000
0.15986	0.52487	-0.28455	2974.00000	5773.00000	43400.00000	42000.00000	78.00000	1.00000	0.00000	0.00000
0.15979	0.52474	-0.28113	2975.00000	5762.00000	36800.00000	43400.00000	78.00000	1.00000	0.00000	0.00000
0.16001	0.52445	-0.28455	2976.00000	5738.00000	47800.00000	40200.00000	78.00000	1.00000	0.00000	0.00000
0.15999	0.52474	-0.28357	2977.00000	5718.00000	45400.00000	47400.00000	78.00000	1.00000	0.00000	0.00000
0.16031	0.52456	-0.28638	2978.00000	5749.00000	50000.00000	43200.00000	78.00000	1.00000	0.00000	0.00000
0.16050	0.52466	-0.28418	2979.00000	5688.00000	42800.00000	47600.00000	78.00000	1.00000	0.00000	0.00000
0.16069	0.52456	-0.28394	2980.00000	5751.00000	40800.00000	41200.00000	78.00000	1.00000	0.00000	0.00000
0.16096	0.52443	-0.28577	2981.00000	5743.00000	49000.00000	44600.00000	78.00000	1.00000	0.00000	0.00000
0.16115	0.52433	-0.28198	2982.00000	5745.00000	40800.00000	49000.00000	78.00000	1.00000	0.00000	0.00000
0.16110	0.52469	-0.27966	2983.00000	5779.00000	37200.00000	41600.00000	78.00000	1.00000	0.00000	0.00000
0.16137	0.52480	-0.27844	2984.00000	5765.00000	43600.00000	46200.00000	78.00000	1.00000	0.00000	0.00000
0.16149	0.52471	-0.27625	2985.00000	5749.00000	39600.00000	44000.00000	78.00000	1.00000	0.00000	0.00000
0.16169	0.52462	-0.27771	2986.00000	5750.00000	46400.00000	43000.00000	78.00000	1.00000	0.00000	0.00000
0.16189	0.52454	-0.27856	2987.00000	5776.00000	47000.00000	44800.00000	78.00000	1.00000	0.00000	0.00000
0.16195	0.52440	-0.28052	2988.00000	5741.00000	45400.00000	41000.00000	78.00000	1.00000	0.00000	0.00000
0.16197	0.52426	-0.28198	2989.00000	5742.00000	42000.00000	39000.00000	78.00000	1.00000	0.00000	0.00000
0.16205	0.52405	-0.28162	2990.00000	5748.00000	43600.00000	44400.00000	78.00000	1.00000	0.00000	0.00000
0.16181	0.52388	-0.27893	2991.00000	5747.00000	40800.00000	46600.00000	78.00000	1.00000	0.00000	0.00000
0.16168	0.52396	-0.27673	2992.00000	5784.00000	43000.00000	47800.00000	78.00000	1.00000	0.00000	0.00000
0.16197	0.52392	-0.27734	2993.00000	5745.00000	46400.00000	45000.00000	78.00000	1.00000	0.00000	0.00000
0.16215	0.52343	-0.28052	2994.00000	5769.00000	49000.00000	41600.00000	78.00000	1.00000	0.00000	0.00000
0.16211	0.52350	-0.28052	2995.00000	5742.00000	47600.00000	47400.00000	78.00000	1.00000	0.00000	0.00000
0.16197	0.52347	-0.27869	2996.00000	5887.00000	45600.00000	49800.00000	78.00000	1.00000	0.00000	0.00000
0.16168	0.52351	-0.27502	2997.00000	5966.00000	44000.00000	52600.00000	78.00000	1.00000	0.00000	0.00000
0.16141	0.52338	-0.27380	2998.00000	6019.00000	42600.00000	45200.00000	78.00000	1.00000	0.00000	0.00000
0.16128	0.52332	-0.27600	2999.00000	6110.00000	47600.00000	42400.00000	78.00000	1.00000	0.00000	0.00000
0.16107	0.52339	-0.27783	3000.00000	5743.00000	45200.00000	41200.00000	78.00000	1.00000	0.00000	0.00000
0.16098	0.52367	-0.28015	3001.00000	5781.00000	50400.00000	44800.00000	79.00000	1.00000	0.00000	0.00000
0.16097	0.52352	-0.27991	3002.00000	5758.00000	43000.00000	43400.00000	79.00000	1.00000	0.00000	0.00000
0.16100	0.52338	-0.27893	3003.00000	5747.00000	43800.00000	45800.00000	79.00000	1.00000	0.00000	0.00000
0.16088	0.52329	-0.28052	3004.00000	5748.00000	47000.00000	43200.00000	79.00000	1.00000	0.00000	0.00000
0.16074	0.52328	-0.28174	3005.00000	5765.00000	53200.00000	49800.00000	79.00000	1.00000	0.00000	0.00000
0.16088	0.52331	-0.28125	3006.00000	5798.00000	47200.00000	48200.00000	79.00000	1.00000	0.00000	0.00000
0.16110	0.52330	-0.28357	3007.00000	5774.00000	48600.00000	43200.00000	79.00000	1.00000	0.00000	0.00000
0.16113	0.52316	-0.28284	3008.00000	5770.00000	42600.00000	44000.00000	79.00000	1.00000	0.00000	0.00000
0.16120	0.52303	-0.28406	3009.00000	5775.00000	47800.00000	44800.00000	79.00000	1.00000	0.00000	0.00000
0.16127	0.52300	-0.28784	3010.00000	5773.00000	44800.00000	37000.00000	79.00000	1.00000	0.00000	0.00000
0.16095	0.52318	-0.28528	3011.00000	5764.00000	40200.00000	45600.00000	79.00000	1.00000	0.00000	0.00000
0.16065	0.52316	-0.28503	3012.00000	5760.00000	41000.00000	41400.00000	79.00000	1.00000	0.00000	0.00000
0.16054	0.52296	-0.28601	3013.00000	5752.00000	41600.00000	39400.00000	79.00000	1.00000	0.00000	0.00000
0.16056	0.52282	-0.28711	3014.00000	5777.00000	43200.00000	40800.00000	79.00000	1.00000	0.00000	0.00000
0.16031	0.52266	-0.28674	3015.00000	5796.00000	39600.00000	40200.00000	79.00000	1.00000	0.00000	0.00000
0.16023	0.52286	-0.28357	3016.00000	5749.00000	39600.00000	46200.00000	79.00000	1.00000	0.00000	0.00000
0.15992	0.52266	-0.28247	3017.00000	5761.00000	40200.00000	42400.00000	79.00000	1.00000	0.00000	0.00000
0.16006	0.52283	-0.28235	3018.00000	5752.00000	46800.00000	47000.00000	79.00000	1.00000	0.00000	0.00000
0.16019	0.52277	-0.28162	3019.00000	5771.00000	43000.00000	44600.00000	79.00000	1.00000	0.00000	0.00000
0.16018	0.52262	-0.28381	3020.00000	5765.00000	48400.00000	43200.00000	79.00000	1.00000	0.00000	0.00000
0.16012	0.52226	-0.28711	3021.00000	5769.00000	53000.00000	44800.00000	79.00000	1.00000	0.00000	0.00000
0.16019	0.52224	-0.28857	3022.00000	5714.00000	43400.00000	40200.00000	79.00000	1.00000	0.00000	0.00000
0.16011	0.52195	-0.28809	3023.00000	5751.00000	42800.00000	43600.00000	79.00000	1.00000	0.00000	0.00000
0.15995	0.52220	-0.28674	3024.00000	5765.00000	41000.00000	43800.00000	79.00000	1.00000	0.00000	0.00000
0.16001	0.52206	-0.28271	3025.00000	5697.00000	33800.00000	41200.00000	79.00000	1.00000	0.00000	0.00000
0.15971	0.52209	-0.28284	3026.00000	5773.00000	50000.00000	49400.00000	79.00000	1.00000	0.00000	0.00000
0.15985	0.52204	-0.28467	3027.00000	5729.00000	49600.00000	45000.00000	79.00000	1.00000	0.00000	0.00000
0.16007	0.52200	-0.28528	3028.00000	5769.00000	40600.00000	39200.00000	79.00000	1.00000	0.00000	0.00000
0.16029	0.52199	-0.28699	3029.00000	5746.00000	41600.00000	38000.00000	79.00000	1.00000	0.00000	0.00000
0.16048	0.52177	-0.28687	3030.00000	5760.00000	48000.00000	48200.00000	79.00000	1.00000	0.00000	0.00000
0.16050	0.52140	-0.28882	3031.00000	5777.00000	46800.00000	42200.00000	79.00000	1.00000	0.00000	0.00000
0.16057	0.52112	-0.28809	3032.00000	5768.00000	45200.00000	46800.00000	79.00000	1.00000	0.00000	0.00000
0.16074	0.52097	-0.28394	3033.00000	5753.00000	42400.00000	52000.00000	79.00000	1.00000	0.00000	0.00000
0.16059	0.52081	-0.28064	3034.00000	5756.00000	40600.00000	47600.00000	80.00000	1.00000	0.00000	0.00000
0.16067	0.52068	-0.27979	3035.00000	5735.00000	42000.00000	43600.00000	80.00000	1.00000	0.00000	0.00000
0.16094	0.52082	-0.28015	3036.00000	5725.00000	47200.00000	46200.00000	80.00000	1.00000	0.00000	0.00000
0.16108	0.52040	-0.28052	3037.00000	5746.00000	40600.00000	39800.00000	80.00000	1.00000	0.00000	0.00000
0.16086	0.52042	-0.28125	3038.00000	5771.00000	46200.00000	44400.00000	80.00000	1.00000	0.00000	0.00000
0.16067	0.52053	-0.28210	3039.00000	5773.00000	45000.00000	43000.00000	80.00000	1.00000	0.00000	0.00000
0.16073	0.52024	-0.28491	3040.00000	5770.00000	46600.00000	40400.00000	80.00000	1.00000	0.00000	0.00000
0.16091	0.52037	-0.28699	3041.00000	5758.00000	48000.00000	43200.00000	80.00000	1.00000	0.00000	0.00000
0.16096	0.52043	-0.28772	3042.00000	5903.00000	45600.00000	43800.00000	80.00000	1.00000	0.00000	0.00000
0.16116	0.52034	-0.28503	3043.00000	5979.00000	38400.00000	43800.00000	80.00000	1.00000	0.00000	0.00000
0.16127	0.52054	-0.28296	3044.00000	6029.00000	37400.00000	41400.00000	80.00000	1.00000	0.00000	0.00000
0.16132	0.52059	-0.28589	3045.00000	6153.00000	44000.00000	37800.00000	80.00000	1.00000	0.00000	0.00000
0.16105	0.52049	-0.28345	3046.00000	5762.00000	38200.00000	43000.00000	80.00000	1.00000	0.00000	0.00000
0.16103	0.52035	-0.28601	3047.00000	5887.00000	48200.00000	42400.00000	80.00000	1.00000	0.00000	0.00000
0.16117	0.52031	-0.28369	3048.00000	5760.00000	38600.00000	43200.00000	80.00000	1.00000	0.00000	0.00000
0.16099	0.52043	-0.28198	3049.00000	5783.00000	42000.00000	45600.00000	80.00000	1.00000	0.00000	0.00000
0.16081	0.52066	-0.28015	3050.00000	5740.00000	42600.00000	46600.00000	80.00000	1.00000	0.00000	0.00000
0.16095	0.52071	-0.28088	3051.00000	5775.00000	46000.00000	44200.00000	80.00000	1.00000	0.00000	0.00000
0.16099	0.52092	-0.27820	3052.00000	5767.00000	41800.00000	47600.00000	80.00000	1.00000	0.00000	0.00000
0.16085	0.52097	-0.27844	3053.00000	5745.00000	47000.00000	46200.00000	80.00000	1.00000	0.00000	0.00000
0.16116	0.52065	-0.28064	3054.00000	5749.00000	43200.00000	38600.00000	80.00000	1.00000	0.00000	0.00000
0.16093	0.52047	-0.27686	3055.00000	5754.00000	39400.00000	47400.00000	80.00000	1.00000	0.00000	0.00000
0.16085	0.52035	-0.27612	3056.00000	5785.00000	43200.00000	44600.00000	80.00000	1.00000	0.00000	0.00000
0.16049	0.52043	-0.27795	3057.00000	5761.00000	47800.00000	43600.00000	80.00000	1.00000	0.00000	0.00000
0.16043	0.52048	-0.28088	3058.00000	5757.00000	48200.00000	41400.00000	80.00000	1.00000	0.00000	0.00000
0.16007	0.52046	-0.28003	3059.00000	5755.00000	42400.00000	44000.00000	80.00000	1.00000	0.00000	0.00000
0.16001	0.52041	-0.28052	3060.00000	5758.00000	50000.00000	48600.00000	80.00000	1.00000	0.00000	0.00000
0.15994	0.52013	-0.28137	3061.00000	5791.00000	48200.00000	46000.00000	80.00000	1.00000	0.00000	0.00000
0.15977	0.51957	-0.28137	3062.00000	5744.00000	49800.00000	49600.00000	80.00000	1.00000	0.00000	0.00000
0.15955	0.51957	-0.27954	3063.00000	5790.00000	48000.00000	52600.00000	80.00000	1.00000	0.00000	0.00000
0.15938	0.51990	-0.28198	3064.00000	5742.00000	47800.00000	42200.00000	80.00000	1.00000	0.00000	0.00000
0.15945	0.51986	-0.27808	3065.00000	5760.00000	37200.00000	45000.00000	80.00000	1.00000	0.00000	0.00000
0.15924	0.51993	-0.27551	3066.00000	5773.00000	48800.00000	55200.00000	80.00000	1.00000	0.00000	0.00000
0.15909	0.51991	-0.27209	3067.00000	5746.00000	41000.00000	48400.00000	81.00000	1.00000	0.00000	0.00000
0.15910	0.52006	-0.27136	3068.00000	5696.00000	47600.00000	49200.00000	81.00000	1.00000	0.00000	0.00000
0.15914	0.52000	-0.27185	3069.00000	5770.00000	48200.00000	47000.00000	81.00000	1.00000	0.00000	0.00000
0.15933	0.51989	-0.27344	3070.00000	5764.00000	53400.00000	49200.00000	81.00000	1.00000	0.00000	0.00000
0.15947	0.51985	-0.27124	3071.00000	5752.00000	46800.00000	52200.00000	81.00000	1.00000	0.00000	0.00000
0.15942	0.52006	-0.26892	3072.00000	5743.00000	47400.00000	53200.00000	81.00000	1.00000	0.00000	0.00000
0.15978	0.52032	-0.27112	3073.00000	5766.00000	49600.00000	44400.00000	81.00000	1.00000	0.00000	0.00000
0.16001	0.52061	-0.27002	3074.00000	5769.00000	41600.00000	43800.00000	81.00000	1.00000	0.00000	0.00000
0.16011	0.52111	-0.27014	3075.00000	5734.00000	42000.00000	41600.00000	81.00000	1.00000	0.00000	0.00000
0.16043	0.52093	-0.27234	3076.00000	5769.00000	51800.00000	46400.00000	81.00000	1.00000	0.00000	0.00000
0.16081	0.52059	-0.27295	3077.00000	5760.00000	44000.00000	42600.00000	81.00000	1.00000	0.00000	0.00000
0.16092	0.52040	-0.27393	3078.00000	5757.00000	46400.00000	44000.00000	81.00000	1.00000	0.00000	0.00000
0.16110	0.52028	-0.27295	3079.00000	5758.00000	45000.00000	47000.00000	81.00000	1.00000	0.00000	0.00000
0.16104	0.52049	-0.27124	3080.00000	5761.00000	45400.00000	49400.00000	81.00000	1.00000	0.00000	0.00000
0.16141	0.52046	-0.27405	3081.00000	5762.00000	49000.00000	42400.00000	81.00000	1.00000	0.00000	0.00000
0.16136	0.52041	-0.27356	3082.00000	5761.00000	46600.00000	47600.00000	81.00000	1.00000	0.00000	0.00000
0.16150	0.52044	-0.27527	3083.00000	5776.00000	47600.00000	43600.00000	81.00000	1.00000	0.00000	0.00000
0.16152	0.52051	-0.27844	3084.00000	5752.00000	54200.00000	46200.00000	81.00000	1.00000	0.00000	0.00000
0.16153	0.52037	-0.27771	3085.00000	5765.00000	43800.00000	45200.00000	81.00000	1.00000	0.00000	0.00000
0.16138	0.52070	-0.27856	3086.00000	5745.00000	48400.00000	46200.00000	81.00000	1.00000	0.00000	0.00000
0.16159	0.52064	-0.28040	3087.00000	5755.00000	51600.00000	46800.00000	81.00000	1.00000	0.00000	0.00000
0.16139	0.52042	-0.28101	3088.00000	5832.00000	45600.00000	44200.00000	81.00000	1.00000	0.00000	0.00000
0.16145	0.52063	-0.28259	3089.00000	5946.00000	47200.00000	43400.00000	81.00000	1.00000	0.00000	0.00000
0.16167	0.52067	-0.28174	3090.00000	6031.00000	46000.00000	48000.00000	81.00000	1.00000	0.00000	0.00000
0.16169	0.52074	-0.27881	3091.00000	6124.00000	43200.00000	49800.00000	81.00000	1.00000	0.00000	0.00000
0.16181	0.52082	-0.28125	3092.00000	5753.00000	52400.00000	46200.00000	81.00000	1.00000	0.00000	0.00000
0.16161	0.52130	-0.28467	3093.00000	5798.00000	46800.00000	39400.00000	81.00000	1.00000	0.00000	0.00000
0.16169	0.52129	-0.28418	3094.00000	5759.00000	42200.00000	43200.00000	81.00000	1.00000	0.00000	0.00000
0.16160	0.52101	-0.28088	3095.00000	5755.00000	41800.00000	49000.00000	81.00000	1.00000	0.00000	0.00000
0.16127	0.52085	-0.27881	3096.00000	5767.00000	40600.00000	44800.00000	81.00000	1.00000	0.00000	0.00000
0.16140	0.52093	-0.27637	3097.00000	5787.00000	46400.00000	52400.00000	81.00000	1.00000	0.00000	0.00000
0.16123	0.52078	-0.27905	3098.00000	5769.00000	49000.00000	42800.00000	81.00000	1.00000	0.00000	0.00000
0.16096	0.52067	-0.27869	3099.00000	5759.00000	39800.00000	40400.00000	81.00000	1.00000	0.00000	0.00000
0.16087	0.52087	-0.27905	3100.00000	5687.00000	46800.00000	45800.00000	82.00000	1.00000	0.00000	0.00000
0.16105	0.52073	-0.28235	3101.00000	5753.00000	46000.00000	39000.00000	82.00000	1.00000	0.00000	0.00000
0.16087	0.52086	-0.28491	3102.00000	5781.00000	53400.00000	46800.00000	82.00000	1.00000	0.00000	0.00000
0.16067	0.52094	-0.28491	3103.00000	5783.00000	44800.00000	44800.00000	82.00000	1.00000	0.00000	0.00000
0.16020	0.52073	-0.28516	3104.00000	5748.00000	46600.00000	45800.00000	82.00000	1.00000	0.00000	0.00000
0.16020	0.52043	-0.28589	3105.00000	5745.00000	46600.00000	44800.00000	82.00000	1.00000	0.00000	0.00000
0.15995	0.52028	-0.28613	3106.00000	5768.00000	45800.00000	45200.00000	82.00000	1.00000	0.00000	0.00000
0.15976	0.52017	-0.28674	3107.00000	5760.00000	49400.00000	47800.00000	82.00000	1.00000	0.00000	0.00000
0.15941	0.52005	-0.28162	3108.00000	5797.00000	43400.00000	55800.00000	82.00000	1.00000	0.00000	0.00000
0.15923	0.51982	-0.28174	3109.00000	5760.00000	44600.00000	44200.00000	82.00000	1.00000	0.00000	0.00000
0.15881	0.51997	-0.28174	3110.00000	5769.00000	47000.00000	47000.00000	82.00000	1.00000	0.00000	0.00000
0.15888	0.51968	-0.28125	3111.00000	5770.00000	48800.00000	49800.00000	82.00000	1.00000	0.00000	0.00000
0.15893	0.51974	-0.28320	3112.00000	5770.00000	45200.00000	40800.00000	82.00000	1.00000	0.00000	0.00000
0.15876	0.51960	-0.28271	3113.00000	5760.00000	45400.00000	46400.00000	82.00000	1.00000	0.00000	0.00000
0.15871	0.51954	-0.28369	3114.00000	5692.00000	50600.00000	48000.00000	82.00000	1.00000	0.00000	0.00000
0.15874	0.51933	-0.28137	3115.00000	5766.00000	41600.00000	46600.00000	82.00000	1.00000	0.00000	0.00000
0.15883	0.51913	-0.28467	3116.00000	5761.00000	44600.00000	37800.00000	82.00000	1.00000	0.00000	0.00000
0.15875	0.51884	-0.28308	3117.00000	5766.00000	40400.00000	43600.00000	82.00000	1.00000	0.00000	0.00000
0.15867	0.51872	-0.28113	3118.00000	5742.00000	43400.00000	47800.00000	82.00000	1.00000	0.00000	0.00000
0.15881	0.51889	-0.27893	3119.00000	5745.00000	45000.00000	50000.00000	82.00000	1.00000	0.00000	0.00000
0.15894	0.51882	-0.27563	3120.00000	5769.00000	40200.00000	47400.00000	82.00000	1.00000	0.00000	0.00000
0.15887	0.51846	-0.27563	3121.00000	5750.00000	46800.00000	46800.00000	82.00000	1.00000	0.00000	0.00000
0.15907	0.51856	-0.27625	3122.00000	5752.00000	49400.00000	47800.00000	82.00000	1.00000	0.00000	0.00000
0.15906	0.51848	-0.27490	3123.00000	5751.00000	50600.00000	54000.00000	82.00000	1.00000	0.00000	0.00000
0.15928	0.51844	-0.27686	3124.00000	5778.00000	52000.00000	47000.00000	82.00000	1.00000	0.00000	0.00000
0.15942	0.51841	-0.27832	3125.00000	5779.00000	47200.00000	43800.00000	82.00000	1.00000	0.00000	0.00000
0.15949	0.51842	-0.27722	3126.00000	5759.00000	47000.00000	49600.00000	82.00000	1.00000	0.00000	0.00000
0.15945	0.51849	-0.27856	3127.00000	5782.00000	50200.00000	46800.00000	82.00000	1.00000	0.00000	0.00000
0.15943	0.51878	-0.27844	3128.00000	5761.00000	50600.00000	50800.00000	82.00000	1.00000	0.00000	0.00000
0.15966	0.51860	-0.27917	3129.00000	5741.00000	52800.00000	50600.00000	82.00000	1.00000	0.00000	0.00000
