File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.48185	0.44966	0.00256	4575.00000	5767.00000	316800.00000	312000.00000	124.00000	1.00000	0.00000	0.00000
0.48205	0.44975	0.00293	4576.00000	5765.00000	328000.00000	332200.00000	124.00000	1.00000	0.00000	0.00000
0.48191	0.44978	0.00317	4577.00000	5761.00000	330600.00000	332800.00000	124.00000	1.00000	0.00000	0.00000
0.48204	0.44984	0.00427	4578.00000	5734.00000	312000.00000	329600.00000	124.00000	1.00000	0.00000	0.00000
0.48216	0.44992	0.00427	4579.00000	5754.00000	316000.00000	314400.00000	125.00000	1.00000	0.00000	0.00000
0.48231	0.44991	0.00415	4580.00000	5764.00000	329200.00000	326000.00000	125.00000	1.00000	0.00000	0.00000
0.48234	0.44997	0.00476	4581.00000	5764.00000	305600.00000	314400.00000	125.00000	1.00000	0.00000	0.00000
0.48245	0.44988	0.00549	4582.00000	5752.00000	315800.00000	326400.00000	125.00000	1.00000	0.00000	0.00000
0.48236	0.44977	0.00562	4583.00000	5764.00000	330000.00000	331600.00000	125.00000	1.00000	0.00000	0.00000
0.48216	0.44955	0.00525	4584.00000	5761.00000	313000.00000	307000.00000	125.00000	1.00000	0.00000	0.00000
0.48194	0.44955	0.00452	4585.00000	5739.00000	317800.00000	305400.00000	125.00000	1.00000	0.00000	0.00000
0.48172	0.44951	0.00366	4586.00000	5762.00000	322600.00000	308200.00000	125.00000	1.00000	0.00000	0.00000
0.48158	0.44951	0.00281	4587.00000	5696.00000	332800.00000	318200.00000	125.00000	1.00000	0.00000	0.00000
0.48146	0.44960	0.00415	4588.00000	5747.00000	305800.00000	326800.00000	125.00000	1.00000	0.00000	0.00000
0.48124	0.44959	0.00549	4589.00000	5756.00000	323600.00000	344600.00000	125.00000	1.00000	0.00000	0.00000
0.48102	0.44957	0.00659	4590.00000	5657.00000	306200.00000	322800.00000	125.00000	1.00000	0.00000	0.00000
0.48075	0.44947	0.00671	4591.00000	5743.00000	328000.00000	329400.00000	125.00000	1.00000	0.00000	0.00000
0.48054	0.44953	0.00684	4592.00000	5742.00000	320600.00000	321200.00000	125.00000	1.00000	0.00000	0.00000
0.48033	0.44945	0.00732	4593.00000	5755.00000	309800.00000	316200.00000	125.00000	1.00000	0.00000	0.00000
0.48013	0.44955	0.00696	4594.00000	5745.00000	324400.00000	317800.00000	125.00000	1.00000	0.00000	0.00000
0.47986	0.44945	0.00671	4595.00000	5745.00000	326000.00000	320400.00000	125.00000	1.00000	0.00000	0.00000
0.47973	0.44939	0.00708	4596.00000	5728.00000	326200.00000	331200.00000	125.00000	1.00000	0.00000	0.00000
0.47952	0.44931	0.00586	4597.00000	5746.00000	332000.00000	310800.00000	125.00000	1.00000	0.00000	0.00000
0.47938	0.44926	0.00623	4598.00000	5766.00000	317600.00000	322600.00000	125.00000	1.00000	0.00000	0.00000
0.47917	0.44922	0.00684	4599.00000	5766.00000	314600.00000	322400.00000	125.00000	1.00000	0.00000	0.00000
0.47908	0.44910	0.00684	4600.00000	5729.00000	321800.00000	321600.00000	125.00000	1.00000	0.00000	0.00000
0.47890	0.44923	0.00720	4601.00000	5734.00000	317000.00000	322600.00000	125.00000	1.00000	0.00000	0.00000
0.47861	0.44915	0.00793	4602.00000	5758.00000	310200.00000	320000.00000	125.00000	1.00000	0.00000	0.00000
0.47840	0.44916	0.00793	4603.00000	5744.00000	327600.00000	327600.00000	125.00000	1.00000	0.00000	0.00000
0.47818	0.44918	0.00757	4604.00000	5740.00000	323400.00000	316600.00000	125.00000	1.00000	0.00000	0.00000
0.47803	0.44918	0.00696	4605.00000	5739.00000	327600.00000	316800.00000	125.00000	1.00000	0.00000	0.00000
0.47782	0.44924	0.00781	4606.00000	5733.00000	314000.00000	327600.00000	125.00000	1.00000	0.00000	0.00000
0.47771	0.44913	0.00879	4607.00000	5849.00000	307800.00000	323200.00000	125.00000	1.00000	0.00000	0.00000
0.47767	0.44899	0.00916	4608.00000	5952.00000	312600.00000	317200.00000	125.00000	1.00000	0.00000	0.00000
0.47752	0.44883	0.00793	4609.00000	6020.00000	334200.00000	314200.00000	125.00000	1.00000	0.00000	0.00000
0.47743	0.44871	0.00842	4610.00000	6120.00000	313600.00000	321200.00000	125.00000	1.00000	0.00000	0.00000
0.47745	0.44857	0.00708	4611.00000	5756.00000	325200.00000	304000.00000	125.00000	1.00000	0.00000	0.00000
0.47736	0.44845	0.00623	4612.00000	5850.00000	315600.00000	301600.00000	126.00000	1.00000	0.00000	0.00000
0.47748	0.44827	0.00635	4613.00000	5770.00000	317800.00000	318000.00000	126.00000	1.00000	0.00000	0.00000
0.47746	0.44813	0.00659	4614.00000	5771.00000	311200.00000	313200.00000	126.00000	1.00000	0.00000	0.00000
0.47762	0.44788	0.00562	4615.00000	5764.00000	308800.00000	292400.00000	126.00000	1.00000	0.00000	0.00000
0.47776	0.44783	0.00500	4616.00000	5768.00000	315600.00000	305800.00000	126.00000	1.00000	0.00000	0.00000
0.47787	0.44774	0.00647	4617.00000	5765.00000	303200.00000	325200.00000	126.00000	1.00000	0.00000	0.00000
0.47801	0.44768	0.00708	4618.00000	5752.00000	316600.00000	325600.00000	126.00000	1.00000	0.00000	0.00000
0.47822	0.44763	0.00720	4619.00000	5742.00000	305000.00000	306800.00000	126.00000	1.00000	0.00000	0.00000
0.47839	0.44749	0.00781	4620.00000	5751.00000	299200.00000	306600.00000	126.00000	1.00000	0.00000	0.00000
0.47855	0.44734	0.00745	4621.00000	5752.00000	319800.00000	313600.00000	126.00000	1.00000	0.00000	0.00000
0.47870	0.44734	0.00635	4622.00000	5777.00000	326600.00000	307800.00000	126.00000	1.00000	0.00000	0.00000
0.47882	0.44743	0.00500	4623.00000	5755.00000	332600.00000	309600.00000	126.00000	1.00000	0.00000	0.00000
0.47903	0.44749	0.00452	4624.00000	5757.00000	322800.00000	313200.00000	126.00000	1.00000	0.00000	0.00000
0.47918	0.44747	0.00452	4625.00000	5770.00000	301800.00000	301600.00000	126.00000	1.00000	0.00000	0.00000
0.47932	0.44746	0.00403	4626.00000	5775.00000	318400.00000	309800.00000	126.00000	1.00000	0.00000	0.00000
0.47936	0.44739	0.00244	4627.00000	5783.00000	331600.00000	306000.00000	126.00000	1.00000	0.00000	0.00000
0.47925	0.44749	0.00195	4628.00000	5839.00000	303800.00000	295400.00000	126.00000	1.00000	0.00000	0.00000
0.47922	0.44742	0.00037	4629.00000	5768.00000	334000.00000	307800.00000	126.00000	1.00000	0.00000	0.00000
0.47908	0.44737	0.00024	4630.00000	5763.00000	316800.00000	313800.00000	126.00000	1.00000	0.00000	0.00000
0.47887	0.44738	-0.00024	4631.00000	5781.00000	326800.00000	317200.00000	126.00000	1.00000	0.00000	0.00000
0.47865	0.44738	0.00061	4632.00000	5753.00000	321000.00000	334800.00000	126.00000	1.00000	0.00000	0.00000
0.47861	0.44731	0.00281	4633.00000	5678.00000	301200.00000	335400.00000	126.00000	1.00000	0.00000	0.00000
0.47866	0.44737	0.00354	4634.00000	5730.00000	306600.00000	316400.00000	126.00000	1.00000	0.00000	0.00000
0.47851	0.44737	0.00354	4635.00000	5751.00000	310800.00000	309600.00000	126.00000	1.00000	0.00000	0.00000
0.47839	0.44746	0.00317	4636.00000	5747.00000	321200.00000	314400.00000	126.00000	1.00000	0.00000	0.00000
0.47846	0.44743	0.00244	4637.00000	5743.00000	332000.00000	318800.00000	126.00000	1.00000	0.00000	0.00000
0.47838	0.44731	0.00317	4638.00000	5752.00000	310000.00000	320400.00000	126.00000	1.00000	0.00000	0.00000
0.47828	0.44721	0.00354	4639.00000	5789.00000	312600.00000	316600.00000	126.00000	1.00000	0.00000	0.00000
0.47808	0.44728	0.00439	4640.00000	5745.00000	296400.00000	307600.00000	126.00000	1.00000	0.00000	0.00000
0.47805	0.44721	0.00452	4641.00000	5768.00000	315400.00000	315800.00000	126.00000	1.00000	0.00000	0.00000
0.47798	0.44723	0.00500	4642.00000	5725.00000	303400.00000	310400.00000	126.00000	1.00000	0.00000	0.00000
0.47786	0.44715	0.00659	4643.00000	5766.00000	297600.00000	320600.00000	126.00000	1.00000	0.00000	0.00000
0.47764	0.44716	0.00610	4644.00000	5770.00000	320000.00000	312200.00000	127.00000	1.00000	0.00000	0.00000
0.47753	0.44726	0.00525	4645.00000	5754.00000	329800.00000	315200.00000	127.00000	1.00000	0.00000	0.00000
0.47749	0.44732	0.00513	4646.00000	5767.00000	315600.00000	312000.00000	127.00000	1.00000	0.00000	0.00000
0.47735	0.44730	0.00452	4647.00000	5742.00000	321400.00000	311000.00000	127.00000	1.00000	0.00000	0.00000
0.47726	0.44742	0.00427	4648.00000	5758.00000	307000.00000	301600.00000	127.00000	1.00000	0.00000	0.00000
0.47712	0.44742	0.00427	4649.00000	5745.00000	311400.00000	310000.00000	127.00000	1.00000	0.00000	0.00000
0.47704	0.44744	0.00378	4650.00000	5742.00000	317600.00000	309600.00000	127.00000	1.00000	0.00000	0.00000
0.47693	0.44735	0.00476	4651.00000	5743.00000	310400.00000	324000.00000	127.00000	1.00000	0.00000	0.00000
0.47679	0.44729	0.00574	4652.00000	5784.00000	310600.00000	325400.00000	127.00000	1.00000	0.00000	0.00000
0.47672	0.44731	0.00598	4653.00000	5885.00000	309400.00000	311600.00000	127.00000	1.00000	0.00000	0.00000
0.47662	0.44721	0.00635	4654.00000	6006.00000	337800.00000	343400.00000	127.00000	1.00000	0.00000	0.00000
0.47658	0.44707	0.00537	4655.00000	6079.00000	338600.00000	320600.00000	127.00000	1.00000	0.00000	0.00000
0.47659	0.44714	0.00574	4656.00000	5743.00000	315000.00000	319800.00000	127.00000	1.00000	0.00000	0.00000
0.47652	0.44712	0.00562	4657.00000	5793.00000	337000.00000	333200.00000	127.00000	1.00000	0.00000	0.00000
0.47654	0.44727	0.00574	4658.00000	5787.00000	320800.00000	322200.00000	127.00000	1.00000	0.00000	0.00000
0.47660	0.44713	0.00562	4659.00000	5770.00000	324400.00000	321600.00000	127.00000	1.00000	0.00000	0.00000
0.47670	0.44703	0.00745	4660.00000	5741.00000	304800.00000	333400.00000	127.00000	1.00000	0.00000	0.00000
0.47685	0.44703	0.00781	4661.00000	5767.00000	309800.00000	315200.00000	127.00000	1.00000	0.00000	0.00000
0.47702	0.44690	0.00793	4662.00000	5768.00000	312000.00000	313800.00000	127.00000	1.00000	0.00000	0.00000
0.47739	0.44690	0.00696	4663.00000	5775.00000	316400.00000	300000.00000	127.00000	1.00000	0.00000	0.00000
0.47759	0.44711	0.00806	4664.00000	5774.00000	299600.00000	315800.00000	127.00000	1.00000	0.00000	0.00000
0.47781	0.44708	0.00891	4665.00000	5750.00000	315000.00000	327200.00000	127.00000	1.00000	0.00000	0.00000
0.47809	0.44699	0.00952	4666.00000	5758.00000	311000.00000	320200.00000	127.00000	1.00000	0.00000	0.00000
0.47836	0.44688	0.00769	4667.00000	5775.00000	337200.00000	307000.00000	127.00000	1.00000	0.00000	0.00000
0.47856	0.44679	0.00574	4668.00000	5756.00000	313400.00000	283800.00000	127.00000	1.00000	0.00000	0.00000
0.47885	0.44676	0.00415	4669.00000	5740.00000	327800.00000	302200.00000	127.00000	1.00000	0.00000	0.00000
0.47900	0.44676	0.00513	4670.00000	5749.00000	307000.00000	322000.00000	127.00000	1.00000	0.00000	0.00000
0.47919	0.44687	0.00427	4671.00000	5782.00000	319600.00000	306000.00000	127.00000	1.00000	0.00000	0.00000
0.47927	0.44687	0.00403	4672.00000	5763.00000	319000.00000	314600.00000	127.00000	1.00000	0.00000	0.00000
0.47934	0.44700	0.00354	4673.00000	5865.00000	318800.00000	310800.00000	127.00000	1.00000	0.00000	0.00000
0.47926	0.44713	0.00378	4674.00000	5743.00000	319400.00000	323000.00000	127.00000	1.00000	0.00000	0.00000
0.47919	0.44725	0.00281	4675.00000	5748.00000	320200.00000	304200.00000	127.00000	1.00000	0.00000	0.00000
0.47915	0.44732	0.00244	4676.00000	5745.00000	325800.00000	319600.00000	128.00000	1.00000	0.00000	0.00000
0.47908	0.44734	0.00208	4677.00000	5769.00000	312400.00000	305600.00000	128.00000	1.00000	0.00000	0.00000
0.47910	0.44748	0.00183	4678.00000	5773.00000	320800.00000	315000.00000	128.00000	1.00000	0.00000	0.00000
0.47866	0.44750	0.00122	4679.00000	5621.00000	301000.00000	290400.00000	128.00000	1.00000	0.00000	0.00000
0.47860	0.44753	0.00110	4680.00000	5750.00000	322800.00000	320000.00000	128.00000	1.00000	0.00000	0.00000
0.47845	0.44750	0.00110	4681.00000	5662.00000	313000.00000	312600.00000	128.00000	1.00000	0.00000	0.00000
0.47832	0.44756	0.00183	4682.00000	5730.00000	303000.00000	313400.00000	128.00000	1.00000	0.00000	0.00000
0.47833	0.44771	0.00305	4683.00000	5719.00000	305000.00000	323800.00000	128.00000	1.00000	0.00000	0.00000
0.47826	0.44772	0.00342	4684.00000	5777.00000	310800.00000	314800.00000	128.00000	1.00000	0.00000	0.00000
0.47811	0.44769	0.00293	4685.00000	5783.00000	330800.00000	322800.00000	128.00000	1.00000	0.00000	0.00000
0.47791	0.44760	0.00317	4686.00000	5751.00000	323600.00000	326800.00000	128.00000	1.00000	0.00000	0.00000
0.47786	0.44755	0.00269	4687.00000	5749.00000	322200.00000	314000.00000	128.00000	1.00000	0.00000	0.00000
0.47779	0.44755	0.00220	4688.00000	5736.00000	330000.00000	320600.00000	128.00000	1.00000	0.00000	0.00000
0.47742	0.44758	0.00537	4689.00000	5771.00000	303200.00000	353600.00000	128.00000	1.00000	0.00000	0.00000
0.47730	0.44767	0.00525	4690.00000	5752.00000	325800.00000	323400.00000	128.00000	1.00000	0.00000	0.00000
0.47733	0.44753	0.00476	4691.00000	5733.00000	313200.00000	304800.00000	128.00000	1.00000	0.00000	0.00000
0.47720	0.44757	0.00537	4692.00000	5763.00000	314400.00000	323200.00000	128.00000	1.00000	0.00000	0.00000
0.47719	0.44743	0.00537	4693.00000	5765.00000	315800.00000	314800.00000	128.00000	1.00000	0.00000	0.00000
0.47709	0.44732	0.00513	4694.00000	5762.00000	330600.00000	325600.00000	128.00000	1.00000	0.00000	0.00000
0.47703	0.44728	0.00537	4695.00000	5750.00000	308600.00000	311800.00000	128.00000	1.00000	0.00000	0.00000
0.47689	0.44734	0.00574	4696.00000	5740.00000	313000.00000	318000.00000	128.00000	1.00000	0.00000	0.00000
0.47682	0.44734	0.00598	4697.00000	5745.00000	322600.00000	326400.00000	128.00000	1.00000	0.00000	0.00000
0.47665	0.44720	0.00549	4698.00000	5856.00000	315800.00000	307200.00000	128.00000	1.00000	0.00000	0.00000
0.47644	0.44727	0.00562	4699.00000	5953.00000	320200.00000	321600.00000	128.00000	1.00000	0.00000	0.00000
0.47639	0.44732	0.00610	4700.00000	6008.00000	314200.00000	320800.00000	128.00000	1.00000	0.00000	0.00000
0.47635	0.44738	0.00684	4701.00000	6106.00000	313600.00000	325000.00000	128.00000	1.00000	0.00000	0.00000
0.47628	0.44735	0.00720	4702.00000	5741.00000	309000.00000	313800.00000	128.00000	1.00000	0.00000	0.00000
0.47621	0.44738	0.00745	4703.00000	5770.00000	294400.00000	297200.00000	128.00000	1.00000	0.00000	0.00000
0.47629	0.44739	0.00769	4704.00000	5777.00000	318000.00000	320800.00000	128.00000	1.00000	0.00000	0.00000
0.47643	0.44722	0.00647	4705.00000	5749.00000	305400.00000	287000.00000	128.00000	1.00000	0.00000	0.00000
0.47655	0.44713	0.00696	4706.00000	5743.00000	316600.00000	324000.00000	128.00000	1.00000	0.00000	0.00000
0.47669	0.44712	0.00757	4707.00000	5758.00000	294400.00000	302000.00000	128.00000	1.00000	0.00000	0.00000
0.47691	0.44713	0.00842	4708.00000	5770.00000	298600.00000	310200.00000	129.00000	1.00000	0.00000	0.00000
0.47728	0.44709	0.00757	4709.00000	5746.00000	315600.00000	301400.00000	129.00000	1.00000	0.00000	0.00000
0.47755	0.44698	0.00781	4710.00000	5774.00000	316600.00000	319000.00000	129.00000	1.00000	0.00000	0.00000
0.47773	0.44686	0.00659	4711.00000	5757.00000	314400.00000	294000.00000	129.00000	1.00000	0.00000	0.00000
0.47789	0.44671	0.00720	4712.00000	5767.00000	310000.00000	317800.00000	129.00000	1.00000	0.00000	0.00000
0.47803	0.44677	0.00562	4713.00000	5757.00000	326800.00000	300800.00000	129.00000	1.00000	0.00000	0.00000
0.47807	0.44671	0.00623	4714.00000	5741.00000	319200.00000	328400.00000	129.00000	1.00000	0.00000	0.00000
0.47829	0.44673	0.00537	4715.00000	5773.00000	317200.00000	302400.00000	129.00000	1.00000	0.00000	0.00000
0.47851	0.44671	0.00452	4716.00000	5764.00000	320800.00000	306800.00000	129.00000	1.00000	0.00000	0.00000
0.47865	0.44668	0.00439	4717.00000	5785.00000	300600.00000	298000.00000	129.00000	1.00000	0.00000	0.00000
0.47880	0.44664	0.00305	4718.00000	5789.00000	320200.00000	298600.00000	129.00000	1.00000	0.00000	0.00000
0.47886	0.44660	0.00220	4719.00000	5777.00000	325400.00000	310800.00000	129.00000	1.00000	0.00000	0.00000
0.47872	0.44664	0.00269	4720.00000	5741.00000	315000.00000	321400.00000	129.00000	1.00000	0.00000	0.00000
0.47871	0.44649	0.00146	4721.00000	5773.00000	317400.00000	298000.00000	129.00000	1.00000	0.00000	0.00000
0.47875	0.44655	0.00061	4722.00000	5757.00000	305000.00000	290600.00000	129.00000	1.00000	0.00000	0.00000
0.47860	0.44639	-0.00024	4723.00000	5766.00000	317000.00000	303400.00000	129.00000	1.00000	0.00000	0.00000
0.47869	0.44627	-0.00049	4724.00000	5675.00000	321600.00000	316000.00000	129.00000	1.00000	0.00000	0.00000
0.47855	0.44627	-0.00000	4725.00000	5741.00000	316600.00000	323800.00000	129.00000	1.00000	0.00000	0.00000
0.47834	0.44619	0.00171	4726.00000	5757.00000	293400.00000	318200.00000	129.00000	1.00000	0.00000	0.00000
0.47822	0.44611	0.00256	4727.00000	5713.00000	297000.00000	308200.00000	129.00000	1.00000	0.00000	0.00000
0.47829	0.44612	0.00171	4728.00000	5737.00000	302600.00000	289800.00000	129.00000	1.00000	0.00000	0.00000
0.47823	0.44599	0.00073	4729.00000	5736.00000	324400.00000	308000.00000	129.00000	1.00000	0.00000	0.00000
0.47809	0.44601	0.00122	4730.00000	5763.00000	312200.00000	318000.00000	129.00000	1.00000	0.00000	0.00000
0.47794	0.44601	0.00208	4731.00000	5749.00000	299200.00000	311200.00000	129.00000	1.00000	0.00000	0.00000
0.47789	0.44606	0.00403	4732.00000	5754.00000	299200.00000	328600.00000	129.00000	1.00000	0.00000	0.00000
0.47778	0.44615	0.00415	4733.00000	5744.00000	312600.00000	313400.00000	129.00000	1.00000	0.00000	0.00000
0.47791	0.44632	0.00415	4734.00000	5742.00000	309400.00000	309200.00000	129.00000	1.00000	0.00000	0.00000
0.47805	0.44627	0.00317	4735.00000	5773.00000	333600.00000	317600.00000	129.00000	1.00000	0.00000	0.00000
0.47795	0.44647	0.00305	4736.00000	5771.00000	312200.00000	309600.00000	129.00000	1.00000	0.00000	0.00000
0.47786	0.44658	0.00354	4737.00000	5747.00000	303000.00000	309000.00000	129.00000	1.00000	0.00000	0.00000
0.47787	0.44672	0.00439	4738.00000	5730.00000	308400.00000	320000.00000	129.00000	1.00000	0.00000	0.00000
0.47767	0.44682	0.00354	4739.00000	5774.00000	327800.00000	313800.00000	129.00000	1.00000	0.00000	0.00000
0.47762	0.44687	0.00232	4740.00000	5778.00000	315200.00000	295600.00000	129.00000	1.00000	0.00000	0.00000
0.47761	0.44672	0.00208	4741.00000	5750.00000	311400.00000	306800.00000	130.00000	1.00000	0.00000	0.00000
0.47751	0.44683	0.00134	4742.00000	5739.00000	315400.00000	302800.00000	130.00000	1.00000	0.00000	0.00000
0.47743	0.44682	0.00073	4743.00000	5750.00000	309200.00000	299800.00000	130.00000	1.00000	0.00000	0.00000
0.47729	0.44678	0.00110	4744.00000	5889.00000	311600.00000	316200.00000	130.00000	1.00000	0.00000	0.00000
0.47717	0.44670	0.00293	4745.00000	5982.00000	306800.00000	335800.00000	130.00000	1.00000	0.00000	0.00000
0.47695	0.44670	0.00342	4746.00000	6023.00000	309000.00000	315600.00000	130.00000	1.00000	0.00000	0.00000
0.47708	0.44663	0.00330	4747.00000	6129.00000	309800.00000	306400.00000	130.00000	1.00000	0.00000	0.00000
0.47709	0.44671	0.00378	4748.00000	5764.00000	310600.00000	317600.00000	130.00000	1.00000	0.00000	0.00000
0.47695	0.44675	0.00464	4749.00000	5844.00000	303200.00000	314800.00000	130.00000	1.00000	0.00000	0.00000
0.47681	0.44672	0.00342	4750.00000	5783.00000	318400.00000	299200.00000	130.00000	1.00000	0.00000	0.00000
0.47686	0.44694	0.00342	4751.00000	5772.00000	313800.00000	313600.00000	130.00000	1.00000	0.00000	0.00000
0.47701	0.44694	0.00366	4752.00000	5757.00000	303400.00000	306000.00000	130.00000	1.00000	0.00000	0.00000
0.47707	0.44698	0.00427	4753.00000	5768.00000	305000.00000	314400.00000	130.00000	1.00000	0.00000	0.00000
0.47729	0.44696	0.00439	4754.00000	5742.00000	305400.00000	305600.00000	130.00000	1.00000	0.00000	0.00000
0.47737	0.44708	0.00476	4755.00000	5758.00000	305000.00000	308800.00000	130.00000	1.00000	0.00000	0.00000
0.47751	0.44705	0.00366	4756.00000	5735.00000	320200.00000	302200.00000	130.00000	1.00000	0.00000	0.00000
0.47765	0.44710	0.00403	4757.00000	5761.00000	300000.00000	305400.00000	130.00000	1.00000	0.00000	0.00000
0.47781	0.44695	0.00366	4758.00000	5779.00000	320600.00000	313200.00000	130.00000	1.00000	0.00000	0.00000
0.47807	0.44682	0.00269	4759.00000	5762.00000	321400.00000	306000.00000	130.00000	1.00000	0.00000	0.00000
0.47834	0.44694	0.00281	4760.00000	5755.00000	310200.00000	310600.00000	130.00000	1.00000	0.00000	0.00000
0.47856	0.44696	0.00171	4761.00000	5758.00000	324800.00000	305600.00000	130.00000	1.00000	0.00000	0.00000
0.47885	0.44690	0.00244	4762.00000	5750.00000	305000.00000	314800.00000	130.00000	1.00000	0.00000	0.00000
0.47907	0.44688	0.00244	4763.00000	5871.00000	310200.00000	309400.00000	130.00000	1.00000	0.00000	0.00000
0.47918	0.44669	0.00208	4764.00000	5742.00000	307800.00000	300800.00000	130.00000	1.00000	0.00000	0.00000
0.47931	0.44676	0.00183	4765.00000	5757.00000	326400.00000	320600.00000	130.00000	1.00000	0.00000	0.00000
0.47927	0.44662	0.00122	4766.00000	5755.00000	322800.00000	311800.00000	130.00000	1.00000	0.00000	0.00000
0.47920	0.44661	0.00122	4767.00000	5784.00000	312200.00000	311600.00000	130.00000	1.00000	0.00000	0.00000
0.47916	0.44655	0.00085	4768.00000	5762.00000	331800.00000	323800.00000	130.00000	1.00000	0.00000	0.00000
0.47903	0.44648	0.00122	4769.00000	5749.00000	305400.00000	310000.00000	130.00000	1.00000	0.00000	0.00000
0.47888	0.44632	0.00134	4770.00000	5698.00000	317400.00000	318000.00000	130.00000	1.00000	0.00000	0.00000
0.47874	0.44637	0.00183	4771.00000	5762.00000	319400.00000	326400.00000	130.00000	1.00000	0.00000	0.00000
0.47878	0.44643	0.00171	4772.00000	5780.00000	314800.00000	312400.00000	130.00000	1.00000	0.00000	0.00000
0.47856	0.44646	0.00305	4773.00000	5756.00000	307000.00000	326800.00000	131.00000	1.00000	0.00000	0.00000
0.47849	0.44659	0.00342	4774.00000	5762.00000	320800.00000	325600.00000	131.00000	1.00000	0.00000	0.00000
0.47856	0.44658	0.00366	4775.00000	5739.00000	304800.00000	307200.00000	131.00000	1.00000	0.00000	0.00000
0.47842	0.44675	0.00269	4776.00000	5753.00000	323800.00000	308200.00000	131.00000	1.00000	0.00000	0.00000
0.47828	0.44679	0.00256	4777.00000	5753.00000	326800.00000	323600.00000	131.00000	1.00000	0.00000	0.00000
0.47821	0.44700	0.00244	4778.00000	5762.00000	316800.00000	313600.00000	131.00000	1.00000	0.00000	0.00000
0.47795	0.44686	0.00256	4779.00000	5761.00000	333000.00000	334600.00000	131.00000	1.00000	0.00000	0.00000
0.47781	0.44681	0.00256	4780.00000	5778.00000	318600.00000	316800.00000	131.00000	1.00000	0.00000	0.00000
0.47768	0.44698	0.00171	4781.00000	5795.00000	321600.00000	308000.00000	131.00000	1.00000	0.00000	0.00000
0.47764	0.44704	0.00146	4782.00000	5752.00000	323200.00000	318800.00000	131.00000	1.00000	0.00000	0.00000
0.47744	0.44726	0.00098	4783.00000	5766.00000	337000.00000	328200.00000	131.00000	1.00000	0.00000	0.00000
0.47729	0.44726	0.00098	4784.00000	5749.00000	322800.00000	322000.00000	131.00000	1.00000	0.00000	0.00000
0.47715	0.44723	-0.00000	4785.00000	5774.00000	332200.00000	316200.00000	131.00000	1.00000	0.00000	0.00000
0.47708	0.44726	0.00012	4786.00000	5763.00000	320800.00000	321800.00000	131.00000	1.00000	0.00000	0.00000
0.47693	0.44710	0.00085	4787.00000	5753.00000	321800.00000	332600.00000	131.00000	1.00000	0.00000	0.00000
0.47677	0.44725	0.00244	4788.00000	5737.00000	304000.00000	327800.00000	131.00000	1.00000	0.00000	0.00000
0.47655	0.44728	0.00317	4789.00000	5751.00000	314600.00000	326000.00000	131.00000	1.00000	0.00000	0.00000
0.47651	0.44734	0.00269	4790.00000	5821.00000	316800.00000	309000.00000	131.00000	1.00000	0.00000	0.00000
0.47632	0.44745	0.00208	4791.00000	5942.00000	324200.00000	314200.00000	131.00000	1.00000	0.00000	0.00000
0.47627	0.44740	0.00281	4792.00000	6021.00000	328800.00000	339600.00000	131.00000	1.00000	0.00000	0.00000
0.47606	0.44731	0.00244	4793.00000	6129.00000	325800.00000	318600.00000	131.00000	1.00000	0.00000	0.00000
0.47586	0.44723	0.00366	4794.00000	5785.00000	299600.00000	316600.00000	131.00000	1.00000	0.00000	0.00000
0.47586	0.44730	0.00391	4795.00000	5827.00000	324400.00000	326600.00000	131.00000	1.00000	0.00000	0.00000
0.47595	0.44742	0.00281	4796.00000	5744.00000	342600.00000	323600.00000	131.00000	1.00000	0.00000	0.00000
0.47588	0.44721	0.00317	4797.00000	5758.00000	327600.00000	333400.00000	131.00000	1.00000	0.00000	0.00000
0.47593	0.44727	0.00244	4798.00000	5745.00000	333600.00000	320200.00000	131.00000	1.00000	0.00000	0.00000
0.47593	0.44734	0.00208	4799.00000	5755.00000	323400.00000	316000.00000	131.00000	1.00000	0.00000	0.00000
0.47597	0.44720	0.00146	4800.00000	5778.00000	340800.00000	330200.00000	131.00000	1.00000	0.00000	0.00000
0.47610	0.44702	0.00281	4801.00000	5766.00000	320000.00000	341000.00000	131.00000	1.00000	0.00000	0.00000
0.47604	0.44681	0.00403	4802.00000	5747.00000	323600.00000	343800.00000	131.00000	1.00000	0.00000	0.00000
0.47623	0.44670	0.00464	4803.00000	5755.00000	312400.00000	321000.00000	131.00000	1.00000	0.00000	0.00000
0.47645	0.44672	0.00415	4804.00000	5787.00000	319800.00000	311400.00000	131.00000	1.00000	0.00000	0.00000
0.47673	0.44663	0.00415	4805.00000	5747.00000	321200.00000	320400.00000	132.00000	1.00000	0.00000	0.00000
