File Header:	
File Path:	C:\Documents and Settings\Orbit\Desktop\04.9.14 MitoTag + TagRFP\B5Fish2\trajectory2.txt
Date:	4/10/2014
Time:	5:55 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.56186	0.22934	0.35925	9512.00000	5762.00000	35600.00000	41600.00000	283.00000	1.00000	0.00000	0.00000
0.56183	0.22948	0.36023	9513.00000	5752.00000	39200.00000	41000.00000	283.00000	1.00000	0.00000	0.00000
0.56180	0.22970	0.35754	9514.00000	5716.00000	35600.00000	31000.00000	283.00000	1.00000	0.00000	0.00000
0.56166	0.22970	0.35815	9515.00000	5774.00000	35000.00000	36000.00000	283.00000	1.00000	0.00000	0.00000
0.56179	0.22987	0.36206	9516.00000	5777.00000	33600.00000	40800.00000	283.00000	1.00000	0.00000	0.00000
0.56160	0.23009	0.36133	9517.00000	5662.00000	40800.00000	39200.00000	283.00000	1.00000	0.00000	0.00000
0.56149	0.23044	0.36047	9518.00000	5752.00000	37400.00000	35800.00000	283.00000	1.00000	0.00000	0.00000
0.56155	0.23080	0.35730	9519.00000	5749.00000	39000.00000	33200.00000	283.00000	1.00000	0.00000	0.00000
0.56201	0.23104	0.35461	9520.00000	5766.00000	42800.00000	37400.00000	283.00000	1.00000	0.00000	0.00000
0.56180	0.23099	0.35779	9521.00000	5738.00000	31400.00000	36600.00000	283.00000	1.00000	0.00000	0.00000
0.56172	0.23171	0.35791	9522.00000	5760.00000	39800.00000	40000.00000	283.00000	1.00000	0.00000	0.00000
0.56178	0.23158	0.35693	9523.00000	5765.00000	35200.00000	33400.00000	283.00000	1.00000	0.00000	0.00000
0.56177	0.23188	0.35474	9524.00000	5741.00000	41200.00000	36800.00000	283.00000	1.00000	0.00000	0.00000
0.56154	0.23217	0.35364	9525.00000	5762.00000	37200.00000	35000.00000	283.00000	1.00000	0.00000	0.00000
0.56159	0.23238	0.35352	9526.00000	5780.00000	36200.00000	35800.00000	283.00000	1.00000	0.00000	0.00000
0.56138	0.23230	0.35352	9527.00000	5752.00000	35400.00000	35200.00000	283.00000	1.00000	0.00000	0.00000
0.56140	0.23252	0.35120	9528.00000	5755.00000	37200.00000	33000.00000	284.00000	1.00000	0.00000	0.00000
0.56147	0.23249	0.35266	9529.00000	5770.00000	34400.00000	37000.00000	284.00000	1.00000	0.00000	0.00000
0.56188	0.23279	0.35205	9530.00000	5761.00000	36600.00000	35400.00000	284.00000	1.00000	0.00000	0.00000
0.56159	0.23312	0.35608	9531.00000	5749.00000	32800.00000	40000.00000	284.00000	1.00000	0.00000	0.00000
0.56114	0.23350	0.35608	9532.00000	5753.00000	34200.00000	34000.00000	284.00000	1.00000	0.00000	0.00000
0.56120	0.23394	0.35608	9533.00000	5760.00000	38400.00000	38400.00000	284.00000	1.00000	0.00000	0.00000
0.56105	0.23427	0.35767	9534.00000	5896.00000	33600.00000	36200.00000	284.00000	1.00000	0.00000	0.00000
0.56113	0.23426	0.35742	9535.00000	5980.00000	36800.00000	36200.00000	284.00000	1.00000	0.00000	0.00000
0.56105	0.23477	0.35925	9536.00000	6067.00000	34400.00000	37600.00000	284.00000	1.00000	0.00000	0.00000
0.56108	0.23543	0.35901	9537.00000	6157.00000	36000.00000	35400.00000	284.00000	1.00000	0.00000	0.00000
0.56106	0.23535	0.36267	9538.00000	5767.00000	34200.00000	41000.00000	284.00000	1.00000	0.00000	0.00000
0.56104	0.23572	0.36194	9539.00000	5878.00000	32000.00000	30800.00000	284.00000	1.00000	0.00000	0.00000
0.56113	0.23608	0.36658	9540.00000	5745.00000	34600.00000	43400.00000	284.00000	1.00000	0.00000	0.00000
0.56110	0.23629	0.36572	9541.00000	5737.00000	37600.00000	36000.00000	284.00000	1.00000	0.00000	0.00000
0.56148	0.23651	0.36401	9542.00000	5741.00000	39400.00000	36000.00000	284.00000	1.00000	0.00000	0.00000
0.56153	0.23623	0.35974	9543.00000	5775.00000	43600.00000	35200.00000	284.00000	1.00000	0.00000	0.00000
0.56161	0.23643	0.35840	9544.00000	5738.00000	40000.00000	37400.00000	284.00000	1.00000	0.00000	0.00000
0.56165	0.23665	0.36096	9545.00000	5756.00000	32600.00000	37000.00000	284.00000	1.00000	0.00000	0.00000
0.56164	0.23679	0.36182	9546.00000	5762.00000	36600.00000	38000.00000	284.00000	1.00000	0.00000	0.00000
0.56175	0.23706	0.36328	9547.00000	5798.00000	37400.00000	40000.00000	284.00000	1.00000	0.00000	0.00000
0.56190	0.23705	0.36072	9548.00000	5798.00000	36200.00000	31800.00000	284.00000	1.00000	0.00000	0.00000
0.56196	0.23726	0.36169	9549.00000	5768.00000	34400.00000	36000.00000	284.00000	1.00000	0.00000	0.00000
0.56187	0.23761	0.35852	9550.00000	5753.00000	39000.00000	33200.00000	284.00000	1.00000	0.00000	0.00000
0.56196	0.23750	0.35718	9551.00000	5756.00000	40000.00000	37400.00000	284.00000	1.00000	0.00000	0.00000
0.56193	0.23772	0.35425	9552.00000	5762.00000	41200.00000	35400.00000	284.00000	1.00000	0.00000	0.00000
0.56208	0.23789	0.35168	9553.00000	5830.00000	34600.00000	30400.00000	284.00000	1.00000	0.00000	0.00000
0.56207	0.23825	0.35571	9554.00000	5751.00000	31800.00000	38800.00000	284.00000	1.00000	0.00000	0.00000
0.56218	0.23852	0.35742	9555.00000	5770.00000	29800.00000	32400.00000	284.00000	1.00000	0.00000	0.00000
0.56236	0.23865	0.35925	9556.00000	5745.00000	33200.00000	36200.00000	284.00000	1.00000	0.00000	0.00000
0.56246	0.23884	0.36108	9557.00000	5776.00000	31600.00000	34600.00000	284.00000	1.00000	0.00000	0.00000
0.56248	0.23891	0.35974	9558.00000	5788.00000	38400.00000	35800.00000	284.00000	1.00000	0.00000	0.00000
0.56249	0.23906	0.35925	9559.00000	5746.00000	38000.00000	37000.00000	284.00000	1.00000	0.00000	0.00000
0.56237	0.23914	0.35986	9560.00000	5709.00000	36400.00000	37400.00000	285.00000	1.00000	0.00000	0.00000
0.56248	0.23923	0.35583	9561.00000	5767.00000	39000.00000	31800.00000	285.00000	1.00000	0.00000	0.00000
0.56259	0.23958	0.35291	9562.00000	5772.00000	37600.00000	32400.00000	285.00000	1.00000	0.00000	0.00000
0.56265	0.23971	0.35388	9563.00000	5768.00000	35200.00000	36800.00000	285.00000	1.00000	0.00000	0.00000
0.56264	0.23993	0.35583	9564.00000	5726.00000	33000.00000	36200.00000	285.00000	1.00000	0.00000	0.00000
0.56283	0.24016	0.35815	9565.00000	5746.00000	34000.00000	38000.00000	285.00000	1.00000	0.00000	0.00000
0.56276	0.24037	0.35913	9566.00000	5749.00000	34400.00000	36000.00000	285.00000	1.00000	0.00000	0.00000
0.56294	0.24069	0.35437	9567.00000	5771.00000	36600.00000	28800.00000	285.00000	1.00000	0.00000	0.00000
0.56302	0.24069	0.35706	9568.00000	5755.00000	30000.00000	34200.00000	285.00000	1.00000	0.00000	0.00000
0.56287	0.24072	0.35901	9569.00000	5733.00000	35600.00000	39200.00000	285.00000	1.00000	0.00000	0.00000
0.56272	0.24056	0.35669	9570.00000	5744.00000	40400.00000	35800.00000	285.00000	1.00000	0.00000	0.00000
0.56242	0.24078	0.35620	9571.00000	5772.00000	32400.00000	31600.00000	285.00000	1.00000	0.00000	0.00000
0.56256	0.24104	0.35657	9572.00000	5751.00000	33800.00000	34400.00000	285.00000	1.00000	0.00000	0.00000
0.56241	0.24101	0.35864	9573.00000	5744.00000	32800.00000	36200.00000	285.00000	1.00000	0.00000	0.00000
0.56207	0.24129	0.35864	9574.00000	5741.00000	39800.00000	39800.00000	285.00000	1.00000	0.00000	0.00000
0.56222	0.24132	0.35852	9575.00000	5766.00000	37400.00000	37000.00000	285.00000	1.00000	0.00000	0.00000
0.56236	0.24136	0.35974	9576.00000	5755.00000	35000.00000	37200.00000	285.00000	1.00000	0.00000	0.00000
0.56279	0.24143	0.36035	9577.00000	5746.00000	35200.00000	36200.00000	285.00000	1.00000	0.00000	0.00000
0.56323	0.24150	0.35742	9578.00000	5732.00000	38400.00000	33000.00000	285.00000	1.00000	0.00000	0.00000
0.56357	0.24188	0.35364	9579.00000	5819.00000	36200.00000	29800.00000	285.00000	1.00000	0.00000	0.00000
0.56375	0.24201	0.35107	9580.00000	5893.00000	40200.00000	35200.00000	285.00000	1.00000	0.00000	0.00000
0.56359	0.24234	0.35156	9581.00000	5972.00000	35200.00000	36000.00000	285.00000	1.00000	0.00000	0.00000
0.56373	0.24251	0.35547	9582.00000	6051.00000	32000.00000	38800.00000	285.00000	1.00000	0.00000	0.00000
0.56378	0.24280	0.35425	9583.00000	5768.00000	39400.00000	37000.00000	285.00000	1.00000	0.00000	0.00000
0.56392	0.24313	0.35437	9584.00000	5798.00000	35800.00000	36000.00000	285.00000	1.00000	0.00000	0.00000
0.56385	0.24334	0.35437	9585.00000	5754.00000	33400.00000	33400.00000	285.00000	1.00000	0.00000	0.00000
0.56418	0.24374	0.35461	9586.00000	5757.00000	36400.00000	36800.00000	285.00000	1.00000	0.00000	0.00000
0.56451	0.24403	0.35376	9587.00000	5755.00000	35600.00000	34000.00000	285.00000	1.00000	0.00000	0.00000
0.56468	0.24443	0.35583	9588.00000	5762.00000	35600.00000	39400.00000	285.00000	1.00000	0.00000	0.00000
0.56504	0.24490	0.35999	9589.00000	5782.00000	31600.00000	38800.00000	285.00000	1.00000	0.00000	0.00000
0.56496	0.24491	0.36072	9590.00000	5756.00000	39800.00000	41200.00000	285.00000	1.00000	0.00000	0.00000
0.56503	0.24512	0.36023	9591.00000	5772.00000	37000.00000	36000.00000	285.00000	1.00000	0.00000	0.00000
0.56518	0.24515	0.36328	9592.00000	5737.00000	34400.00000	40000.00000	286.00000	1.00000	0.00000	0.00000
0.56527	0.24550	0.36145	9593.00000	5774.00000	39800.00000	36200.00000	286.00000	1.00000	0.00000	0.00000
0.56540	0.24584	0.36145	9594.00000	5781.00000	39800.00000	39800.00000	286.00000	1.00000	0.00000	0.00000
0.56565	0.24600	0.35889	9595.00000	5769.00000	42600.00000	37400.00000	286.00000	1.00000	0.00000	0.00000
0.56569	0.24636	0.35840	9596.00000	5760.00000	38400.00000	37400.00000	286.00000	1.00000	0.00000	0.00000
0.56543	0.24623	0.35559	9597.00000	5759.00000	38400.00000	33200.00000	286.00000	1.00000	0.00000	0.00000
0.56538	0.24659	0.35645	9598.00000	5767.00000	36800.00000	38200.00000	286.00000	1.00000	0.00000	0.00000
0.56530	0.24671	0.36072	9599.00000	5758.00000	35600.00000	44000.00000	286.00000	1.00000	0.00000	0.00000
0.56526	0.24693	0.36133	9600.00000	5739.00000	33600.00000	34600.00000	286.00000	1.00000	0.00000	0.00000
0.56540	0.24727	0.36389	9601.00000	5724.00000	35200.00000	40000.00000	286.00000	1.00000	0.00000	0.00000
0.56540	0.24742	0.36670	9602.00000	5750.00000	36000.00000	41200.00000	286.00000	1.00000	0.00000	0.00000
0.56568	0.24766	0.36780	9603.00000	5804.00000	37600.00000	39600.00000	286.00000	1.00000	0.00000	0.00000
0.56586	0.24777	0.36963	9604.00000	5772.00000	35600.00000	39000.00000	286.00000	1.00000	0.00000	0.00000
0.56603	0.24801	0.36719	9605.00000	5748.00000	38200.00000	33800.00000	286.00000	1.00000	0.00000	0.00000
0.56601	0.24838	0.36572	9606.00000	5726.00000	39800.00000	36800.00000	286.00000	1.00000	0.00000	0.00000
0.56604	0.24874	0.36365	9607.00000	5770.00000	40200.00000	36200.00000	286.00000	1.00000	0.00000	0.00000
0.56585	0.24827	0.36438	9608.00000	5616.00000	32200.00000	33400.00000	286.00000	1.00000	0.00000	0.00000
0.56601	0.24852	0.36304	9609.00000	5744.00000	32600.00000	30400.00000	286.00000	1.00000	0.00000	0.00000
0.56615	0.24848	0.36035	9610.00000	5732.00000	38400.00000	33400.00000	286.00000	1.00000	0.00000	0.00000
0.56649	0.24862	0.35840	9611.00000	5782.00000	39600.00000	35800.00000	286.00000	1.00000	0.00000	0.00000
0.56663	0.24911	0.36011	9612.00000	5783.00000	32800.00000	35600.00000	286.00000	1.00000	0.00000	0.00000
0.56661	0.24948	0.36121	9613.00000	5744.00000	37200.00000	39200.00000	286.00000	1.00000	0.00000	0.00000
0.56675	0.24942	0.36353	9614.00000	5775.00000	34400.00000	38400.00000	286.00000	1.00000	0.00000	0.00000
0.56684	0.24970	0.36707	9615.00000	5746.00000	34000.00000	40400.00000	286.00000	1.00000	0.00000	0.00000
0.56701	0.25003	0.36365	9616.00000	5765.00000	42400.00000	35600.00000	286.00000	1.00000	0.00000	0.00000
0.56700	0.25032	0.36279	9617.00000	5764.00000	37600.00000	36000.00000	286.00000	1.00000	0.00000	0.00000
0.56712	0.25074	0.36499	9618.00000	5742.00000	35600.00000	39600.00000	286.00000	1.00000	0.00000	0.00000
0.56696	0.25089	0.36182	9619.00000	5724.00000	37200.00000	31600.00000	286.00000	1.00000	0.00000	0.00000
0.56686	0.25108	0.36304	9620.00000	5736.00000	34400.00000	36400.00000	286.00000	1.00000	0.00000	0.00000
0.56699	0.25101	0.36206	9621.00000	5781.00000	35200.00000	33400.00000	286.00000	1.00000	0.00000	0.00000
0.56687	0.25128	0.36194	9622.00000	5757.00000	38400.00000	38000.00000	286.00000	1.00000	0.00000	0.00000
0.56700	0.25135	0.36365	9623.00000	5754.00000	33800.00000	36600.00000	286.00000	1.00000	0.00000	0.00000
0.56712	0.25162	0.36108	9624.00000	5726.00000	45000.00000	39400.00000	287.00000	1.00000	0.00000	0.00000
0.56683	0.25159	0.36255	9625.00000	5894.00000	35600.00000	38200.00000	287.00000	1.00000	0.00000	0.00000
0.56712	0.25182	0.36194	9626.00000	5931.00000	39000.00000	37600.00000	287.00000	1.00000	0.00000	0.00000
0.56728	0.25197	0.36243	9627.00000	6036.00000	38000.00000	38800.00000	287.00000	1.00000	0.00000	0.00000
0.56728	0.25227	0.36145	9628.00000	6235.00000	38000.00000	36000.00000	287.00000	1.00000	0.00000	0.00000
0.56761	0.25244	0.35791	9629.00000	5744.00000	35200.00000	29400.00000	287.00000	1.00000	0.00000	0.00000
0.56780	0.25275	0.35950	9630.00000	5813.00000	37200.00000	40200.00000	287.00000	1.00000	0.00000	0.00000
0.56795	0.25317	0.36169	9631.00000	5762.00000	33600.00000	37400.00000	287.00000	1.00000	0.00000	0.00000
0.56791	0.25360	0.36060	9632.00000	5757.00000	38000.00000	35800.00000	287.00000	1.00000	0.00000	0.00000
0.56766	0.25397	0.35718	9633.00000	5734.00000	41000.00000	34400.00000	287.00000	1.00000	0.00000	0.00000
0.56760	0.25410	0.35596	9634.00000	5775.00000	39000.00000	36600.00000	287.00000	1.00000	0.00000	0.00000
0.56762	0.25439	0.35352	9635.00000	5762.00000	41000.00000	36200.00000	287.00000	1.00000	0.00000	0.00000
0.56745	0.25463	0.35352	9636.00000	5750.00000	38200.00000	38200.00000	287.00000	1.00000	0.00000	0.00000
0.56736	0.25483	0.34839	9637.00000	5759.00000	41000.00000	31600.00000	287.00000	1.00000	0.00000	0.00000
0.56721	0.25484	0.34888	9638.00000	5758.00000	35600.00000	36400.00000	287.00000	1.00000	0.00000	0.00000
0.56748	0.25495	0.34790	9639.00000	5776.00000	34800.00000	33000.00000	287.00000	1.00000	0.00000	0.00000
0.56755	0.25516	0.34973	9640.00000	5778.00000	30600.00000	33400.00000	287.00000	1.00000	0.00000	0.00000
0.56727	0.25482	0.34973	9641.00000	5761.00000	32800.00000	32800.00000	287.00000	1.00000	0.00000	0.00000
0.56725	0.25496	0.35376	9642.00000	5746.00000	31000.00000	37800.00000	287.00000	1.00000	0.00000	0.00000
0.56746	0.25503	0.35669	9643.00000	5768.00000	34000.00000	39200.00000	287.00000	1.00000	0.00000	0.00000
0.56736	0.25531	0.35461	9644.00000	5814.00000	37200.00000	33400.00000	287.00000	1.00000	0.00000	0.00000
0.56733	0.25545	0.35498	9645.00000	5764.00000	33800.00000	34400.00000	287.00000	1.00000	0.00000	0.00000
0.56725	0.25543	0.35620	9646.00000	5760.00000	32200.00000	34200.00000	287.00000	1.00000	0.00000	0.00000
0.56725	0.25594	0.35535	9647.00000	5731.00000	35200.00000	33600.00000	287.00000	1.00000	0.00000	0.00000
0.56718	0.25615	0.35535	9648.00000	5772.00000	34000.00000	34000.00000	287.00000	1.00000	0.00000	0.00000
0.56721	0.25637	0.35474	9649.00000	5773.00000	34600.00000	33400.00000	287.00000	1.00000	0.00000	0.00000
0.56721	0.25608	0.35779	9650.00000	5762.00000	33000.00000	38400.00000	287.00000	1.00000	0.00000	0.00000
0.56743	0.25610	0.36035	9651.00000	5679.00000	32200.00000	36600.00000	287.00000	1.00000	0.00000	0.00000
0.56755	0.25618	0.36389	9652.00000	5747.00000	32400.00000	38600.00000	287.00000	1.00000	0.00000	0.00000
0.56763	0.25662	0.36145	9653.00000	5768.00000	36200.00000	32000.00000	287.00000	1.00000	0.00000	0.00000
0.56730	0.25644	0.35864	9654.00000	5630.00000	34800.00000	30200.00000	287.00000	1.00000	0.00000	0.00000
0.56735	0.25650	0.36145	9655.00000	5756.00000	33200.00000	38200.00000	287.00000	1.00000	0.00000	0.00000
0.56771	0.25657	0.35864	9656.00000	5736.00000	40000.00000	34600.00000	287.00000	1.00000	0.00000	0.00000
0.56776	0.25671	0.35913	9657.00000	5744.00000	33000.00000	33800.00000	288.00000	1.00000	0.00000	0.00000
0.56812	0.25665	0.35706	9658.00000	5778.00000	36600.00000	32800.00000	288.00000	1.00000	0.00000	0.00000
0.56797	0.25681	0.35693	9659.00000	5757.00000	37000.00000	36600.00000	288.00000	1.00000	0.00000	0.00000
0.56810	0.25675	0.35522	9660.00000	5754.00000	33200.00000	30400.00000	288.00000	1.00000	0.00000	0.00000
0.56792	0.25698	0.35706	9661.00000	5735.00000	30800.00000	33600.00000	288.00000	1.00000	0.00000	0.00000
0.56796	0.25684	0.35693	9662.00000	5744.00000	34600.00000	34200.00000	288.00000	1.00000	0.00000	0.00000
0.56802	0.25680	0.35632	9663.00000	5750.00000	34600.00000	33400.00000	288.00000	1.00000	0.00000	0.00000
0.56832	0.25713	0.35461	9664.00000	5771.00000	34600.00000	31600.00000	288.00000	1.00000	0.00000	0.00000
0.56826	0.25735	0.35327	9665.00000	5725.00000	40400.00000	37600.00000	288.00000	1.00000	0.00000	0.00000
0.56838	0.25769	0.35181	9666.00000	5754.00000	35600.00000	33000.00000	288.00000	1.00000	0.00000	0.00000
0.56844	0.25783	0.35559	9667.00000	5786.00000	30200.00000	36400.00000	288.00000	1.00000	0.00000	0.00000
0.56837	0.25762	0.35828	9668.00000	5752.00000	32000.00000	36400.00000	288.00000	1.00000	0.00000	0.00000
0.56848	0.25789	0.35657	9669.00000	5761.00000	37600.00000	34400.00000	288.00000	1.00000	0.00000	0.00000
0.56868	0.25820	0.35779	9670.00000	5736.00000	35200.00000	37200.00000	288.00000	1.00000	0.00000	0.00000
0.56866	0.25812	0.35767	9671.00000	5899.00000	34200.00000	33800.00000	288.00000	1.00000	0.00000	0.00000
0.56885	0.25825	0.35437	9672.00000	5984.00000	37600.00000	31800.00000	288.00000	1.00000	0.00000	0.00000
0.56895	0.25852	0.35522	9673.00000	6054.00000	38600.00000	40200.00000	288.00000	1.00000	0.00000	0.00000
0.56887	0.25873	0.35767	9674.00000	6140.00000	33000.00000	37200.00000	288.00000	1.00000	0.00000	0.00000
0.56890	0.25887	0.35876	9675.00000	5764.00000	33000.00000	34800.00000	288.00000	1.00000	0.00000	0.00000
0.56893	0.25858	0.35803	9676.00000	5758.00000	35600.00000	34200.00000	288.00000	1.00000	0.00000	0.00000
0.56899	0.25872	0.35852	9677.00000	5742.00000	32200.00000	32800.00000	288.00000	1.00000	0.00000	0.00000
0.56892	0.25885	0.35852	9678.00000	5772.00000	33600.00000	33600.00000	288.00000	1.00000	0.00000	0.00000
0.56887	0.25906	0.36047	9679.00000	5754.00000	35400.00000	39000.00000	288.00000	1.00000	0.00000	0.00000
0.56906	0.25918	0.35950	9680.00000	5755.00000	34000.00000	32200.00000	288.00000	1.00000	0.00000	0.00000
0.56931	0.25954	0.36462	9681.00000	5766.00000	32400.00000	41800.00000	288.00000	1.00000	0.00000	0.00000
0.56957	0.25968	0.36304	9682.00000	5758.00000	36400.00000	33600.00000	288.00000	1.00000	0.00000	0.00000
0.56936	0.25998	0.36475	9683.00000	5741.00000	29600.00000	32200.00000	288.00000	1.00000	0.00000	0.00000
0.56941	0.26020	0.36450	9684.00000	5755.00000	30600.00000	30200.00000	288.00000	1.00000	0.00000	0.00000
0.56961	0.26027	0.36450	9685.00000	5773.00000	37000.00000	36800.00000	288.00000	1.00000	0.00000	0.00000
0.56995	0.26092	0.36279	9686.00000	5754.00000	39200.00000	35800.00000	288.00000	1.00000	0.00000	0.00000
0.56994	0.26121	0.36230	9687.00000	5771.00000	34400.00000	33400.00000	288.00000	1.00000	0.00000	0.00000
0.57016	0.26141	0.35779	9688.00000	5750.00000	40400.00000	32200.00000	288.00000	1.00000	0.00000	0.00000
0.57029	0.26148	0.35779	9689.00000	5783.00000	37800.00000	37800.00000	289.00000	1.00000	0.00000	0.00000
0.57029	0.26141	0.35742	9690.00000	5785.00000	34400.00000	33600.00000	289.00000	1.00000	0.00000	0.00000
0.56985	0.26190	0.35352	9691.00000	5771.00000	40600.00000	33200.00000	289.00000	1.00000	0.00000	0.00000
0.57004	0.26246	0.35437	9692.00000	5781.00000	33600.00000	35000.00000	289.00000	1.00000	0.00000	0.00000
0.57005	0.26283	0.35889	9693.00000	5751.00000	27400.00000	34200.00000	289.00000	1.00000	0.00000	0.00000
0.57027	0.26312	0.35730	9694.00000	5762.00000	34800.00000	32000.00000	289.00000	1.00000	0.00000	0.00000
0.57052	0.26348	0.35559	9695.00000	5757.00000	33800.00000	31000.00000	289.00000	1.00000	0.00000	0.00000
0.57040	0.26405	0.35779	9696.00000	5768.00000	27400.00000	30400.00000	289.00000	1.00000	0.00000	0.00000
0.57066	0.26431	0.35474	9697.00000	5658.00000	33000.00000	28200.00000	289.00000	1.00000	0.00000	0.00000
0.57055	0.26466	0.35388	9698.00000	5780.00000	33200.00000	31800.00000	289.00000	1.00000	0.00000	0.00000
0.57056	0.26480	0.35583	9699.00000	5752.00000	35000.00000	38400.00000	289.00000	1.00000	0.00000	0.00000
0.57035	0.26485	0.35693	9700.00000	5750.00000	31800.00000	33400.00000	289.00000	1.00000	0.00000	0.00000
0.57045	0.26521	0.35913	9701.00000	5731.00000	32800.00000	36600.00000	289.00000	1.00000	0.00000	0.00000
0.57028	0.26545	0.36084	9702.00000	5756.00000	31400.00000	34000.00000	289.00000	1.00000	0.00000	0.00000
0.57039	0.26587	0.36206	9703.00000	5751.00000	30800.00000	32600.00000	289.00000	1.00000	0.00000	0.00000
0.57025	0.26637	0.35767	9704.00000	5744.00000	37200.00000	29800.00000	289.00000	1.00000	0.00000	0.00000
0.57047	0.26632	0.35937	9705.00000	5736.00000	30200.00000	32800.00000	289.00000	1.00000	0.00000	0.00000
0.57022	0.26701	0.36475	9706.00000	5734.00000	28200.00000	36800.00000	289.00000	1.00000	0.00000	0.00000
0.57025	0.26753	0.36548	9707.00000	5795.00000	30400.00000	31400.00000	289.00000	1.00000	0.00000	0.00000
0.57030	0.26804	0.36145	9708.00000	5752.00000	36000.00000	29400.00000	289.00000	1.00000	0.00000	0.00000
0.57022	0.26847	0.36206	9709.00000	5744.00000	32000.00000	32800.00000	289.00000	1.00000	0.00000	0.00000
0.57026	0.26876	0.36108	9710.00000	5761.00000	32200.00000	30600.00000	289.00000	1.00000	0.00000	0.00000
0.57031	0.26890	0.36218	9711.00000	5727.00000	34600.00000	36400.00000	289.00000	1.00000	0.00000	0.00000
0.56998	0.26947	0.35999	9712.00000	5747.00000	34000.00000	30400.00000	289.00000	1.00000	0.00000	0.00000
0.56979	0.27002	0.35962	9713.00000	5748.00000	34800.00000	34000.00000	289.00000	1.00000	0.00000	0.00000
0.57001	0.27049	0.35645	9714.00000	5741.00000	34800.00000	29600.00000	289.00000	1.00000	0.00000	0.00000
0.57001	0.27078	0.36011	9715.00000	5730.00000	30400.00000	36400.00000	289.00000	1.00000	0.00000	0.00000
0.56991	0.27106	0.35937	9716.00000	5738.00000	31400.00000	30200.00000	289.00000	1.00000	0.00000	0.00000
0.57001	0.27141	0.36035	9717.00000	5899.00000	31800.00000	33200.00000	289.00000	1.00000	0.00000	0.00000
0.56998	0.27170	0.36035	9718.00000	5998.00000	34000.00000	33800.00000	289.00000	1.00000	0.00000	0.00000
0.57049	0.27163	0.36096	9719.00000	6036.00000	27800.00000	28600.00000	289.00000	1.00000	0.00000	0.00000
0.57028	0.27157	0.36487	9720.00000	6155.00000	28800.00000	35000.00000	289.00000	1.00000	0.00000	0.00000
0.57019	0.27185	0.36267	9721.00000	5748.00000	31800.00000	28400.00000	290.00000	1.00000	0.00000	0.00000
0.57000	0.27174	0.35901	9722.00000	5795.00000	35600.00000	29600.00000	290.00000	1.00000	0.00000	0.00000
0.56996	0.27196	0.36121	9723.00000	5774.00000	26600.00000	29600.00000	290.00000	1.00000	0.00000	0.00000
0.56988	0.27231	0.35937	9724.00000	5777.00000	35000.00000	31800.00000	290.00000	1.00000	0.00000	0.00000
0.56994	0.27260	0.36072	9725.00000	5757.00000	27800.00000	29600.00000	290.00000	1.00000	0.00000	0.00000
0.56967	0.27285	0.36072	9726.00000	5796.00000	29400.00000	29400.00000	290.00000	1.00000	0.00000	0.00000
0.56948	0.27317	0.36060	9727.00000	5769.00000	28400.00000	28200.00000	290.00000	1.00000	0.00000	0.00000
0.56969	0.27337	0.35925	9728.00000	5758.00000	31800.00000	29600.00000	290.00000	1.00000	0.00000	0.00000
0.56973	0.27351	0.36084	9729.00000	5764.00000	30800.00000	33200.00000	290.00000	1.00000	0.00000	0.00000
0.56935	0.27372	0.36157	9730.00000	5758.00000	31600.00000	32600.00000	290.00000	1.00000	0.00000	0.00000
0.56941	0.27385	0.36597	9731.00000	5783.00000	27400.00000	34000.00000	290.00000	1.00000	0.00000	0.00000
0.56926	0.27426	0.36853	9732.00000	5772.00000	30800.00000	35000.00000	290.00000	1.00000	0.00000	0.00000
0.56954	0.27418	0.36804	9733.00000	5758.00000	31200.00000	30400.00000	290.00000	1.00000	0.00000	0.00000
0.56946	0.27446	0.36841	9734.00000	5750.00000	26400.00000	26800.00000	290.00000	1.00000	0.00000	0.00000
0.56912	0.27484	0.36646	9735.00000	5753.00000	31400.00000	28400.00000	290.00000	1.00000	0.00000	0.00000
0.56906	0.27513	0.36768	9736.00000	5792.00000	30800.00000	32600.00000	290.00000	1.00000	0.00000	0.00000
0.56917	0.27523	0.37122	9737.00000	5746.00000	26400.00000	31400.00000	290.00000	1.00000	0.00000	0.00000
0.56944	0.27575	0.37036	9738.00000	5784.00000	31800.00000	30400.00000	290.00000	1.00000	0.00000	0.00000
0.56958	0.27575	0.37366	9739.00000	5762.00000	27400.00000	32200.00000	290.00000	1.00000	0.00000	0.00000
0.56957	0.27597	0.37708	9740.00000	5807.00000	29400.00000	34800.00000	290.00000	1.00000	0.00000	0.00000
0.56935	0.27596	0.37854	9741.00000	5761.00000	26400.00000	28400.00000	290.00000	1.00000	0.00000	0.00000
0.56935	0.27611	0.37585	9742.00000	5770.00000	29200.00000	25400.00000	290.00000	1.00000	0.00000	0.00000
0.56909	0.27637	0.37012	9743.00000	5706.00000	32000.00000	24000.00000	290.00000	1.00000	0.00000	0.00000
