File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.22937	0.08845	0.00110	593.00000	5752.00000	141600.00000	165000.00000	21.00000	1.00000	0.00000	0.00000
-0.22916	0.08851	0.00171	594.00000	5764.00000	140200.00000	144400.00000	21.00000	1.00000	0.00000	0.00000
-0.22894	0.08856	0.00061	595.00000	5771.00000	147000.00000	139000.00000	21.00000	1.00000	0.00000	0.00000
-0.22880	0.08853	0.00085	596.00000	5750.00000	154200.00000	155600.00000	21.00000	1.00000	0.00000	0.00000
-0.22879	0.08861	-0.00012	597.00000	5731.00000	151600.00000	143800.00000	21.00000	1.00000	0.00000	0.00000
-0.22851	0.08853	-0.00037	598.00000	5763.00000	157600.00000	155200.00000	21.00000	1.00000	0.00000	0.00000
-0.22845	0.08848	-0.00012	599.00000	5642.00000	143400.00000	144800.00000	21.00000	1.00000	0.00000	0.00000
-0.22838	0.08845	-0.00171	600.00000	5752.00000	177000.00000	162600.00000	21.00000	1.00000	0.00000	0.00000
-0.22815	0.08827	-0.00061	601.00000	5742.00000	144400.00000	151800.00000	21.00000	1.00000	0.00000	0.00000
-0.22825	0.08838	-0.00183	602.00000	5750.00000	150800.00000	141800.00000	22.00000	1.00000	0.00000	0.00000
-0.22820	0.08802	-0.00134	603.00000	5782.00000	162000.00000	165800.00000	22.00000	1.00000	0.00000	0.00000
-0.22839	0.08813	-0.00232	604.00000	5763.00000	154000.00000	146000.00000	22.00000	1.00000	0.00000	0.00000
-0.22840	0.08784	-0.00098	605.00000	5728.00000	144600.00000	154400.00000	22.00000	1.00000	0.00000	0.00000
-0.22841	0.08769	0.00146	606.00000	5752.00000	138800.00000	156200.00000	22.00000	1.00000	0.00000	0.00000
-0.22822	0.08729	0.00159	607.00000	5772.00000	137400.00000	137600.00000	22.00000	1.00000	0.00000	0.00000
-0.22807	0.08704	0.00122	608.00000	5754.00000	151800.00000	149000.00000	22.00000	1.00000	0.00000	0.00000
-0.22801	0.08691	0.00110	609.00000	5754.00000	145800.00000	144800.00000	22.00000	1.00000	0.00000	0.00000
-0.22794	0.08678	-0.00061	610.00000	5739.00000	145800.00000	133800.00000	22.00000	1.00000	0.00000	0.00000
-0.22787	0.08657	-0.00049	611.00000	5736.00000	147000.00000	147200.00000	22.00000	1.00000	0.00000	0.00000
-0.22799	0.08665	-0.00195	612.00000	5751.00000	158400.00000	147200.00000	22.00000	1.00000	0.00000	0.00000
-0.22804	0.08660	-0.00366	613.00000	5771.00000	159800.00000	146600.00000	22.00000	1.00000	0.00000	0.00000
-0.22796	0.08632	-0.00342	614.00000	5764.00000	158800.00000	160600.00000	22.00000	1.00000	0.00000	0.00000
-0.22795	0.08610	-0.00464	615.00000	5727.00000	160600.00000	151000.00000	22.00000	1.00000	0.00000	0.00000
-0.22819	0.08594	-0.00464	616.00000	5868.00000	143400.00000	142800.00000	22.00000	1.00000	0.00000	0.00000
-0.22836	0.08570	-0.00354	617.00000	5957.00000	142400.00000	149800.00000	22.00000	1.00000	0.00000	0.00000
-0.22832	0.08541	-0.00232	618.00000	6023.00000	150000.00000	158800.00000	22.00000	1.00000	0.00000	0.00000
-0.22834	0.08534	-0.00244	619.00000	6166.00000	153000.00000	151200.00000	22.00000	1.00000	0.00000	0.00000
-0.22854	0.08526	-0.00269	620.00000	5736.00000	154600.00000	151800.00000	22.00000	1.00000	0.00000	0.00000
-0.22883	0.08533	-0.00171	621.00000	5838.00000	154800.00000	162000.00000	22.00000	1.00000	0.00000	0.00000
-0.22883	0.08511	-0.00098	622.00000	5746.00000	147000.00000	151600.00000	22.00000	1.00000	0.00000	0.00000
-0.22884	0.08526	-0.00269	623.00000	5749.00000	150600.00000	137800.00000	22.00000	1.00000	0.00000	0.00000
-0.22891	0.08524	-0.00195	624.00000	5721.00000	151400.00000	156200.00000	22.00000	1.00000	0.00000	0.00000
-0.22912	0.08532	-0.00159	625.00000	5818.00000	145200.00000	147400.00000	22.00000	1.00000	0.00000	0.00000
-0.22933	0.08538	-0.00232	626.00000	5763.00000	150800.00000	145200.00000	22.00000	1.00000	0.00000	0.00000
-0.22951	0.08525	-0.00232	627.00000	5760.00000	146400.00000	146200.00000	22.00000	1.00000	0.00000	0.00000
-0.22978	0.08514	-0.00391	628.00000	5731.00000	156400.00000	143600.00000	22.00000	1.00000	0.00000	0.00000
-0.22977	0.08507	-0.00342	629.00000	5754.00000	151000.00000	154600.00000	22.00000	1.00000	0.00000	0.00000
-0.22969	0.08478	-0.00293	630.00000	5772.00000	144200.00000	147400.00000	22.00000	1.00000	0.00000	0.00000
-0.22956	0.08461	-0.00110	631.00000	5768.00000	144600.00000	158400.00000	23.00000	1.00000	0.00000	0.00000
-0.22950	0.08440	-0.00159	632.00000	5765.00000	155600.00000	151600.00000	23.00000	1.00000	0.00000	0.00000
-0.22966	0.08455	-0.00085	633.00000	5753.00000	149000.00000	154400.00000	23.00000	1.00000	0.00000	0.00000
-0.22959	0.08451	-0.00134	634.00000	5742.00000	150000.00000	145800.00000	23.00000	1.00000	0.00000	0.00000
-0.22952	0.08463	-0.00171	635.00000	5777.00000	150800.00000	147800.00000	23.00000	1.00000	0.00000	0.00000
-0.22967	0.08497	-0.00281	636.00000	5759.00000	146000.00000	137800.00000	23.00000	1.00000	0.00000	0.00000
-0.22966	0.08533	-0.00244	637.00000	5775.00000	143000.00000	145400.00000	23.00000	1.00000	0.00000	0.00000
-0.22952	0.08551	-0.00195	638.00000	5751.00000	139600.00000	143000.00000	23.00000	1.00000	0.00000	0.00000
-0.22941	0.08570	-0.00195	639.00000	5765.00000	144400.00000	144400.00000	23.00000	1.00000	0.00000	0.00000
-0.22927	0.08586	-0.00061	640.00000	5749.00000	132400.00000	141200.00000	23.00000	1.00000	0.00000	0.00000
-0.22936	0.08598	-0.00183	641.00000	5761.00000	143800.00000	134800.00000	23.00000	1.00000	0.00000	0.00000
-0.22926	0.08587	-0.00208	642.00000	5704.00000	152000.00000	149600.00000	23.00000	1.00000	0.00000	0.00000
-0.22919	0.08600	-0.00183	643.00000	5758.00000	133400.00000	134800.00000	23.00000	1.00000	0.00000	0.00000
-0.22940	0.08604	-0.00073	644.00000	5762.00000	133200.00000	140400.00000	23.00000	1.00000	0.00000	0.00000
-0.22947	0.08591	-0.00256	645.00000	5712.00000	155200.00000	140800.00000	23.00000	1.00000	0.00000	0.00000
-0.22935	0.08609	-0.00366	646.00000	5746.00000	137800.00000	130000.00000	23.00000	1.00000	0.00000	0.00000
-0.22940	0.08615	-0.00159	647.00000	5721.00000	135600.00000	149600.00000	23.00000	1.00000	0.00000	0.00000
-0.22924	0.08599	0.00024	648.00000	5746.00000	125600.00000	137000.00000	23.00000	1.00000	0.00000	0.00000
-0.22923	0.08621	0.00061	649.00000	5759.00000	139000.00000	141200.00000	23.00000	1.00000	0.00000	0.00000
-0.22928	0.08626	-0.00000	650.00000	5744.00000	135200.00000	130800.00000	23.00000	1.00000	0.00000	0.00000
-0.22928	0.08619	-0.00061	651.00000	5745.00000	146400.00000	141200.00000	23.00000	1.00000	0.00000	0.00000
-0.22910	0.08606	-0.00037	652.00000	5752.00000	133200.00000	134800.00000	23.00000	1.00000	0.00000	0.00000
-0.22911	0.08592	-0.00037	653.00000	5755.00000	147200.00000	147000.00000	23.00000	1.00000	0.00000	0.00000
-0.22900	0.08582	-0.00000	654.00000	5746.00000	138400.00000	140400.00000	23.00000	1.00000	0.00000	0.00000
-0.22912	0.08590	0.00134	655.00000	5753.00000	138400.00000	147600.00000	23.00000	1.00000	0.00000	0.00000
-0.22920	0.08602	0.00342	656.00000	5727.00000	134200.00000	148400.00000	23.00000	1.00000	0.00000	0.00000
-0.22922	0.08588	0.00452	657.00000	5741.00000	136600.00000	143800.00000	23.00000	1.00000	0.00000	0.00000
-0.22936	0.08586	0.00513	658.00000	5740.00000	138800.00000	142400.00000	23.00000	1.00000	0.00000	0.00000
-0.22941	0.08600	0.00427	659.00000	5759.00000	137400.00000	131000.00000	23.00000	1.00000	0.00000	0.00000
-0.22955	0.08602	0.00403	660.00000	5755.00000	137800.00000	135600.00000	23.00000	1.00000	0.00000	0.00000
-0.22985	0.08624	0.00330	661.00000	5739.00000	140000.00000	134600.00000	24.00000	1.00000	0.00000	0.00000
-0.22981	0.08610	0.00488	662.00000	5930.00000	135000.00000	146000.00000	24.00000	1.00000	0.00000	0.00000
-0.22995	0.08606	0.00281	663.00000	5984.00000	143800.00000	129600.00000	24.00000	1.00000	0.00000	0.00000
-0.22995	0.08592	-0.00037	664.00000	6038.00000	153800.00000	130800.00000	24.00000	1.00000	0.00000	0.00000
-0.23005	0.08602	0.00012	665.00000	6129.00000	146200.00000	149000.00000	24.00000	1.00000	0.00000	0.00000
-0.23022	0.08616	-0.00000	666.00000	5757.00000	148600.00000	147400.00000	24.00000	1.00000	0.00000	0.00000
-0.23030	0.08628	0.00146	667.00000	5802.00000	146000.00000	157000.00000	24.00000	1.00000	0.00000	0.00000
-0.23025	0.08607	0.00085	668.00000	5753.00000	147000.00000	142200.00000	24.00000	1.00000	0.00000	0.00000
-0.23052	0.08620	0.00183	669.00000	5763.00000	137000.00000	143800.00000	24.00000	1.00000	0.00000	0.00000
-0.23044	0.08621	0.00183	670.00000	5732.00000	140000.00000	139400.00000	24.00000	1.00000	0.00000	0.00000
-0.23033	0.08603	-0.00000	671.00000	5766.00000	141200.00000	128400.00000	24.00000	1.00000	0.00000	0.00000
-0.23045	0.08621	-0.00110	672.00000	5762.00000	148000.00000	139600.00000	24.00000	1.00000	0.00000	0.00000
-0.23060	0.08623	0.00061	673.00000	5751.00000	139800.00000	151400.00000	24.00000	1.00000	0.00000	0.00000
-0.23073	0.08628	0.00159	674.00000	5746.00000	144200.00000	150600.00000	24.00000	1.00000	0.00000	0.00000
-0.23087	0.08622	0.00110	675.00000	5712.00000	139800.00000	136200.00000	24.00000	1.00000	0.00000	0.00000
-0.23074	0.08605	0.00098	676.00000	5762.00000	135400.00000	134000.00000	24.00000	1.00000	0.00000	0.00000
-0.23060	0.08600	-0.00000	677.00000	5744.00000	143000.00000	136000.00000	24.00000	1.00000	0.00000	0.00000
-0.23070	0.08590	0.00049	678.00000	5775.00000	143200.00000	146600.00000	24.00000	1.00000	0.00000	0.00000
-0.23063	0.08593	-0.00049	679.00000	5738.00000	149000.00000	141200.00000	24.00000	1.00000	0.00000	0.00000
-0.23062	0.08607	-0.00024	680.00000	5736.00000	140600.00000	142200.00000	24.00000	1.00000	0.00000	0.00000
-0.23069	0.08610	0.00024	681.00000	5755.00000	145800.00000	148600.00000	24.00000	1.00000	0.00000	0.00000
-0.23080	0.08660	-0.00085	682.00000	5772.00000	146000.00000	138000.00000	24.00000	1.00000	0.00000	0.00000
-0.23085	0.08689	-0.00049	683.00000	5851.00000	135600.00000	137600.00000	24.00000	1.00000	0.00000	0.00000
-0.23078	0.08702	-0.00049	684.00000	5763.00000	145600.00000	145600.00000	24.00000	1.00000	0.00000	0.00000
-0.23080	0.08738	0.00134	685.00000	5788.00000	132200.00000	144200.00000	24.00000	1.00000	0.00000	0.00000
-0.23086	0.08752	0.00085	686.00000	5784.00000	159800.00000	155200.00000	24.00000	1.00000	0.00000	0.00000
-0.23065	0.08758	-0.00012	687.00000	5760.00000	146800.00000	139200.00000	24.00000	1.00000	0.00000	0.00000
-0.23043	0.08753	-0.00012	688.00000	5708.00000	141200.00000	140400.00000	24.00000	1.00000	0.00000	0.00000
-0.23042	0.08767	-0.00085	689.00000	5764.00000	144000.00000	138200.00000	24.00000	1.00000	0.00000	0.00000
-0.23027	0.08768	-0.00171	690.00000	5752.00000	148200.00000	142000.00000	25.00000	1.00000	0.00000	0.00000
-0.23019	0.08780	0.00037	691.00000	5735.00000	134000.00000	148600.00000	25.00000	1.00000	0.00000	0.00000
-0.23006	0.08775	0.00049	692.00000	5762.00000	132600.00000	133000.00000	25.00000	1.00000	0.00000	0.00000
-0.22977	0.08770	0.00146	693.00000	5748.00000	132800.00000	138600.00000	25.00000	1.00000	0.00000	0.00000
-0.22962	0.08769	0.00183	694.00000	5760.00000	133600.00000	135800.00000	25.00000	1.00000	0.00000	0.00000
-0.22970	0.08789	0.00183	695.00000	5738.00000	139800.00000	139200.00000	25.00000	1.00000	0.00000	0.00000
-0.22984	0.08786	0.00037	696.00000	5737.00000	141600.00000	131200.00000	25.00000	1.00000	0.00000	0.00000
-0.22970	0.08791	0.00110	697.00000	5745.00000	139800.00000	144800.00000	25.00000	1.00000	0.00000	0.00000
-0.22978	0.08804	0.00232	698.00000	5746.00000	140200.00000	148400.00000	25.00000	1.00000	0.00000	0.00000
-0.22961	0.08790	0.00037	699.00000	5768.00000	154600.00000	139800.00000	25.00000	1.00000	0.00000	0.00000
-0.22963	0.08783	0.00134	700.00000	5771.00000	130400.00000	136800.00000	25.00000	1.00000	0.00000	0.00000
-0.22964	0.08776	0.00024	701.00000	5765.00000	143600.00000	135800.00000	25.00000	1.00000	0.00000	0.00000
-0.22966	0.08761	0.00171	702.00000	5753.00000	138600.00000	148400.00000	25.00000	1.00000	0.00000	0.00000
-0.22969	0.08739	0.00146	703.00000	5776.00000	144200.00000	142200.00000	25.00000	1.00000	0.00000	0.00000
-0.22968	0.08710	0.00085	704.00000	5761.00000	138000.00000	133800.00000	25.00000	1.00000	0.00000	0.00000
-0.22963	0.08674	0.00146	705.00000	5755.00000	145000.00000	149400.00000	25.00000	1.00000	0.00000	0.00000
-0.22952	0.08664	0.00073	706.00000	5774.00000	144200.00000	138200.00000	25.00000	1.00000	0.00000	0.00000
-0.22961	0.08652	0.00024	707.00000	5735.00000	139800.00000	136400.00000	25.00000	1.00000	0.00000	0.00000
-0.22964	0.08631	-0.00024	708.00000	5903.00000	142000.00000	138200.00000	25.00000	1.00000	0.00000	0.00000
-0.22955	0.08610	-0.00134	709.00000	5976.00000	153400.00000	144600.00000	25.00000	1.00000	0.00000	0.00000
-0.22956	0.08596	-0.00232	710.00000	6049.00000	145800.00000	138800.00000	25.00000	1.00000	0.00000	0.00000
-0.22950	0.08582	-0.00171	711.00000	6168.00000	134800.00000	138200.00000	25.00000	1.00000	0.00000	0.00000
-0.22944	0.08554	-0.00244	712.00000	5765.00000	141000.00000	135400.00000	25.00000	1.00000	0.00000	0.00000
-0.22914	0.08532	-0.00208	713.00000	5768.00000	141000.00000	142800.00000	25.00000	1.00000	0.00000	0.00000
-0.22926	0.08497	-0.00049	714.00000	5835.00000	136400.00000	146800.00000	25.00000	1.00000	0.00000	0.00000
-0.22938	0.08489	0.00024	715.00000	5752.00000	144400.00000	149400.00000	25.00000	1.00000	0.00000	0.00000
-0.22942	0.08475	-0.00024	716.00000	5780.00000	155400.00000	150800.00000	25.00000	1.00000	0.00000	0.00000
-0.22951	0.08455	-0.00049	717.00000	5773.00000	151400.00000	149400.00000	25.00000	1.00000	0.00000	0.00000
-0.22956	0.08426	0.00037	718.00000	5768.00000	139800.00000	145400.00000	25.00000	1.00000	0.00000	0.00000
-0.22965	0.08415	-0.00061	719.00000	5784.00000	146200.00000	139000.00000	25.00000	1.00000	0.00000	0.00000
-0.22976	0.08405	-0.00000	720.00000	5748.00000	148000.00000	152200.00000	26.00000	1.00000	0.00000	0.00000
-0.22995	0.08393	-0.00098	721.00000	5769.00000	145200.00000	138000.00000	26.00000	1.00000	0.00000	0.00000
-0.22988	0.08406	0.00037	722.00000	5815.00000	136200.00000	145000.00000	26.00000	1.00000	0.00000	0.00000
-0.23003	0.08405	0.00012	723.00000	5754.00000	149800.00000	147800.00000	26.00000	1.00000	0.00000	0.00000
-0.23014	0.08414	0.00085	724.00000	5761.00000	133400.00000	137600.00000	26.00000	1.00000	0.00000	0.00000
-0.23012	0.08436	0.00171	725.00000	5757.00000	143600.00000	149800.00000	26.00000	1.00000	0.00000	0.00000
-0.23028	0.08461	0.00195	726.00000	5758.00000	138400.00000	140000.00000	26.00000	1.00000	0.00000	0.00000
-0.23048	0.08482	0.00122	727.00000	5778.00000	143800.00000	138200.00000	26.00000	1.00000	0.00000	0.00000
-0.23035	0.08475	0.00122	728.00000	5761.00000	139600.00000	139400.00000	26.00000	1.00000	0.00000	0.00000
-0.23024	0.08465	0.00061	729.00000	5777.00000	136400.00000	131600.00000	26.00000	1.00000	0.00000	0.00000
-0.23016	0.08493	0.00061	730.00000	5788.00000	138800.00000	138800.00000	26.00000	1.00000	0.00000	0.00000
-0.23006	0.08513	0.00037	731.00000	5786.00000	133400.00000	131000.00000	26.00000	1.00000	0.00000	0.00000
-0.22994	0.08531	0.00134	732.00000	5771.00000	130000.00000	136400.00000	26.00000	1.00000	0.00000	0.00000
-0.22983	0.08566	0.00171	733.00000	5775.00000	134400.00000	136600.00000	26.00000	1.00000	0.00000	0.00000
-0.22969	0.08569	0.00244	734.00000	5728.00000	138400.00000	143000.00000	26.00000	1.00000	0.00000	0.00000
-0.22988	0.08578	0.00098	735.00000	5776.00000	127400.00000	118400.00000	26.00000	1.00000	0.00000	0.00000
-0.22976	0.08596	-0.00195	736.00000	5753.00000	143400.00000	123200.00000	26.00000	1.00000	0.00000	0.00000
-0.22951	0.08612	-0.00220	737.00000	5723.00000	131800.00000	130000.00000	26.00000	1.00000	0.00000	0.00000
-0.22965	0.08646	-0.00134	738.00000	5760.00000	139600.00000	145400.00000	26.00000	1.00000	0.00000	0.00000
-0.22973	0.08645	-0.00024	739.00000	5741.00000	131800.00000	138600.00000	26.00000	1.00000	0.00000	0.00000
-0.22968	0.08624	0.00085	740.00000	5788.00000	131600.00000	138600.00000	26.00000	1.00000	0.00000	0.00000
-0.22982	0.08627	0.00073	741.00000	5742.00000	137400.00000	136400.00000	26.00000	1.00000	0.00000	0.00000
-0.22969	0.08632	-0.00012	742.00000	5767.00000	135800.00000	129600.00000	26.00000	1.00000	0.00000	0.00000
-0.22968	0.08640	-0.00049	743.00000	5749.00000	137600.00000	134600.00000	26.00000	1.00000	0.00000	0.00000
-0.22961	0.08636	-0.00159	744.00000	5781.00000	137600.00000	130200.00000	26.00000	1.00000	0.00000	0.00000
-0.22955	0.08615	-0.00085	745.00000	5756.00000	128400.00000	132400.00000	26.00000	1.00000	0.00000	0.00000
-0.22946	0.08603	-0.00122	746.00000	5754.00000	136800.00000	133600.00000	26.00000	1.00000	0.00000	0.00000
-0.22947	0.08610	-0.00244	747.00000	5772.00000	137200.00000	128600.00000	26.00000	1.00000	0.00000	0.00000
-0.22950	0.08617	-0.00281	748.00000	5770.00000	136800.00000	134200.00000	26.00000	1.00000	0.00000	0.00000
-0.22953	0.08603	-0.00171	749.00000	5753.00000	136200.00000	143400.00000	27.00000	1.00000	0.00000	0.00000
-0.22953	0.08588	-0.00183	750.00000	5759.00000	135800.00000	134800.00000	27.00000	1.00000	0.00000	0.00000
-0.22938	0.08586	-0.00085	751.00000	5741.00000	137200.00000	143800.00000	27.00000	1.00000	0.00000	0.00000
-0.22944	0.08591	-0.00134	752.00000	5736.00000	135800.00000	132200.00000	27.00000	1.00000	0.00000	0.00000
-0.22932	0.08583	-0.00098	753.00000	5774.00000	131400.00000	133800.00000	27.00000	1.00000	0.00000	0.00000
-0.22928	0.08569	-0.00159	754.00000	5879.00000	131800.00000	127400.00000	27.00000	1.00000	0.00000	0.00000
-0.22930	0.08561	-0.00024	755.00000	5963.00000	130000.00000	139000.00000	27.00000	1.00000	0.00000	0.00000
-0.22941	0.08552	0.00037	756.00000	6106.00000	132800.00000	136800.00000	27.00000	1.00000	0.00000	0.00000
-0.22950	0.08532	-0.00134	757.00000	5751.00000	142800.00000	130600.00000	27.00000	1.00000	0.00000	0.00000
-0.22923	0.08508	-0.00061	758.00000	5781.00000	129800.00000	134200.00000	27.00000	1.00000	0.00000	0.00000
-0.22903	0.08487	-0.00061	759.00000	5753.00000	128400.00000	128400.00000	27.00000	1.00000	0.00000	0.00000
-0.22912	0.08459	-0.00159	760.00000	5784.00000	123600.00000	117000.00000	27.00000	1.00000	0.00000	0.00000
-0.22904	0.08423	-0.00098	761.00000	5736.00000	131800.00000	135200.00000	27.00000	1.00000	0.00000	0.00000
-0.22886	0.08410	-0.00110	762.00000	5777.00000	120400.00000	119600.00000	27.00000	1.00000	0.00000	0.00000
-0.22874	0.08383	-0.00146	763.00000	5793.00000	128000.00000	125200.00000	27.00000	1.00000	0.00000	0.00000
-0.22864	0.08364	-0.00232	764.00000	5774.00000	130800.00000	124800.00000	27.00000	1.00000	0.00000	0.00000
-0.22859	0.08342	-0.00244	765.00000	5766.00000	123400.00000	122400.00000	27.00000	1.00000	0.00000	0.00000
-0.22854	0.08348	-0.00354	766.00000	5756.00000	129800.00000	122800.00000	27.00000	1.00000	0.00000	0.00000
-0.22875	0.08351	-0.00317	767.00000	5768.00000	123400.00000	125600.00000	27.00000	1.00000	0.00000	0.00000
-0.22897	0.08353	-0.00269	768.00000	5761.00000	127400.00000	130400.00000	27.00000	1.00000	0.00000	0.00000
-0.22883	0.08357	-0.00281	769.00000	5763.00000	126600.00000	125400.00000	27.00000	1.00000	0.00000	0.00000
-0.22868	0.08340	-0.00415	770.00000	5739.00000	142600.00000	132800.00000	27.00000	1.00000	0.00000	0.00000
-0.22870	0.08326	-0.00635	771.00000	5779.00000	148000.00000	132200.00000	27.00000	1.00000	0.00000	0.00000
-0.22863	0.08305	-0.00610	772.00000	5775.00000	132800.00000	134200.00000	27.00000	1.00000	0.00000	0.00000
-0.22876	0.08298	-0.00586	773.00000	5765.00000	131400.00000	132400.00000	27.00000	1.00000	0.00000	0.00000
-0.22870	0.08284	-0.00586	774.00000	5764.00000	122000.00000	121800.00000	27.00000	1.00000	0.00000	0.00000
-0.22870	0.08299	-0.00562	775.00000	5734.00000	127600.00000	129000.00000	27.00000	1.00000	0.00000	0.00000
-0.22860	0.08310	-0.00720	776.00000	5780.00000	133800.00000	123400.00000	27.00000	1.00000	0.00000	0.00000
-0.22849	0.08300	-0.00818	777.00000	5785.00000	137200.00000	130600.00000	27.00000	1.00000	0.00000	0.00000
-0.22847	0.08278	-0.00623	778.00000	5765.00000	122600.00000	134800.00000	27.00000	1.00000	0.00000	0.00000
-0.22831	0.08303	-0.00391	779.00000	5785.00000	124800.00000	139600.00000	28.00000	1.00000	0.00000	0.00000
-0.22843	0.08294	-0.00525	780.00000	5613.00000	127800.00000	119200.00000	28.00000	1.00000	0.00000	0.00000
-0.22830	0.08288	-0.00525	781.00000	5762.00000	132400.00000	132200.00000	28.00000	1.00000	0.00000	0.00000
-0.22810	0.08297	-0.00378	782.00000	5688.00000	123000.00000	132000.00000	28.00000	1.00000	0.00000	0.00000
-0.22776	0.08310	-0.00293	783.00000	5744.00000	127400.00000	132600.00000	28.00000	1.00000	0.00000	0.00000
-0.22768	0.08331	-0.00354	784.00000	5726.00000	122400.00000	118000.00000	28.00000	1.00000	0.00000	0.00000
-0.22763	0.08325	-0.00317	785.00000	5758.00000	128200.00000	130000.00000	28.00000	1.00000	0.00000	0.00000
-0.22749	0.08323	-0.00244	786.00000	5774.00000	115400.00000	119400.00000	28.00000	1.00000	0.00000	0.00000
-0.22728	0.08316	-0.00244	787.00000	5767.00000	128600.00000	128600.00000	28.00000	1.00000	0.00000	0.00000
-0.22733	0.08330	-0.00391	788.00000	5758.00000	123200.00000	114000.00000	28.00000	1.00000	0.00000	0.00000
-0.22719	0.08326	-0.00635	789.00000	5750.00000	128600.00000	113400.00000	28.00000	1.00000	0.00000	0.00000
-0.22719	0.08355	-0.00549	790.00000	5746.00000	136800.00000	142200.00000	28.00000	1.00000	0.00000	0.00000
-0.22732	0.08361	-0.00464	791.00000	5742.00000	123200.00000	128200.00000	28.00000	1.00000	0.00000	0.00000
-0.22733	0.08332	-0.00342	792.00000	5747.00000	124200.00000	131600.00000	28.00000	1.00000	0.00000	0.00000
-0.22755	0.08330	-0.00415	793.00000	5735.00000	126400.00000	121200.00000	28.00000	1.00000	0.00000	0.00000
-0.22753	0.08316	-0.00635	794.00000	5765.00000	127800.00000	114400.00000	28.00000	1.00000	0.00000	0.00000
-0.22766	0.08322	-0.00549	795.00000	5769.00000	121600.00000	126400.00000	28.00000	1.00000	0.00000	0.00000
-0.22772	0.08335	-0.00464	796.00000	5757.00000	123000.00000	128000.00000	28.00000	1.00000	0.00000	0.00000
-0.22791	0.08346	-0.00427	797.00000	5763.00000	127400.00000	129000.00000	28.00000	1.00000	0.00000	0.00000
-0.22802	0.08338	-0.00305	798.00000	5736.00000	127400.00000	134600.00000	28.00000	1.00000	0.00000	0.00000
-0.22788	0.08340	-0.00317	799.00000	5875.00000	128800.00000	127800.00000	28.00000	1.00000	0.00000	0.00000
-0.22789	0.08347	-0.00195	800.00000	5991.00000	122000.00000	129200.00000	28.00000	1.00000	0.00000	0.00000
-0.22779	0.08328	-0.00500	801.00000	6048.00000	134600.00000	115400.00000	28.00000	1.00000	0.00000	0.00000
-0.22768	0.08318	-0.00500	802.00000	6145.00000	129000.00000	128600.00000	28.00000	1.00000	0.00000	0.00000
-0.22782	0.08335	-0.00317	803.00000	6239.00000	118800.00000	130000.00000	28.00000	1.00000	0.00000	0.00000
-0.22801	0.08324	-0.00378	804.00000	5770.00000	125400.00000	121000.00000	28.00000	1.00000	0.00000	0.00000
-0.22800	0.08339	-0.00427	805.00000	5773.00000	123400.00000	119800.00000	28.00000	1.00000	0.00000	0.00000
-0.22819	0.08350	-0.00378	806.00000	5780.00000	129800.00000	132600.00000	28.00000	1.00000	0.00000	0.00000
-0.22830	0.08368	-0.00403	807.00000	5745.00000	126800.00000	124600.00000	28.00000	1.00000	0.00000	0.00000
-0.22838	0.08389	-0.00366	808.00000	5758.00000	128000.00000	129600.00000	29.00000	1.00000	0.00000	0.00000
-0.22835	0.08396	-0.00183	809.00000	5777.00000	124600.00000	136000.00000	29.00000	1.00000	0.00000	0.00000
-0.22865	0.08416	-0.00085	810.00000	5755.00000	123600.00000	129600.00000	29.00000	1.00000	0.00000	0.00000
-0.22883	0.08440	-0.00354	811.00000	5784.00000	138600.00000	120600.00000	29.00000	1.00000	0.00000	0.00000
-0.22886	0.08462	-0.00537	812.00000	5759.00000	132600.00000	120800.00000	29.00000	1.00000	0.00000	0.00000
-0.22915	0.08468	-0.00586	813.00000	5754.00000	134200.00000	130400.00000	29.00000	1.00000	0.00000	0.00000
-0.22927	0.08461	-0.00562	814.00000	5762.00000	127800.00000	128800.00000	29.00000	1.00000	0.00000	0.00000
-0.22942	0.08444	-0.00562	815.00000	5759.00000	130600.00000	130400.00000	29.00000	1.00000	0.00000	0.00000
-0.22936	0.08423	-0.00549	816.00000	5720.00000	121400.00000	121600.00000	29.00000	1.00000	0.00000	0.00000
-0.22931	0.08418	-0.00598	817.00000	5781.00000	122200.00000	118800.00000	29.00000	1.00000	0.00000	0.00000
-0.22935	0.08412	-0.00708	818.00000	5753.00000	124400.00000	117600.00000	29.00000	1.00000	0.00000	0.00000
-0.22944	0.08432	-0.00720	819.00000	5743.00000	128200.00000	127200.00000	29.00000	1.00000	0.00000	0.00000
-0.22946	0.08446	-0.00818	820.00000	5739.00000	132000.00000	125000.00000	29.00000	1.00000	0.00000	0.00000
