File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.18009	-0.37370	-0.10034	3017.00000	5758.00000	23400.00000	21400.00000	54.00000	1.00000	0.00000	0.00000
-0.18037	-0.37380	-0.09851	3018.00000	5710.00000	17600.00000	19200.00000	54.00000	1.00000	0.00000	0.00000
-0.17964	-0.37375	-0.09448	3019.00000	5785.00000	19800.00000	24200.00000	54.00000	1.00000	0.00000	0.00000
-0.17992	-0.37384	-0.09619	3020.00000	5766.00000	26200.00000	24000.00000	54.00000	1.00000	0.00000	0.00000
-0.18054	-0.37456	-0.09387	3021.00000	5728.00000	21800.00000	24400.00000	54.00000	1.00000	0.00000	0.00000
-0.18010	-0.37461	-0.09070	3022.00000	5735.00000	21400.00000	25000.00000	54.00000	1.00000	0.00000	0.00000
-0.17959	-0.37470	-0.08923	3023.00000	5738.00000	25200.00000	27000.00000	54.00000	1.00000	0.00000	0.00000
-0.17937	-0.37489	-0.08875	3024.00000	5750.00000	26000.00000	26600.00000	54.00000	1.00000	0.00000	0.00000
-0.17890	-0.37535	-0.08997	3025.00000	5740.00000	20200.00000	19000.00000	54.00000	1.00000	0.00000	0.00000
-0.17848	-0.37576	-0.08850	3026.00000	5741.00000	21600.00000	23200.00000	54.00000	1.00000	0.00000	0.00000
-0.17850	-0.37598	-0.08508	3027.00000	5742.00000	19800.00000	23400.00000	54.00000	1.00000	0.00000	0.00000
-0.17831	-0.37637	-0.08069	3028.00000	5770.00000	19200.00000	23800.00000	54.00000	1.00000	0.00000	0.00000
-0.17807	-0.37714	-0.08142	3029.00000	5753.00000	21600.00000	20800.00000	54.00000	1.00000	0.00000	0.00000
-0.17748	-0.37713	-0.08313	3030.00000	5770.00000	23600.00000	21600.00000	54.00000	1.00000	0.00000	0.00000
-0.17732	-0.37727	-0.08716	3031.00000	5756.00000	24600.00000	20000.00000	54.00000	1.00000	0.00000	0.00000
-0.17705	-0.37738	-0.08582	3032.00000	5734.00000	24000.00000	25600.00000	54.00000	1.00000	0.00000	0.00000
-0.17774	-0.37824	-0.08557	3033.00000	5766.00000	25200.00000	25400.00000	54.00000	1.00000	0.00000	0.00000
-0.17797	-0.37870	-0.08679	3034.00000	5759.00000	26000.00000	24400.00000	54.00000	1.00000	0.00000	0.00000
-0.17786	-0.37897	-0.07837	3035.00000	5758.00000	18000.00000	27400.00000	54.00000	1.00000	0.00000	0.00000
-0.17756	-0.37930	-0.07483	3036.00000	5743.00000	19200.00000	22800.00000	54.00000	1.00000	0.00000	0.00000
-0.17702	-0.37990	-0.07043	3037.00000	5752.00000	20800.00000	25800.00000	54.00000	1.00000	0.00000	0.00000
-0.17660	-0.38030	-0.06555	3038.00000	5844.00000	19200.00000	24400.00000	54.00000	1.00000	0.00000	0.00000
-0.17650	-0.38081	-0.06250	3039.00000	5960.00000	22000.00000	25600.00000	54.00000	1.00000	0.00000	0.00000
-0.17627	-0.38109	-0.06262	3040.00000	6040.00000	23600.00000	23400.00000	54.00000	1.00000	0.00000	0.00000
-0.17619	-0.38160	-0.06299	3041.00000	6139.00000	22000.00000	21600.00000	54.00000	1.00000	0.00000	0.00000
-0.17631	-0.38202	-0.06458	3042.00000	5748.00000	22800.00000	21000.00000	54.00000	1.00000	0.00000	0.00000
-0.17570	-0.38256	-0.06543	3043.00000	5806.00000	23800.00000	22800.00000	55.00000	1.00000	0.00000	0.00000
-0.17617	-0.38355	-0.06665	3044.00000	5772.00000	19800.00000	18600.00000	55.00000	1.00000	0.00000	0.00000
-0.17668	-0.38358	-0.07202	3045.00000	5768.00000	25400.00000	19400.00000	55.00000	1.00000	0.00000	0.00000
-0.17582	-0.38375	-0.07715	3046.00000	5747.00000	23600.00000	18200.00000	55.00000	1.00000	0.00000	0.00000
-0.17601	-0.38446	-0.07800	3047.00000	5764.00000	25600.00000	24400.00000	55.00000	1.00000	0.00000	0.00000
-0.17602	-0.38504	-0.08044	3048.00000	5782.00000	24200.00000	21400.00000	55.00000	1.00000	0.00000	0.00000
-0.17613	-0.38570	-0.07922	3049.00000	5749.00000	24400.00000	25800.00000	55.00000	1.00000	0.00000	0.00000
-0.17563	-0.38613	-0.08337	3050.00000	5740.00000	27600.00000	22400.00000	55.00000	1.00000	0.00000	0.00000
-0.17585	-0.38690	-0.08337	3051.00000	5759.00000	24200.00000	24200.00000	55.00000	1.00000	0.00000	0.00000
-0.17612	-0.38774	-0.08521	3052.00000	5752.00000	27200.00000	24800.00000	55.00000	1.00000	0.00000	0.00000
-0.17627	-0.38853	-0.08887	3053.00000	5752.00000	25800.00000	21400.00000	55.00000	1.00000	0.00000	0.00000
-0.17603	-0.38906	-0.08521	3054.00000	5748.00000	20600.00000	24600.00000	55.00000	1.00000	0.00000	0.00000
-0.17597	-0.38950	-0.08765	3055.00000	5749.00000	29000.00000	25600.00000	55.00000	1.00000	0.00000	0.00000
-0.17587	-0.39037	-0.08521	3056.00000	5755.00000	20200.00000	22800.00000	55.00000	1.00000	0.00000	0.00000
-0.17591	-0.39133	-0.08301	3057.00000	5759.00000	24400.00000	27200.00000	55.00000	1.00000	0.00000	0.00000
-0.17641	-0.39196	-0.08325	3058.00000	5752.00000	23800.00000	23400.00000	55.00000	1.00000	0.00000	0.00000
-0.17639	-0.39218	-0.08203	3059.00000	5754.00000	22800.00000	24200.00000	55.00000	1.00000	0.00000	0.00000
-0.17625	-0.39200	-0.07947	3060.00000	5754.00000	20800.00000	23600.00000	55.00000	1.00000	0.00000	0.00000
-0.17580	-0.39238	-0.07678	3061.00000	5745.00000	20400.00000	23200.00000	55.00000	1.00000	0.00000	0.00000
-0.17519	-0.39213	-0.07727	3062.00000	5751.00000	24800.00000	24200.00000	55.00000	1.00000	0.00000	0.00000
-0.17507	-0.39256	-0.07983	3063.00000	5774.00000	26000.00000	22800.00000	55.00000	1.00000	0.00000	0.00000
-0.17576	-0.39299	-0.07861	3064.00000	5690.00000	22800.00000	24200.00000	55.00000	1.00000	0.00000	0.00000
-0.17598	-0.39384	-0.07922	3065.00000	5750.00000	23200.00000	22400.00000	55.00000	1.00000	0.00000	0.00000
-0.17587	-0.39426	-0.08044	3066.00000	5740.00000	25000.00000	23400.00000	55.00000	1.00000	0.00000	0.00000
-0.17553	-0.39483	-0.07861	3067.00000	5687.00000	20000.00000	21800.00000	55.00000	1.00000	0.00000	0.00000
-0.17459	-0.39525	-0.07727	3068.00000	5765.00000	23600.00000	25200.00000	55.00000	1.00000	0.00000	0.00000
-0.17362	-0.39577	-0.07849	3069.00000	5735.00000	23200.00000	21800.00000	55.00000	1.00000	0.00000	0.00000
-0.17352	-0.39627	-0.07825	3070.00000	5772.00000	23200.00000	23400.00000	55.00000	1.00000	0.00000	0.00000
-0.17400	-0.39643	-0.08325	3071.00000	5759.00000	25800.00000	20000.00000	55.00000	1.00000	0.00000	0.00000
-0.17449	-0.39698	-0.07947	3072.00000	5842.00000	20800.00000	25000.00000	55.00000	1.00000	0.00000	0.00000
-0.17475	-0.39750	-0.07373	3073.00000	5721.00000	20200.00000	26800.00000	55.00000	1.00000	0.00000	0.00000
-0.17496	-0.39780	-0.07007	3074.00000	5751.00000	19600.00000	23400.00000	55.00000	1.00000	0.00000	0.00000
-0.17509	-0.39822	-0.06750	3075.00000	5779.00000	22800.00000	25800.00000	55.00000	1.00000	0.00000	0.00000
-0.17456	-0.39861	-0.06702	3076.00000	5730.00000	20800.00000	21200.00000	55.00000	1.00000	0.00000	0.00000
-0.17387	-0.39904	-0.06958	3077.00000	5742.00000	29200.00000	25600.00000	55.00000	1.00000	0.00000	0.00000
-0.17378	-0.39946	-0.07458	3078.00000	5752.00000	31000.00000	24000.00000	55.00000	1.00000	0.00000	0.00000
-0.17451	-0.40007	-0.07434	3079.00000	5748.00000	23600.00000	23800.00000	55.00000	1.00000	0.00000	0.00000
-0.17393	-0.40015	-0.07874	3080.00000	5736.00000	26000.00000	20800.00000	55.00000	1.00000	0.00000	0.00000
-0.17393	-0.40059	-0.07886	3081.00000	5740.00000	24000.00000	23800.00000	55.00000	1.00000	0.00000	0.00000
-0.17495	-0.40067	-0.08093	3082.00000	5732.00000	25200.00000	22600.00000	55.00000	1.00000	0.00000	0.00000
-0.17429	-0.40063	-0.07788	3083.00000	5783.00000	22600.00000	26200.00000	55.00000	1.00000	0.00000	0.00000
-0.17479	-0.40107	-0.07886	3084.00000	5875.00000	20600.00000	19600.00000	55.00000	1.00000	0.00000	0.00000
-0.17519	-0.40126	-0.08069	3085.00000	5983.00000	28400.00000	25800.00000	55.00000	1.00000	0.00000	0.00000
-0.17588	-0.40151	-0.07996	3086.00000	6120.00000	25200.00000	26000.00000	55.00000	1.00000	0.00000	0.00000
-0.17631	-0.40156	-0.08301	3087.00000	5756.00000	30600.00000	26200.00000	55.00000	1.00000	0.00000	0.00000
-0.17659	-0.40166	-0.07922	3088.00000	5794.00000	22600.00000	27200.00000	55.00000	1.00000	0.00000	0.00000
-0.17732	-0.40175	-0.08215	3089.00000	5749.00000	27800.00000	24000.00000	55.00000	1.00000	0.00000	0.00000
-0.17755	-0.40157	-0.08362	3090.00000	5766.00000	27000.00000	25000.00000	55.00000	1.00000	0.00000	0.00000
-0.17787	-0.40140	-0.08643	3091.00000	5749.00000	25800.00000	22400.00000	55.00000	1.00000	0.00000	0.00000
-0.17771	-0.40165	-0.08545	3092.00000	5770.00000	24200.00000	25400.00000	55.00000	1.00000	0.00000	0.00000
-0.17706	-0.40154	-0.08447	3093.00000	5772.00000	20200.00000	21200.00000	55.00000	1.00000	0.00000	0.00000
-0.17738	-0.40124	-0.09387	3094.00000	5770.00000	35400.00000	22000.00000	55.00000	1.00000	0.00000	0.00000
-0.17757	-0.40112	-0.09521	3095.00000	5735.00000	26200.00000	24400.00000	56.00000	1.00000	0.00000	0.00000
-0.17714	-0.40124	-0.10034	3096.00000	5762.00000	25400.00000	19600.00000	56.00000	1.00000	0.00000	0.00000
-0.17701	-0.40130	-0.09900	3097.00000	5742.00000	24600.00000	26200.00000	56.00000	1.00000	0.00000	0.00000
-0.17661	-0.40162	-0.09729	3098.00000	5765.00000	22800.00000	24800.00000	56.00000	1.00000	0.00000	0.00000
-0.17595	-0.40165	-0.09473	3099.00000	5754.00000	21200.00000	24000.00000	56.00000	1.00000	0.00000	0.00000
-0.17611	-0.40181	-0.08923	3100.00000	5797.00000	20400.00000	26800.00000	56.00000	1.00000	0.00000	0.00000
-0.17584	-0.40206	-0.08191	3101.00000	5736.00000	18200.00000	26200.00000	56.00000	1.00000	0.00000	0.00000
-0.17541	-0.40199	-0.08020	3102.00000	5773.00000	22800.00000	24800.00000	56.00000	1.00000	0.00000	0.00000
-0.17462	-0.40218	-0.08179	3103.00000	5758.00000	25200.00000	23200.00000	56.00000	1.00000	0.00000	0.00000
-0.17440	-0.40199	-0.08862	3104.00000	5771.00000	28000.00000	19800.00000	56.00000	1.00000	0.00000	0.00000
-0.17497	-0.40213	-0.09143	3105.00000	5724.00000	28200.00000	24400.00000	56.00000	1.00000	0.00000	0.00000
-0.17574	-0.40238	-0.08667	3106.00000	5768.00000	22800.00000	28800.00000	56.00000	1.00000	0.00000	0.00000
-0.17585	-0.40211	-0.08667	3107.00000	5767.00000	24600.00000	24600.00000	56.00000	1.00000	0.00000	0.00000
-0.17541	-0.40210	-0.09387	3108.00000	5753.00000	29000.00000	20200.00000	56.00000	1.00000	0.00000	0.00000
-0.17527	-0.40236	-0.09290	3109.00000	5771.00000	20200.00000	21200.00000	56.00000	1.00000	0.00000	0.00000
-0.17544	-0.40268	-0.09338	3110.00000	5719.00000	23400.00000	22800.00000	56.00000	1.00000	0.00000	0.00000
-0.17516	-0.40260	-0.08838	3111.00000	5793.00000	17600.00000	22600.00000	56.00000	1.00000	0.00000	0.00000
-0.17487	-0.40293	-0.08850	3112.00000	5650.00000	21800.00000	21600.00000	56.00000	1.00000	0.00000	0.00000
-0.17488	-0.40315	-0.08655	3113.00000	5746.00000	20200.00000	22200.00000	56.00000	1.00000	0.00000	0.00000
-0.17481	-0.40328	-0.08447	3114.00000	5717.00000	18400.00000	20400.00000	56.00000	1.00000	0.00000	0.00000
-0.17448	-0.40345	-0.07996	3115.00000	5759.00000	20600.00000	25800.00000	56.00000	1.00000	0.00000	0.00000
-0.17348	-0.40391	-0.08203	3116.00000	5794.00000	26000.00000	23400.00000	56.00000	1.00000	0.00000	0.00000
-0.17340	-0.40304	-0.08313	3117.00000	5765.00000	24800.00000	23400.00000	56.00000	1.00000	0.00000	0.00000
-0.17412	-0.40314	-0.08447	3118.00000	5741.00000	24400.00000	22800.00000	56.00000	1.00000	0.00000	0.00000
-0.17454	-0.40328	-0.08484	3119.00000	5734.00000	21200.00000	20800.00000	56.00000	1.00000	0.00000	0.00000
-0.17425	-0.40295	-0.08228	3120.00000	5759.00000	23600.00000	26800.00000	56.00000	1.00000	0.00000	0.00000
-0.17454	-0.40318	-0.08459	3121.00000	5738.00000	29000.00000	25800.00000	56.00000	1.00000	0.00000	0.00000
-0.17526	-0.40329	-0.08740	3122.00000	5737.00000	29400.00000	25400.00000	56.00000	1.00000	0.00000	0.00000
-0.17499	-0.40339	-0.08667	3123.00000	5760.00000	24200.00000	25000.00000	56.00000	1.00000	0.00000	0.00000
-0.17513	-0.40335	-0.08691	3124.00000	5740.00000	23000.00000	22600.00000	56.00000	1.00000	0.00000	0.00000
-0.17538	-0.40396	-0.08337	3125.00000	5765.00000	22200.00000	26400.00000	56.00000	1.00000	0.00000	0.00000
-0.17602	-0.40411	-0.08508	3126.00000	5741.00000	27600.00000	25200.00000	56.00000	1.00000	0.00000	0.00000
-0.17567	-0.40437	-0.08093	3127.00000	5743.00000	20600.00000	25200.00000	56.00000	1.00000	0.00000	0.00000
-0.17638	-0.40419	-0.08887	3128.00000	5738.00000	32600.00000	21800.00000	56.00000	1.00000	0.00000	0.00000
-0.17580	-0.40409	-0.09497	3129.00000	5886.00000	27000.00000	19800.00000	56.00000	1.00000	0.00000	0.00000
-0.17590	-0.40459	-0.09412	3130.00000	5959.00000	26600.00000	27600.00000	56.00000	1.00000	0.00000	0.00000
-0.17599	-0.40447	-0.10046	3131.00000	6017.00000	31600.00000	23000.00000	56.00000	1.00000	0.00000	0.00000
-0.17643	-0.40449	-0.09741	3132.00000	6138.00000	20200.00000	23400.00000	56.00000	1.00000	0.00000	0.00000
-0.17536	-0.40473	-0.09570	3133.00000	5746.00000	22600.00000	24600.00000	56.00000	1.00000	0.00000	0.00000
-0.17601	-0.40464	-0.09741	3134.00000	5786.00000	24200.00000	22200.00000	56.00000	1.00000	0.00000	0.00000
-0.17570	-0.40495	-0.09253	3135.00000	5775.00000	21400.00000	27200.00000	56.00000	1.00000	0.00000	0.00000
-0.17584	-0.40446	-0.09802	3136.00000	5737.00000	29800.00000	22600.00000	56.00000	1.00000	0.00000	0.00000
-0.17580	-0.40490	-0.09766	3137.00000	5728.00000	23000.00000	23400.00000	56.00000	1.00000	0.00000	0.00000
-0.17578	-0.40512	-0.09607	3138.00000	5774.00000	23400.00000	25200.00000	56.00000	1.00000	0.00000	0.00000
-0.17644	-0.40521	-0.09680	3139.00000	5780.00000	25000.00000	24000.00000	56.00000	1.00000	0.00000	0.00000
-0.17623	-0.40514	-0.09436	3140.00000	5752.00000	21000.00000	23600.00000	56.00000	1.00000	0.00000	0.00000
-0.17594	-0.40510	-0.09241	3141.00000	5737.00000	24200.00000	26600.00000	56.00000	1.00000	0.00000	0.00000
-0.17703	-0.40500	-0.09302	3142.00000	5767.00000	22600.00000	21800.00000	56.00000	1.00000	0.00000	0.00000
-0.17761	-0.40512	-0.09265	3143.00000	5768.00000	24000.00000	24400.00000	56.00000	1.00000	0.00000	0.00000
-0.17709	-0.40515	-0.08777	3144.00000	5742.00000	19000.00000	24200.00000	56.00000	1.00000	0.00000	0.00000
-0.17673	-0.40561	-0.08325	3145.00000	5745.00000	19000.00000	23800.00000	56.00000	1.00000	0.00000	0.00000
-0.17642	-0.40581	-0.08325	3146.00000	5725.00000	22800.00000	22800.00000	56.00000	1.00000	0.00000	0.00000
-0.17631	-0.40590	-0.07556	3147.00000	5743.00000	19200.00000	28200.00000	57.00000	1.00000	0.00000	0.00000
-0.17619	-0.40609	-0.07690	3148.00000	5791.00000	23600.00000	22000.00000	57.00000	1.00000	0.00000	0.00000
-0.17617	-0.40602	-0.07153	3149.00000	5755.00000	17800.00000	23200.00000	57.00000	1.00000	0.00000	0.00000
-0.17611	-0.40638	-0.06506	3150.00000	5755.00000	16800.00000	23200.00000	57.00000	1.00000	0.00000	0.00000
-0.17586	-0.40653	-0.06299	3151.00000	5746.00000	20400.00000	22600.00000	57.00000	1.00000	0.00000	0.00000
-0.17485	-0.40672	-0.06091	3152.00000	5766.00000	22000.00000	24400.00000	57.00000	1.00000	0.00000	0.00000
-0.17481	-0.40709	-0.06885	3153.00000	5767.00000	31400.00000	21000.00000	57.00000	1.00000	0.00000	0.00000
-0.17533	-0.40760	-0.07458	3154.00000	5747.00000	25400.00000	19000.00000	57.00000	1.00000	0.00000	0.00000
-0.17551	-0.40808	-0.07593	3155.00000	5707.00000	26200.00000	24400.00000	57.00000	1.00000	0.00000	0.00000
-0.17489	-0.40831	-0.07813	3156.00000	5762.00000	24200.00000	21600.00000	57.00000	1.00000	0.00000	0.00000
-0.17583	-0.40872	-0.07959	3157.00000	5788.00000	24000.00000	22200.00000	57.00000	1.00000	0.00000	0.00000
-0.17622	-0.40916	-0.07361	3158.00000	5606.00000	18400.00000	24800.00000	57.00000	1.00000	0.00000	0.00000
-0.17572	-0.40979	-0.07813	3159.00000	5750.00000	24600.00000	19600.00000	57.00000	1.00000	0.00000	0.00000
-0.17614	-0.41029	-0.07935	3160.00000	5740.00000	23200.00000	21800.00000	57.00000	1.00000	0.00000	0.00000
-0.17622	-0.41042	-0.08496	3161.00000	5756.00000	25800.00000	19400.00000	57.00000	1.00000	0.00000	0.00000
-0.17659	-0.41065	-0.08936	3162.00000	5758.00000	28800.00000	23000.00000	57.00000	1.00000	0.00000	0.00000
-0.17697	-0.41110	-0.09045	3163.00000	5764.00000	28200.00000	26600.00000	57.00000	1.00000	0.00000	0.00000
-0.17731	-0.41124	-0.09204	3164.00000	5743.00000	25400.00000	23400.00000	57.00000	1.00000	0.00000	0.00000
-0.17787	-0.41141	-0.09668	3165.00000	5761.00000	27400.00000	21600.00000	57.00000	1.00000	0.00000	0.00000
-0.17798	-0.41213	-0.09875	3166.00000	5756.00000	23200.00000	20800.00000	57.00000	1.00000	0.00000	0.00000
-0.17783	-0.41270	-0.09546	3167.00000	5754.00000	19000.00000	22400.00000	57.00000	1.00000	0.00000	0.00000
-0.17749	-0.41283	-0.09888	3168.00000	5738.00000	23800.00000	20000.00000	57.00000	1.00000	0.00000	0.00000
-0.17723	-0.41335	-0.09888	3169.00000	5733.00000	23000.00000	23000.00000	57.00000	1.00000	0.00000	0.00000
-0.17765	-0.41376	-0.10242	3170.00000	5754.00000	28200.00000	23600.00000	57.00000	1.00000	0.00000	0.00000
-0.17722	-0.41435	-0.10620	3171.00000	5765.00000	28200.00000	23200.00000	57.00000	1.00000	0.00000	0.00000
-0.17762	-0.41478	-0.10999	3172.00000	5744.00000	25000.00000	20600.00000	57.00000	1.00000	0.00000	0.00000
-0.17797	-0.41534	-0.10840	3173.00000	5753.00000	19600.00000	21200.00000	57.00000	1.00000	0.00000	0.00000
-0.17769	-0.41544	-0.10425	3174.00000	5729.00000	19400.00000	23800.00000	57.00000	1.00000	0.00000	0.00000
-0.17788	-0.41592	-0.10266	3175.00000	5864.00000	19800.00000	21400.00000	57.00000	1.00000	0.00000	0.00000
-0.17756	-0.41674	-0.09631	3176.00000	5961.00000	16400.00000	22400.00000	57.00000	1.00000	0.00000	0.00000
-0.17709	-0.41720	-0.09009	3177.00000	6009.00000	20400.00000	27800.00000	57.00000	1.00000	0.00000	0.00000
-0.17681	-0.41780	-0.09546	3178.00000	6084.00000	26800.00000	20400.00000	57.00000	1.00000	0.00000	0.00000
-0.17752	-0.41843	-0.08984	3179.00000	5753.00000	19400.00000	25600.00000	57.00000	1.00000	0.00000	0.00000
-0.17827	-0.41889	-0.08728	3180.00000	5803.00000	19800.00000	22400.00000	57.00000	1.00000	0.00000	0.00000
-0.17844	-0.41953	-0.08533	3181.00000	5787.00000	20800.00000	22800.00000	57.00000	1.00000	0.00000	0.00000
-0.17861	-0.41941	-0.08813	3182.00000	5761.00000	23600.00000	20400.00000	57.00000	1.00000	0.00000	0.00000
-0.17872	-0.41998	-0.08716	3183.00000	5722.00000	22800.00000	23800.00000	57.00000	1.00000	0.00000	0.00000
-0.17896	-0.42035	-0.08130	3184.00000	5756.00000	18600.00000	24800.00000	57.00000	1.00000	0.00000	0.00000
-0.17875	-0.42098	-0.07983	3185.00000	5744.00000	23000.00000	24600.00000	57.00000	1.00000	0.00000	0.00000
-0.17814	-0.42171	-0.07886	3186.00000	5776.00000	20800.00000	21800.00000	57.00000	1.00000	0.00000	0.00000
-0.17734	-0.42178	-0.07605	3187.00000	5746.00000	21400.00000	24600.00000	57.00000	1.00000	0.00000	0.00000
-0.17755	-0.42233	-0.07617	3188.00000	5773.00000	24800.00000	24600.00000	57.00000	1.00000	0.00000	0.00000
-0.17784	-0.42235	-0.07874	3189.00000	5777.00000	24200.00000	21200.00000	57.00000	1.00000	0.00000	0.00000
-0.17843	-0.42239	-0.07703	3190.00000	5767.00000	22600.00000	24600.00000	57.00000	1.00000	0.00000	0.00000
-0.17894	-0.42311	-0.07397	3191.00000	5762.00000	19800.00000	23000.00000	57.00000	1.00000	0.00000	0.00000
-0.17916	-0.42340	-0.07251	3192.00000	5720.00000	21200.00000	22800.00000	57.00000	1.00000	0.00000	0.00000
-0.17903	-0.42375	-0.07007	3193.00000	5766.00000	20200.00000	22800.00000	57.00000	1.00000	0.00000	0.00000
-0.17857	-0.42422	-0.07520	3194.00000	5765.00000	26200.00000	20200.00000	57.00000	1.00000	0.00000	0.00000
-0.17875	-0.42523	-0.07629	3195.00000	5779.00000	24600.00000	23200.00000	57.00000	1.00000	0.00000	0.00000
-0.17930	-0.42544	-0.07703	3196.00000	5774.00000	21600.00000	20800.00000	57.00000	1.00000	0.00000	0.00000
-0.17973	-0.42551	-0.07703	3197.00000	5743.00000	24600.00000	24600.00000	57.00000	1.00000	0.00000	0.00000
-0.18016	-0.42559	-0.08423	3198.00000	5764.00000	25000.00000	17400.00000	58.00000	1.00000	0.00000	0.00000
-0.18082	-0.42555	-0.08508	3199.00000	5753.00000	23400.00000	22400.00000	58.00000	1.00000	0.00000	0.00000
-0.18138	-0.42572	-0.08630	3200.00000	5740.00000	21800.00000	20400.00000	58.00000	1.00000	0.00000	0.00000
-0.18127	-0.42563	-0.08923	3201.00000	5618.00000	26400.00000	22800.00000	58.00000	1.00000	0.00000	0.00000
-0.18110	-0.42596	-0.08899	3202.00000	5743.00000	22000.00000	22200.00000	58.00000	1.00000	0.00000	0.00000
-0.18158	-0.42630	-0.09094	3203.00000	5739.00000	22600.00000	20400.00000	58.00000	1.00000	0.00000	0.00000
-0.18115	-0.42689	-0.08948	3204.00000	5697.00000	19800.00000	21200.00000	58.00000	1.00000	0.00000	0.00000
-0.18126	-0.42708	-0.08997	3205.00000	5744.00000	20400.00000	19800.00000	58.00000	1.00000	0.00000	0.00000
-0.18087	-0.42761	-0.09167	3206.00000	5742.00000	23800.00000	21800.00000	58.00000	1.00000	0.00000	0.00000
-0.18114	-0.42805	-0.09094	3207.00000	5763.00000	24800.00000	25600.00000	58.00000	1.00000	0.00000	0.00000
-0.18096	-0.42817	-0.09241	3208.00000	5762.00000	24800.00000	23000.00000	58.00000	1.00000	0.00000	0.00000
-0.18209	-0.42847	-0.09460	3209.00000	5734.00000	23000.00000	20600.00000	58.00000	1.00000	0.00000	0.00000
-0.18229	-0.42856	-0.09460	3210.00000	5739.00000	18800.00000	18800.00000	58.00000	1.00000	0.00000	0.00000
-0.18203	-0.42882	-0.09558	3211.00000	5749.00000	23400.00000	22200.00000	58.00000	1.00000	0.00000	0.00000
-0.18231	-0.42916	-0.09082	3212.00000	5795.00000	18800.00000	23800.00000	58.00000	1.00000	0.00000	0.00000
-0.18217	-0.42914	-0.08704	3213.00000	5748.00000	19400.00000	23400.00000	58.00000	1.00000	0.00000	0.00000
-0.18146	-0.42954	-0.08435	3214.00000	5737.00000	24000.00000	27400.00000	58.00000	1.00000	0.00000	0.00000
-0.18121	-0.42989	-0.08435	3215.00000	5735.00000	20600.00000	20600.00000	58.00000	1.00000	0.00000	0.00000
-0.18204	-0.43017	-0.08374	3216.00000	5723.00000	21200.00000	21800.00000	58.00000	1.00000	0.00000	0.00000
-0.18208	-0.43091	-0.07458	3217.00000	5748.00000	16000.00000	25200.00000	58.00000	1.00000	0.00000	0.00000
-0.18149	-0.43134	-0.07080	3218.00000	5738.00000	21200.00000	25600.00000	58.00000	1.00000	0.00000	0.00000
-0.18120	-0.43129	-0.07349	3219.00000	5745.00000	25000.00000	21800.00000	58.00000	1.00000	0.00000	0.00000
-0.18192	-0.43191	-0.07080	3220.00000	5744.00000	23000.00000	26200.00000	58.00000	1.00000	0.00000	0.00000
-0.18244	-0.43243	-0.07507	3221.00000	5852.00000	23800.00000	19200.00000	58.00000	1.00000	0.00000	0.00000
-0.18299	-0.43312	-0.07764	3222.00000	5969.00000	24600.00000	21600.00000	58.00000	1.00000	0.00000	0.00000
-0.18352	-0.43336	-0.07410	3223.00000	6017.00000	21800.00000	26000.00000	58.00000	1.00000	0.00000	0.00000
-0.18353	-0.43350	-0.07373	3224.00000	6119.00000	21800.00000	22200.00000	58.00000	1.00000	0.00000	0.00000
-0.18338	-0.43430	-0.07080	3225.00000	5742.00000	21000.00000	24200.00000	58.00000	1.00000	0.00000	0.00000
-0.18320	-0.43442	-0.06641	3226.00000	5894.00000	21400.00000	26600.00000	58.00000	1.00000	0.00000	0.00000
-0.18300	-0.43536	-0.06421	3227.00000	5748.00000	20800.00000	23200.00000	58.00000	1.00000	0.00000	0.00000
-0.18314	-0.43585	-0.05798	3228.00000	5772.00000	19800.00000	27000.00000	58.00000	1.00000	0.00000	0.00000
-0.18224	-0.43634	-0.05994	3229.00000	5745.00000	25600.00000	23200.00000	58.00000	1.00000	0.00000	0.00000
-0.18254	-0.43656	-0.06470	3230.00000	5797.00000	25000.00000	19600.00000	58.00000	1.00000	0.00000	0.00000
-0.18230	-0.43701	-0.07056	3231.00000	5754.00000	25600.00000	19000.00000	58.00000	1.00000	0.00000	0.00000
-0.18240	-0.43721	-0.07336	3232.00000	5747.00000	26600.00000	23000.00000	58.00000	1.00000	0.00000	0.00000
-0.18241	-0.43765	-0.07703	3233.00000	5731.00000	26000.00000	21600.00000	58.00000	1.00000	0.00000	0.00000
-0.18229	-0.43730	-0.08289	3234.00000	5770.00000	33400.00000	24800.00000	58.00000	1.00000	0.00000	0.00000
-0.18270	-0.43699	-0.08142	3235.00000	5757.00000	21800.00000	23400.00000	58.00000	1.00000	0.00000	0.00000
-0.18336	-0.43757	-0.08215	3236.00000	5762.00000	24000.00000	23000.00000	58.00000	1.00000	0.00000	0.00000
