File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.16659	-0.56403	-0.05066	4123.00000	5771.00000	19200.00000	14200.00000	120.00000	1.00000	0.00000	0.00000
0.16658	-0.56425	-0.04626	4124.00000	5774.00000	14000.00000	17400.00000	120.00000	1.00000	0.00000	0.00000
0.16682	-0.56409	-0.05200	4125.00000	5669.00000	22200.00000	16600.00000	120.00000	1.00000	0.00000	0.00000
0.16689	-0.56437	-0.05090	4126.00000	5775.00000	15600.00000	16400.00000	120.00000	1.00000	0.00000	0.00000
0.16688	-0.56415	-0.04749	4127.00000	5754.00000	14400.00000	17000.00000	120.00000	1.00000	0.00000	0.00000
0.16680	-0.56395	-0.04468	4128.00000	5767.00000	16000.00000	18400.00000	120.00000	1.00000	0.00000	0.00000
0.16674	-0.56366	-0.04626	4129.00000	5751.00000	20200.00000	18600.00000	121.00000	1.00000	0.00000	0.00000
0.16688	-0.56361	-0.04797	4130.00000	5737.00000	19000.00000	17400.00000	121.00000	1.00000	0.00000	0.00000
0.16700	-0.56380	-0.04675	4131.00000	5723.00000	19800.00000	21000.00000	121.00000	1.00000	0.00000	0.00000
0.16671	-0.56385	-0.04761	4132.00000	5792.00000	18400.00000	17600.00000	121.00000	1.00000	0.00000	0.00000
0.16687	-0.56352	-0.04846	4133.00000	5769.00000	16800.00000	16000.00000	121.00000	1.00000	0.00000	0.00000
0.16724	-0.56407	-0.05139	4134.00000	5765.00000	17600.00000	15200.00000	121.00000	1.00000	0.00000	0.00000
0.16756	-0.56424	-0.05371	4135.00000	5759.00000	19800.00000	17600.00000	121.00000	1.00000	0.00000	0.00000
0.16761	-0.56438	-0.05554	4136.00000	5756.00000	21600.00000	19600.00000	121.00000	1.00000	0.00000	0.00000
0.16757	-0.56424	-0.05872	4137.00000	5767.00000	17400.00000	14800.00000	121.00000	1.00000	0.00000	0.00000
0.16728	-0.56416	-0.05823	4138.00000	5753.00000	16600.00000	17000.00000	121.00000	1.00000	0.00000	0.00000
0.16801	-0.56420	-0.05591	4139.00000	5766.00000	15000.00000	16800.00000	121.00000	1.00000	0.00000	0.00000
0.16797	-0.56347	-0.05444	4140.00000	5758.00000	15800.00000	17000.00000	121.00000	1.00000	0.00000	0.00000
0.16787	-0.56375	-0.05554	4141.00000	5776.00000	17400.00000	16400.00000	121.00000	1.00000	0.00000	0.00000
0.16761	-0.56340	-0.04993	4142.00000	5882.00000	13800.00000	18200.00000	121.00000	1.00000	0.00000	0.00000
0.16743	-0.56363	-0.05432	4143.00000	5953.00000	20000.00000	16000.00000	121.00000	1.00000	0.00000	0.00000
0.16760	-0.56349	-0.05029	4144.00000	6023.00000	15600.00000	19000.00000	121.00000	1.00000	0.00000	0.00000
0.16717	-0.56357	-0.05322	4145.00000	6145.00000	18800.00000	16200.00000	121.00000	1.00000	0.00000	0.00000
0.16707	-0.56338	-0.05847	4146.00000	5776.00000	19600.00000	15000.00000	121.00000	1.00000	0.00000	0.00000
0.16676	-0.56358	-0.05798	4147.00000	5854.00000	18800.00000	19200.00000	121.00000	1.00000	0.00000	0.00000
0.16650	-0.56402	-0.05811	4148.00000	5764.00000	21000.00000	20800.00000	121.00000	1.00000	0.00000	0.00000
0.16675	-0.56357	-0.06274	4149.00000	5766.00000	24000.00000	19000.00000	121.00000	1.00000	0.00000	0.00000
0.16699	-0.56341	-0.06226	4150.00000	5760.00000	16400.00000	16800.00000	121.00000	1.00000	0.00000	0.00000
0.16739	-0.56308	-0.05811	4151.00000	5779.00000	17600.00000	21600.00000	121.00000	1.00000	0.00000	0.00000
0.16759	-0.56317	-0.05493	4152.00000	5775.00000	16600.00000	19400.00000	121.00000	1.00000	0.00000	0.00000
0.16763	-0.56295	-0.05249	4153.00000	5778.00000	20800.00000	23400.00000	121.00000	1.00000	0.00000	0.00000
0.16758	-0.56274	-0.04919	4154.00000	5742.00000	17000.00000	20000.00000	121.00000	1.00000	0.00000	0.00000
0.16779	-0.56269	-0.04565	4155.00000	5764.00000	15000.00000	17800.00000	121.00000	1.00000	0.00000	0.00000
0.16752	-0.56280	-0.05017	4156.00000	5808.00000	16600.00000	13200.00000	121.00000	1.00000	0.00000	0.00000
0.16745	-0.56308	-0.05432	4157.00000	5756.00000	19800.00000	16000.00000	121.00000	1.00000	0.00000	0.00000
0.16788	-0.56301	-0.05151	4158.00000	5758.00000	15000.00000	17200.00000	121.00000	1.00000	0.00000	0.00000
0.16763	-0.56315	-0.05713	4159.00000	5764.00000	20200.00000	15200.00000	121.00000	1.00000	0.00000	0.00000
0.16813	-0.56359	-0.05322	4160.00000	5766.00000	14000.00000	17000.00000	121.00000	1.00000	0.00000	0.00000
0.16791	-0.56357	-0.04907	4161.00000	5777.00000	15200.00000	18600.00000	121.00000	1.00000	0.00000	0.00000
0.16760	-0.56325	-0.04370	4162.00000	5808.00000	13000.00000	17000.00000	122.00000	1.00000	0.00000	0.00000
0.16790	-0.56347	-0.04565	4163.00000	5823.00000	20400.00000	18400.00000	122.00000	1.00000	0.00000	0.00000
0.16765	-0.56320	-0.04688	4164.00000	5755.00000	19200.00000	18000.00000	122.00000	1.00000	0.00000	0.00000
0.16778	-0.56338	-0.04590	4165.00000	5772.00000	16400.00000	17200.00000	122.00000	1.00000	0.00000	0.00000
0.16828	-0.56351	-0.04773	4166.00000	5784.00000	21800.00000	19800.00000	122.00000	1.00000	0.00000	0.00000
0.16839	-0.56308	-0.04773	4167.00000	5764.00000	18800.00000	18800.00000	122.00000	1.00000	0.00000	0.00000
0.16825	-0.56291	-0.05151	4168.00000	5763.00000	20600.00000	17000.00000	122.00000	1.00000	0.00000	0.00000
0.16803	-0.56345	-0.05212	4169.00000	5795.00000	19200.00000	18600.00000	122.00000	1.00000	0.00000	0.00000
0.16824	-0.56299	-0.05103	4170.00000	5779.00000	19600.00000	20600.00000	122.00000	1.00000	0.00000	0.00000
0.16826	-0.56240	-0.05005	4171.00000	5730.00000	18200.00000	19000.00000	122.00000	1.00000	0.00000	0.00000
0.16787	-0.56169	-0.05518	4172.00000	5741.00000	23800.00000	18400.00000	122.00000	1.00000	0.00000	0.00000
0.16777	-0.56189	-0.05652	4173.00000	5758.00000	17000.00000	15800.00000	122.00000	1.00000	0.00000	0.00000
0.16806	-0.56212	-0.05249	4174.00000	5765.00000	15600.00000	19000.00000	122.00000	1.00000	0.00000	0.00000
0.16791	-0.56213	-0.05090	4175.00000	5770.00000	17000.00000	18400.00000	122.00000	1.00000	0.00000	0.00000
0.16772	-0.56225	-0.05127	4176.00000	5746.00000	19800.00000	19400.00000	122.00000	1.00000	0.00000	0.00000
0.16768	-0.56246	-0.05359	4177.00000	5732.00000	19200.00000	17000.00000	122.00000	1.00000	0.00000	0.00000
0.16806	-0.56269	-0.04956	4178.00000	5777.00000	18200.00000	22200.00000	122.00000	1.00000	0.00000	0.00000
0.16835	-0.56270	-0.04114	4179.00000	5748.00000	14600.00000	22200.00000	122.00000	1.00000	0.00000	0.00000
0.16792	-0.56279	-0.03967	4180.00000	5762.00000	18800.00000	20200.00000	122.00000	1.00000	0.00000	0.00000
0.16778	-0.56283	-0.03455	4181.00000	5739.00000	14400.00000	18600.00000	122.00000	1.00000	0.00000	0.00000
0.16822	-0.56282	-0.03333	4182.00000	5759.00000	17400.00000	18400.00000	122.00000	1.00000	0.00000	0.00000
0.16861	-0.56334	-0.03674	4183.00000	5785.00000	14000.00000	11800.00000	122.00000	1.00000	0.00000	0.00000
0.16846	-0.56309	-0.03674	4184.00000	5773.00000	15000.00000	15000.00000	122.00000	1.00000	0.00000	0.00000
0.16857	-0.56300	-0.04114	4185.00000	5758.00000	16200.00000	13000.00000	122.00000	1.00000	0.00000	0.00000
0.16876	-0.56268	-0.03967	4186.00000	5733.00000	14200.00000	15200.00000	122.00000	1.00000	0.00000	0.00000
0.16836	-0.56339	-0.03613	4187.00000	5790.00000	14600.00000	17400.00000	122.00000	1.00000	0.00000	0.00000
0.16883	-0.56395	-0.03442	4188.00000	5895.00000	16200.00000	17600.00000	122.00000	1.00000	0.00000	0.00000
0.16885	-0.56380	-0.03381	4189.00000	5989.00000	14400.00000	14800.00000	122.00000	1.00000	0.00000	0.00000
0.16880	-0.56329	-0.03638	4190.00000	6099.00000	16600.00000	14600.00000	122.00000	1.00000	0.00000	0.00000
0.16875	-0.56300	-0.04004	4191.00000	5757.00000	16400.00000	13600.00000	122.00000	1.00000	0.00000	0.00000
0.16908	-0.56330	-0.04065	4192.00000	5813.00000	18400.00000	17800.00000	122.00000	1.00000	0.00000	0.00000
0.16947	-0.56309	-0.03735	4193.00000	5753.00000	17200.00000	20200.00000	122.00000	1.00000	0.00000	0.00000
0.16957	-0.56367	-0.04126	4194.00000	5743.00000	20200.00000	16600.00000	123.00000	1.00000	0.00000	0.00000
0.16962	-0.56372	-0.03943	4195.00000	5737.00000	17800.00000	19400.00000	123.00000	1.00000	0.00000	0.00000
0.16966	-0.56401	-0.04053	4196.00000	5769.00000	20800.00000	19600.00000	123.00000	1.00000	0.00000	0.00000
0.16983	-0.56416	-0.03503	4197.00000	5776.00000	18000.00000	23600.00000	123.00000	1.00000	0.00000	0.00000
0.16972	-0.56366	-0.03711	4198.00000	5768.00000	21600.00000	19400.00000	123.00000	1.00000	0.00000	0.00000
0.16978	-0.56353	-0.03955	4199.00000	5750.00000	22400.00000	19800.00000	123.00000	1.00000	0.00000	0.00000
0.17000	-0.56356	-0.04114	4200.00000	5771.00000	22400.00000	20600.00000	123.00000	1.00000	0.00000	0.00000
0.16980	-0.56347	-0.04199	4201.00000	5759.00000	21400.00000	20400.00000	123.00000	1.00000	0.00000	0.00000
0.17002	-0.56346	-0.03223	4202.00000	5802.00000	11200.00000	18200.00000	123.00000	1.00000	0.00000	0.00000
0.16981	-0.56353	-0.02734	4203.00000	5765.00000	16000.00000	20400.00000	123.00000	1.00000	0.00000	0.00000
0.16987	-0.56357	-0.02917	4204.00000	5752.00000	17400.00000	15800.00000	123.00000	1.00000	0.00000	0.00000
0.17004	-0.56333	-0.02747	4205.00000	5762.00000	16800.00000	18200.00000	123.00000	1.00000	0.00000	0.00000
0.17004	-0.56289	-0.02332	4206.00000	5794.00000	16000.00000	19600.00000	123.00000	1.00000	0.00000	0.00000
0.16998	-0.56275	-0.02332	4207.00000	5774.00000	21400.00000	21400.00000	123.00000	1.00000	0.00000	0.00000
0.17030	-0.56210	-0.02039	4208.00000	5760.00000	17000.00000	19600.00000	123.00000	1.00000	0.00000	0.00000
0.17087	-0.56277	-0.01868	4209.00000	5747.00000	16000.00000	17400.00000	123.00000	1.00000	0.00000	0.00000
0.17111	-0.56293	-0.01880	4210.00000	5755.00000	20800.00000	20600.00000	123.00000	1.00000	0.00000	0.00000
0.17153	-0.56308	-0.02063	4211.00000	5751.00000	19400.00000	17600.00000	123.00000	1.00000	0.00000	0.00000
0.17151	-0.56301	-0.01660	4212.00000	5771.00000	13800.00000	16800.00000	123.00000	1.00000	0.00000	0.00000
0.17170	-0.56289	-0.01794	4213.00000	5757.00000	15200.00000	14200.00000	123.00000	1.00000	0.00000	0.00000
0.17191	-0.56283	-0.02234	4214.00000	5750.00000	21200.00000	17000.00000	123.00000	1.00000	0.00000	0.00000
0.17217	-0.56297	-0.02466	4215.00000	5735.00000	18200.00000	16200.00000	123.00000	1.00000	0.00000	0.00000
0.17220	-0.56348	-0.02954	4216.00000	5728.00000	22000.00000	17200.00000	123.00000	1.00000	0.00000	0.00000
0.17257	-0.56354	-0.02612	4217.00000	5761.00000	15600.00000	18400.00000	123.00000	1.00000	0.00000	0.00000
0.17241	-0.56395	-0.02588	4218.00000	5741.00000	17400.00000	17600.00000	123.00000	1.00000	0.00000	0.00000
0.17267	-0.56381	-0.03174	4219.00000	5763.00000	15600.00000	11600.00000	123.00000	1.00000	0.00000	0.00000
0.17246	-0.56374	-0.03345	4220.00000	5771.00000	18400.00000	16800.00000	123.00000	1.00000	0.00000	0.00000
0.17217	-0.56352	-0.03040	4221.00000	5752.00000	16200.00000	18800.00000	123.00000	1.00000	0.00000	0.00000
0.17190	-0.56365	-0.02832	4222.00000	5761.00000	16600.00000	18400.00000	123.00000	1.00000	0.00000	0.00000
0.17197	-0.56369	-0.02661	4223.00000	5742.00000	14400.00000	15600.00000	123.00000	1.00000	0.00000	0.00000
0.17212	-0.56394	-0.02783	4224.00000	5748.00000	20000.00000	18800.00000	123.00000	1.00000	0.00000	0.00000
0.17270	-0.56405	-0.02783	4225.00000	5757.00000	17600.00000	17600.00000	123.00000	1.00000	0.00000	0.00000
0.17291	-0.56402	-0.02563	4226.00000	5749.00000	15600.00000	17400.00000	124.00000	1.00000	0.00000	0.00000
0.17289	-0.56380	-0.02771	4227.00000	5769.00000	19600.00000	17600.00000	124.00000	1.00000	0.00000	0.00000
0.17291	-0.56336	-0.03357	4228.00000	5764.00000	20400.00000	15200.00000	124.00000	1.00000	0.00000	0.00000
0.17273	-0.56313	-0.03296	4229.00000	5782.00000	15400.00000	15800.00000	124.00000	1.00000	0.00000	0.00000
0.17271	-0.56291	-0.03210	4230.00000	5738.00000	15600.00000	16200.00000	124.00000	1.00000	0.00000	0.00000
0.17283	-0.56283	-0.03308	4231.00000	5751.00000	19800.00000	18800.00000	124.00000	1.00000	0.00000	0.00000
0.17271	-0.56301	-0.03320	4232.00000	5742.00000	19000.00000	18800.00000	124.00000	1.00000	0.00000	0.00000
0.17301	-0.56322	-0.03027	4233.00000	5893.00000	14400.00000	16600.00000	124.00000	1.00000	0.00000	0.00000
0.17314	-0.56315	-0.03357	4234.00000	5980.00000	17000.00000	14400.00000	124.00000	1.00000	0.00000	0.00000
0.17296	-0.56338	-0.02930	4235.00000	6009.00000	15400.00000	19000.00000	124.00000	1.00000	0.00000	0.00000
0.17303	-0.56336	-0.02832	4236.00000	6148.00000	17000.00000	17800.00000	124.00000	1.00000	0.00000	0.00000
0.17293	-0.56308	-0.02222	4237.00000	5781.00000	17200.00000	23200.00000	124.00000	1.00000	0.00000	0.00000
0.17286	-0.56309	-0.01929	4238.00000	5829.00000	16800.00000	19400.00000	124.00000	1.00000	0.00000	0.00000
0.17309	-0.56327	-0.02124	4239.00000	5754.00000	15000.00000	13600.00000	124.00000	1.00000	0.00000	0.00000
0.17291	-0.56398	-0.02905	4240.00000	5764.00000	20800.00000	14000.00000	124.00000	1.00000	0.00000	0.00000
0.17296	-0.56362	-0.02454	4241.00000	5750.00000	17000.00000	21200.00000	124.00000	1.00000	0.00000	0.00000
0.17277	-0.56384	-0.02515	4242.00000	5777.00000	17600.00000	17000.00000	124.00000	1.00000	0.00000	0.00000
0.17301	-0.56412	-0.02454	4243.00000	5779.00000	20600.00000	21200.00000	124.00000	1.00000	0.00000	0.00000
0.17286	-0.56437	-0.02869	4244.00000	5751.00000	20800.00000	16800.00000	124.00000	1.00000	0.00000	0.00000
0.17290	-0.56474	-0.02954	4245.00000	5795.00000	17800.00000	17000.00000	124.00000	1.00000	0.00000	0.00000
0.17311	-0.56453	-0.02271	4246.00000	5771.00000	13400.00000	18800.00000	124.00000	1.00000	0.00000	0.00000
0.17298	-0.56436	-0.02759	4247.00000	5782.00000	18200.00000	14200.00000	124.00000	1.00000	0.00000	0.00000
0.17335	-0.56439	-0.02808	4248.00000	5757.00000	15600.00000	15200.00000	124.00000	1.00000	0.00000	0.00000
0.17316	-0.56471	-0.02808	4249.00000	5759.00000	18000.00000	18000.00000	124.00000	1.00000	0.00000	0.00000
0.17288	-0.56494	-0.03088	4250.00000	5750.00000	16200.00000	14000.00000	124.00000	1.00000	0.00000	0.00000
0.17288	-0.56509	-0.03198	4251.00000	5769.00000	18200.00000	17200.00000	124.00000	1.00000	0.00000	0.00000
0.17287	-0.56538	-0.02905	4252.00000	5781.00000	17800.00000	20600.00000	124.00000	1.00000	0.00000	0.00000
0.17299	-0.56557	-0.02649	4253.00000	5759.00000	17600.00000	20000.00000	124.00000	1.00000	0.00000	0.00000
0.17298	-0.56564	-0.02686	4254.00000	5764.00000	20600.00000	20200.00000	124.00000	1.00000	0.00000	0.00000
0.17304	-0.56593	-0.03027	4255.00000	5762.00000	18600.00000	15600.00000	124.00000	1.00000	0.00000	0.00000
0.17285	-0.56615	-0.02661	4256.00000	5755.00000	15000.00000	18000.00000	124.00000	1.00000	0.00000	0.00000
0.17296	-0.56573	-0.02905	4257.00000	5754.00000	16800.00000	14800.00000	124.00000	1.00000	0.00000	0.00000
0.17286	-0.56631	-0.03003	4258.00000	5771.00000	20800.00000	19800.00000	124.00000	1.00000	0.00000	0.00000
0.17268	-0.56643	-0.03467	4259.00000	5710.00000	17200.00000	13600.00000	125.00000	1.00000	0.00000	0.00000
0.17282	-0.56638	-0.04114	4260.00000	5776.00000	18000.00000	13000.00000	125.00000	1.00000	0.00000	0.00000
0.17243	-0.56617	-0.04236	4261.00000	5754.00000	16400.00000	15400.00000	125.00000	1.00000	0.00000	0.00000
0.17256	-0.56600	-0.04272	4262.00000	5693.00000	19000.00000	18600.00000	125.00000	1.00000	0.00000	0.00000
0.17230	-0.56565	-0.04309	4263.00000	5668.00000	16800.00000	16400.00000	125.00000	1.00000	0.00000	0.00000
0.17189	-0.56581	-0.04199	4264.00000	5735.00000	18000.00000	19000.00000	125.00000	1.00000	0.00000	0.00000
0.17196	-0.56545	-0.04028	4265.00000	5770.00000	16000.00000	17400.00000	125.00000	1.00000	0.00000	0.00000
0.17168	-0.56535	-0.03882	4266.00000	5733.00000	14000.00000	15000.00000	125.00000	1.00000	0.00000	0.00000
0.17168	-0.56542	-0.03979	4267.00000	5763.00000	15000.00000	14200.00000	125.00000	1.00000	0.00000	0.00000
0.17211	-0.56531	-0.03821	4268.00000	5761.00000	14600.00000	15800.00000	125.00000	1.00000	0.00000	0.00000
0.17245	-0.56544	-0.03552	4269.00000	5773.00000	15400.00000	17600.00000	125.00000	1.00000	0.00000	0.00000
0.17204	-0.56528	-0.03979	4270.00000	5773.00000	17600.00000	14200.00000	125.00000	1.00000	0.00000	0.00000
0.17205	-0.56491	-0.03564	4271.00000	5765.00000	13200.00000	16200.00000	125.00000	1.00000	0.00000	0.00000
0.17191	-0.56494	-0.03687	4272.00000	5749.00000	18800.00000	17600.00000	125.00000	1.00000	0.00000	0.00000
0.17156	-0.56485	-0.03955	4273.00000	5739.00000	17200.00000	15000.00000	125.00000	1.00000	0.00000	0.00000
0.17123	-0.56468	-0.04224	4274.00000	5745.00000	17000.00000	14800.00000	125.00000	1.00000	0.00000	0.00000
0.17136	-0.56442	-0.04688	4275.00000	5776.00000	17200.00000	13600.00000	125.00000	1.00000	0.00000	0.00000
0.17097	-0.56461	-0.04773	4276.00000	5752.00000	18200.00000	17400.00000	125.00000	1.00000	0.00000	0.00000
0.17093	-0.56447	-0.04919	4277.00000	5757.00000	19200.00000	17800.00000	125.00000	1.00000	0.00000	0.00000
0.17087	-0.56460	-0.05286	4278.00000	5762.00000	19800.00000	16400.00000	125.00000	1.00000	0.00000	0.00000
0.17085	-0.56482	-0.04919	4279.00000	5877.00000	16400.00000	19600.00000	125.00000	1.00000	0.00000	0.00000
0.17110	-0.56527	-0.04663	4280.00000	5954.00000	18200.00000	20600.00000	125.00000	1.00000	0.00000	0.00000
0.17072	-0.56572	-0.05176	4281.00000	6004.00000	19400.00000	15000.00000	125.00000	1.00000	0.00000	0.00000
0.17086	-0.56629	-0.05078	4282.00000	6098.00000	17600.00000	18400.00000	125.00000	1.00000	0.00000	0.00000
0.17082	-0.56607	-0.04993	4283.00000	5756.00000	18600.00000	19400.00000	125.00000	1.00000	0.00000	0.00000
0.17113	-0.56566	-0.05042	4284.00000	5795.00000	15800.00000	15400.00000	125.00000	1.00000	0.00000	0.00000
0.17131	-0.56555	-0.04456	4285.00000	5761.00000	13000.00000	17400.00000	125.00000	1.00000	0.00000	0.00000
0.17178	-0.56489	-0.04114	4286.00000	5778.00000	17200.00000	20400.00000	125.00000	1.00000	0.00000	0.00000
0.17168	-0.56524	-0.04822	4287.00000	5758.00000	17400.00000	12200.00000	125.00000	1.00000	0.00000	0.00000
0.17157	-0.56474	-0.05286	4288.00000	5771.00000	20800.00000	16400.00000	125.00000	1.00000	0.00000	0.00000
0.17163	-0.56470	-0.04797	4289.00000	5765.00000	16200.00000	20600.00000	125.00000	1.00000	0.00000	0.00000
0.17156	-0.56434	-0.04602	4290.00000	5755.00000	20400.00000	22400.00000	125.00000	1.00000	0.00000	0.00000
0.17184	-0.56477	-0.04370	4291.00000	5789.00000	19800.00000	22200.00000	126.00000	1.00000	0.00000	0.00000
0.17173	-0.56497	-0.04651	4292.00000	5780.00000	26600.00000	23000.00000	126.00000	1.00000	0.00000	0.00000
0.17174	-0.56511	-0.04529	4293.00000	5799.00000	21200.00000	22400.00000	126.00000	1.00000	0.00000	0.00000
0.17159	-0.56470	-0.04236	4294.00000	5791.00000	16800.00000	19400.00000	126.00000	1.00000	0.00000	0.00000
0.17131	-0.56504	-0.03918	4295.00000	5748.00000	19000.00000	22200.00000	126.00000	1.00000	0.00000	0.00000
0.17110	-0.56499	-0.03796	4296.00000	5790.00000	16600.00000	17600.00000	126.00000	1.00000	0.00000	0.00000
0.17102	-0.56534	-0.04370	4297.00000	5760.00000	19800.00000	14800.00000	126.00000	1.00000	0.00000	0.00000
0.17097	-0.56556	-0.04016	4298.00000	5750.00000	19000.00000	22600.00000	126.00000	1.00000	0.00000	0.00000
0.17099	-0.56585	-0.03101	4299.00000	5766.00000	15000.00000	23600.00000	126.00000	1.00000	0.00000	0.00000
0.17095	-0.56579	-0.03406	4300.00000	5757.00000	18200.00000	15600.00000	126.00000	1.00000	0.00000	0.00000
0.17129	-0.56540	-0.03125	4301.00000	5773.00000	16000.00000	18400.00000	126.00000	1.00000	0.00000	0.00000
0.17134	-0.56591	-0.03101	4302.00000	5786.00000	16800.00000	17000.00000	126.00000	1.00000	0.00000	0.00000
0.17093	-0.56560	-0.03210	4303.00000	5745.00000	14200.00000	13400.00000	126.00000	1.00000	0.00000	0.00000
0.17101	-0.56502	-0.03894	4304.00000	5787.00000	18600.00000	13200.00000	126.00000	1.00000	0.00000	0.00000
0.17115	-0.56476	-0.03723	4305.00000	5708.00000	16600.00000	18000.00000	126.00000	1.00000	0.00000	0.00000
0.17113	-0.56447	-0.03943	4306.00000	5769.00000	18400.00000	16400.00000	126.00000	1.00000	0.00000	0.00000
0.17101	-0.56455	-0.03821	4307.00000	5754.00000	16000.00000	17000.00000	126.00000	1.00000	0.00000	0.00000
0.17089	-0.56464	-0.03455	4308.00000	5757.00000	14400.00000	17200.00000	126.00000	1.00000	0.00000	0.00000
0.17124	-0.56454	-0.03320	4309.00000	5755.00000	17400.00000	18600.00000	126.00000	1.00000	0.00000	0.00000
0.17142	-0.56467	-0.02795	4310.00000	5750.00000	14800.00000	19200.00000	126.00000	1.00000	0.00000	0.00000
0.17162	-0.56476	-0.02612	4311.00000	5751.00000	15200.00000	16600.00000	126.00000	1.00000	0.00000	0.00000
0.17189	-0.56464	-0.02905	4312.00000	5776.00000	20400.00000	17600.00000	126.00000	1.00000	0.00000	0.00000
0.17161	-0.56474	-0.03394	4313.00000	5750.00000	17200.00000	13400.00000	126.00000	1.00000	0.00000	0.00000
0.17210	-0.56410	-0.04199	4314.00000	5729.00000	21000.00000	14000.00000	126.00000	1.00000	0.00000	0.00000
0.17231	-0.56390	-0.04358	4315.00000	5783.00000	20200.00000	18600.00000	126.00000	1.00000	0.00000	0.00000
0.17249	-0.56422	-0.03552	4316.00000	5751.00000	13400.00000	20000.00000	126.00000	1.00000	0.00000	0.00000
0.17268	-0.56399	-0.03516	4317.00000	5758.00000	16200.00000	16400.00000	126.00000	1.00000	0.00000	0.00000
0.17295	-0.56412	-0.03320	4318.00000	5764.00000	15600.00000	17200.00000	126.00000	1.00000	0.00000	0.00000
0.17289	-0.56463	-0.03333	4319.00000	5758.00000	17200.00000	17000.00000	126.00000	1.00000	0.00000	0.00000
0.17271	-0.56440	-0.03613	4320.00000	5738.00000	17800.00000	15400.00000	126.00000	1.00000	0.00000	0.00000
0.17326	-0.56460	-0.03052	4321.00000	5756.00000	12000.00000	15800.00000	126.00000	1.00000	0.00000	0.00000
0.17357	-0.56480	-0.03284	4322.00000	5760.00000	19800.00000	17600.00000	126.00000	1.00000	0.00000	0.00000
0.17313	-0.56481	-0.03613	4323.00000	5743.00000	20800.00000	17600.00000	127.00000	1.00000	0.00000	0.00000
0.17315	-0.56460	-0.03149	4324.00000	5803.00000	17200.00000	21600.00000	127.00000	1.00000	0.00000	0.00000
0.17289	-0.56471	-0.03162	4325.00000	5921.00000	19800.00000	19600.00000	127.00000	1.00000	0.00000	0.00000
0.17285	-0.56478	-0.02734	4326.00000	5989.00000	17000.00000	21000.00000	127.00000	1.00000	0.00000	0.00000
0.17273	-0.56496	-0.02747	4327.00000	6095.00000	18000.00000	17800.00000	127.00000	1.00000	0.00000	0.00000
0.17242	-0.56456	-0.03259	4328.00000	5740.00000	21000.00000	16200.00000	127.00000	1.00000	0.00000	0.00000
0.17238	-0.56477	-0.03833	4329.00000	5810.00000	19200.00000	14400.00000	127.00000	1.00000	0.00000	0.00000
0.17261	-0.56449	-0.03809	4330.00000	5762.00000	20200.00000	20400.00000	127.00000	1.00000	0.00000	0.00000
0.17233	-0.56425	-0.03882	4331.00000	5784.00000	16400.00000	15800.00000	127.00000	1.00000	0.00000	0.00000
0.17198	-0.56437	-0.04541	4332.00000	5748.00000	21200.00000	15200.00000	127.00000	1.00000	0.00000	0.00000
0.17162	-0.56400	-0.04297	4333.00000	5764.00000	17800.00000	20000.00000	127.00000	1.00000	0.00000	0.00000
0.17135	-0.56376	-0.04529	4334.00000	5780.00000	17800.00000	15800.00000	127.00000	1.00000	0.00000	0.00000
0.17158	-0.56414	-0.03870	4335.00000	5766.00000	15000.00000	20800.00000	127.00000	1.00000	0.00000	0.00000
0.17107	-0.56404	-0.04150	4336.00000	5763.00000	22800.00000	19800.00000	127.00000	1.00000	0.00000	0.00000
0.17084	-0.56386	-0.04236	4337.00000	5731.00000	18800.00000	18000.00000	127.00000	1.00000	0.00000	0.00000
0.17112	-0.56353	-0.04163	4338.00000	5760.00000	18600.00000	19200.00000	127.00000	1.00000	0.00000	0.00000
0.17110	-0.56397	-0.04089	4339.00000	5780.00000	19000.00000	19600.00000	127.00000	1.00000	0.00000	0.00000
0.17107	-0.56448	-0.03809	4340.00000	5758.00000	15200.00000	17400.00000	127.00000	1.00000	0.00000	0.00000
0.17143	-0.56453	-0.04016	4341.00000	5780.00000	23200.00000	20800.00000	127.00000	1.00000	0.00000	0.00000
0.17157	-0.56448	-0.04358	4342.00000	5757.00000	21600.00000	18200.00000	127.00000	1.00000	0.00000	0.00000
0.17154	-0.56442	-0.04321	4343.00000	5766.00000	21800.00000	22200.00000	127.00000	1.00000	0.00000	0.00000
0.17147	-0.56429	-0.04504	4344.00000	5758.00000	19800.00000	18000.00000	127.00000	1.00000	0.00000	0.00000
0.17154	-0.56408	-0.04260	4345.00000	5767.00000	17200.00000	19400.00000	127.00000	1.00000	0.00000	0.00000
0.17106	-0.56441	-0.04419	4346.00000	5732.00000	22000.00000	20200.00000	127.00000	1.00000	0.00000	0.00000
