File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.47031	-0.38032	-0.14282	7650.00000	5757.00000	201400.00000	198200.00000	227.00000	1.00000	0.00000	0.00000
-0.47024	-0.38031	-0.14539	7651.00000	5763.00000	210400.00000	184800.00000	227.00000	1.00000	0.00000	0.00000
-0.47021	-0.38038	-0.14465	7652.00000	5769.00000	188600.00000	194600.00000	227.00000	1.00000	0.00000	0.00000
-0.47031	-0.38028	-0.14355	7653.00000	5761.00000	191800.00000	201800.00000	227.00000	1.00000	0.00000	0.00000
-0.47040	-0.38040	-0.14502	7654.00000	5688.00000	207600.00000	192800.00000	227.00000	1.00000	0.00000	0.00000
-0.47045	-0.38026	-0.14380	7655.00000	5751.00000	194200.00000	205400.00000	227.00000	1.00000	0.00000	0.00000
-0.47041	-0.38020	-0.14258	7656.00000	5775.00000	191000.00000	203000.00000	227.00000	1.00000	0.00000	0.00000
-0.47059	-0.38007	-0.14136	7657.00000	5721.00000	189800.00000	200600.00000	227.00000	1.00000	0.00000	0.00000
-0.47053	-0.37994	-0.14050	7658.00000	5741.00000	194400.00000	202200.00000	227.00000	1.00000	0.00000	0.00000
-0.47044	-0.38014	-0.14001	7659.00000	5752.00000	196000.00000	199800.00000	227.00000	1.00000	0.00000	0.00000
-0.47041	-0.38007	-0.13953	7660.00000	5759.00000	195800.00000	199600.00000	227.00000	1.00000	0.00000	0.00000
-0.47037	-0.38013	-0.13989	7661.00000	5736.00000	187200.00000	183000.00000	227.00000	1.00000	0.00000	0.00000
-0.47034	-0.38020	-0.13953	7662.00000	5761.00000	192200.00000	195400.00000	227.00000	1.00000	0.00000	0.00000
-0.47052	-0.38007	-0.13953	7663.00000	5759.00000	197000.00000	196800.00000	227.00000	1.00000	0.00000	0.00000
-0.47069	-0.38031	-0.14014	7664.00000	5760.00000	204200.00000	197400.00000	227.00000	1.00000	0.00000	0.00000
-0.47088	-0.38042	-0.14124	7665.00000	5784.00000	207600.00000	196000.00000	227.00000	1.00000	0.00000	0.00000
-0.47110	-0.38045	-0.13965	7666.00000	5755.00000	189200.00000	204800.00000	227.00000	1.00000	0.00000	0.00000
-0.47116	-0.38031	-0.13818	7667.00000	5769.00000	194600.00000	208400.00000	227.00000	1.00000	0.00000	0.00000
-0.47116	-0.38053	-0.13806	7668.00000	5730.00000	186800.00000	187600.00000	227.00000	1.00000	0.00000	0.00000
-0.47103	-0.38046	-0.13953	7669.00000	5764.00000	203200.00000	187800.00000	227.00000	1.00000	0.00000	0.00000
-0.47106	-0.38040	-0.13989	7670.00000	5738.00000	203200.00000	199200.00000	227.00000	1.00000	0.00000	0.00000
-0.47110	-0.38033	-0.13940	7671.00000	5764.00000	197200.00000	201200.00000	227.00000	1.00000	0.00000	0.00000
-0.47108	-0.38012	-0.14087	7672.00000	5745.00000	206800.00000	192000.00000	227.00000	1.00000	0.00000	0.00000
-0.47121	-0.38006	-0.14258	7673.00000	5762.00000	212200.00000	194400.00000	227.00000	1.00000	0.00000	0.00000
-0.47134	-0.37999	-0.14319	7674.00000	6016.00000	208200.00000	201400.00000	227.00000	1.00000	0.00000	0.00000
-0.47151	-0.37985	-0.14160	7675.00000	6036.00000	182600.00000	197200.00000	227.00000	1.00000	0.00000	0.00000
-0.47164	-0.37968	-0.14026	7676.00000	6040.00000	193400.00000	205800.00000	227.00000	1.00000	0.00000	0.00000
-0.47167	-0.37974	-0.14087	7677.00000	6141.00000	209000.00000	202600.00000	227.00000	1.00000	0.00000	0.00000
-0.47153	-0.37992	-0.14075	7678.00000	5770.00000	192000.00000	192800.00000	227.00000	1.00000	0.00000	0.00000
-0.47167	-0.38018	-0.14014	7679.00000	5845.00000	197400.00000	202600.00000	227.00000	1.00000	0.00000	0.00000
-0.47181	-0.38021	-0.14099	7680.00000	5749.00000	198400.00000	190000.00000	227.00000	1.00000	0.00000	0.00000
-0.47165	-0.38036	-0.14111	7681.00000	5777.00000	194000.00000	192400.00000	227.00000	1.00000	0.00000	0.00000
-0.47164	-0.38043	-0.13855	7682.00000	5745.00000	196400.00000	222400.00000	228.00000	1.00000	0.00000	0.00000
-0.47156	-0.38043	-0.13892	7683.00000	5787.00000	213400.00000	209400.00000	228.00000	1.00000	0.00000	0.00000
-0.47159	-0.38036	-0.13843	7684.00000	5759.00000	195600.00000	199800.00000	228.00000	1.00000	0.00000	0.00000
-0.47151	-0.38037	-0.13916	7685.00000	5755.00000	206600.00000	199000.00000	228.00000	1.00000	0.00000	0.00000
-0.47156	-0.38051	-0.13977	7686.00000	5739.00000	214000.00000	206600.00000	228.00000	1.00000	0.00000	0.00000
-0.47134	-0.38051	-0.14111	7687.00000	5754.00000	212600.00000	198600.00000	228.00000	1.00000	0.00000	0.00000
-0.47127	-0.38055	-0.14124	7688.00000	5775.00000	216800.00000	214600.00000	228.00000	1.00000	0.00000	0.00000
-0.47120	-0.38056	-0.14087	7689.00000	5759.00000	197200.00000	200800.00000	228.00000	1.00000	0.00000	0.00000
-0.47113	-0.38056	-0.14014	7690.00000	5766.00000	198400.00000	205200.00000	228.00000	1.00000	0.00000	0.00000
-0.47106	-0.38069	-0.13831	7691.00000	5761.00000	193600.00000	211400.00000	228.00000	1.00000	0.00000	0.00000
-0.47101	-0.38090	-0.13940	7692.00000	5755.00000	202200.00000	190400.00000	228.00000	1.00000	0.00000	0.00000
-0.47096	-0.38104	-0.13916	7693.00000	5842.00000	195600.00000	197600.00000	228.00000	1.00000	0.00000	0.00000
-0.47072	-0.38121	-0.14172	7694.00000	5758.00000	207400.00000	181800.00000	228.00000	1.00000	0.00000	0.00000
-0.47067	-0.38115	-0.14282	7695.00000	5742.00000	198600.00000	187200.00000	228.00000	1.00000	0.00000	0.00000
-0.47065	-0.38122	-0.14246	7696.00000	5759.00000	194000.00000	197000.00000	228.00000	1.00000	0.00000	0.00000
-0.47046	-0.38109	-0.14111	7697.00000	5758.00000	193800.00000	206200.00000	228.00000	1.00000	0.00000	0.00000
-0.47046	-0.38102	-0.14270	7698.00000	5774.00000	195800.00000	180200.00000	228.00000	1.00000	0.00000	0.00000
-0.47048	-0.38117	-0.14136	7699.00000	5747.00000	192400.00000	205000.00000	228.00000	1.00000	0.00000	0.00000
-0.47054	-0.38121	-0.14124	7700.00000	5698.00000	203200.00000	203400.00000	228.00000	1.00000	0.00000	0.00000
-0.47062	-0.38109	-0.14258	7701.00000	5765.00000	196600.00000	182800.00000	228.00000	1.00000	0.00000	0.00000
-0.47078	-0.38094	-0.14197	7702.00000	5770.00000	192200.00000	198000.00000	228.00000	1.00000	0.00000	0.00000
-0.47085	-0.38093	-0.14307	7703.00000	5771.00000	200800.00000	189800.00000	228.00000	1.00000	0.00000	0.00000
-0.47082	-0.38107	-0.14368	7704.00000	5748.00000	199800.00000	193400.00000	228.00000	1.00000	0.00000	0.00000
-0.47080	-0.38121	-0.14172	7705.00000	5759.00000	190200.00000	209000.00000	228.00000	1.00000	0.00000	0.00000
-0.47077	-0.38115	-0.14075	7706.00000	5793.00000	187800.00000	196600.00000	228.00000	1.00000	0.00000	0.00000
-0.47092	-0.38116	-0.14160	7707.00000	5776.00000	198400.00000	189000.00000	228.00000	1.00000	0.00000	0.00000
-0.47085	-0.38129	-0.14172	7708.00000	5755.00000	188600.00000	187200.00000	228.00000	1.00000	0.00000	0.00000
-0.47100	-0.38128	-0.14136	7709.00000	5727.00000	185800.00000	188600.00000	228.00000	1.00000	0.00000	0.00000
-0.47114	-0.38128	-0.14075	7710.00000	5756.00000	184600.00000	190200.00000	228.00000	1.00000	0.00000	0.00000
-0.47121	-0.38124	-0.14124	7711.00000	5764.00000	198400.00000	193200.00000	228.00000	1.00000	0.00000	0.00000
-0.47142	-0.38119	-0.14258	7712.00000	5769.00000	194400.00000	180800.00000	228.00000	1.00000	0.00000	0.00000
-0.47148	-0.38123	-0.14331	7713.00000	5790.00000	209800.00000	202000.00000	228.00000	1.00000	0.00000	0.00000
-0.47162	-0.38106	-0.14392	7714.00000	5744.00000	194800.00000	188400.00000	228.00000	1.00000	0.00000	0.00000
-0.47169	-0.38108	-0.14392	7715.00000	5766.00000	201200.00000	200800.00000	229.00000	1.00000	0.00000	0.00000
-0.47182	-0.38103	-0.14307	7716.00000	5756.00000	186800.00000	194200.00000	229.00000	1.00000	0.00000	0.00000
-0.47202	-0.38113	-0.14160	7717.00000	5748.00000	173800.00000	186000.00000	229.00000	1.00000	0.00000	0.00000
-0.47195	-0.38110	-0.14063	7718.00000	5728.00000	182000.00000	190200.00000	229.00000	1.00000	0.00000	0.00000
-0.47194	-0.38095	-0.13940	7719.00000	5766.00000	186800.00000	198000.00000	229.00000	1.00000	0.00000	0.00000
-0.47198	-0.38101	-0.13989	7720.00000	5889.00000	189200.00000	184600.00000	229.00000	1.00000	0.00000	0.00000
-0.47214	-0.38117	-0.14099	7721.00000	5963.00000	191000.00000	180000.00000	229.00000	1.00000	0.00000	0.00000
-0.47228	-0.38120	-0.14087	7722.00000	6096.00000	183000.00000	183400.00000	229.00000	1.00000	0.00000	0.00000
-0.47246	-0.38132	-0.14124	7723.00000	5745.00000	192200.00000	188400.00000	229.00000	1.00000	0.00000	0.00000
-0.47256	-0.38122	-0.14050	7724.00000	5779.00000	182800.00000	188600.00000	229.00000	1.00000	0.00000	0.00000
-0.47270	-0.38105	-0.14111	7725.00000	5747.00000	197400.00000	190600.00000	229.00000	1.00000	0.00000	0.00000
-0.47267	-0.38090	-0.14014	7726.00000	5762.00000	191600.00000	200600.00000	229.00000	1.00000	0.00000	0.00000
-0.47245	-0.38095	-0.14160	7727.00000	5768.00000	195200.00000	181000.00000	229.00000	1.00000	0.00000	0.00000
-0.47233	-0.38113	-0.14185	7728.00000	5779.00000	197400.00000	194400.00000	229.00000	1.00000	0.00000	0.00000
-0.47211	-0.38115	-0.14124	7729.00000	5755.00000	192400.00000	197200.00000	229.00000	1.00000	0.00000	0.00000
-0.47199	-0.38106	-0.14075	7730.00000	5761.00000	184000.00000	187800.00000	229.00000	1.00000	0.00000	0.00000
-0.47191	-0.38094	-0.13953	7731.00000	5764.00000	190600.00000	201600.00000	229.00000	1.00000	0.00000	0.00000
-0.47170	-0.38090	-0.14063	7732.00000	5752.00000	185400.00000	175000.00000	229.00000	1.00000	0.00000	0.00000
-0.47174	-0.38105	-0.14026	7733.00000	5776.00000	176000.00000	178200.00000	229.00000	1.00000	0.00000	0.00000
-0.47159	-0.38104	-0.13989	7734.00000	5761.00000	188000.00000	190800.00000	229.00000	1.00000	0.00000	0.00000
-0.47149	-0.38115	-0.13745	7735.00000	5768.00000	183800.00000	207000.00000	229.00000	1.00000	0.00000	0.00000
-0.47135	-0.38132	-0.13782	7736.00000	5751.00000	180800.00000	176800.00000	229.00000	1.00000	0.00000	0.00000
-0.47140	-0.38137	-0.14001	7737.00000	5749.00000	205800.00000	183800.00000	229.00000	1.00000	0.00000	0.00000
-0.47136	-0.38166	-0.14038	7738.00000	5775.00000	187600.00000	183800.00000	229.00000	1.00000	0.00000	0.00000
-0.47125	-0.38156	-0.13940	7739.00000	5779.00000	190200.00000	199000.00000	229.00000	1.00000	0.00000	0.00000
-0.47110	-0.38153	-0.13953	7740.00000	5760.00000	194400.00000	192400.00000	229.00000	1.00000	0.00000	0.00000
-0.47097	-0.38160	-0.13843	7741.00000	5724.00000	182200.00000	192000.00000	229.00000	1.00000	0.00000	0.00000
-0.47095	-0.38174	-0.14026	7742.00000	5767.00000	211600.00000	192000.00000	229.00000	1.00000	0.00000	0.00000
-0.47081	-0.38178	-0.14038	7743.00000	5786.00000	190200.00000	188000.00000	229.00000	1.00000	0.00000	0.00000
-0.47070	-0.38167	-0.14246	7744.00000	5779.00000	196600.00000	176800.00000	229.00000	1.00000	0.00000	0.00000
-0.47067	-0.38174	-0.14307	7745.00000	5740.00000	203400.00000	197000.00000	229.00000	1.00000	0.00000	0.00000
-0.47072	-0.38168	-0.14172	7746.00000	5726.00000	192200.00000	205000.00000	229.00000	1.00000	0.00000	0.00000
-0.47086	-0.38152	-0.14087	7747.00000	5756.00000	197400.00000	205400.00000	230.00000	1.00000	0.00000	0.00000
-0.47085	-0.38145	-0.14050	7748.00000	5644.00000	203000.00000	205800.00000	230.00000	1.00000	0.00000	0.00000
-0.47106	-0.38151	-0.13989	7749.00000	5739.00000	182600.00000	187800.00000	230.00000	1.00000	0.00000	0.00000
-0.47126	-0.38142	-0.13904	7750.00000	5768.00000	189600.00000	196800.00000	230.00000	1.00000	0.00000	0.00000
-0.47141	-0.38144	-0.13855	7751.00000	5746.00000	189800.00000	193600.00000	230.00000	1.00000	0.00000	0.00000
-0.47156	-0.38160	-0.13757	7752.00000	5795.00000	185600.00000	194400.00000	230.00000	1.00000	0.00000	0.00000
-0.47162	-0.38164	-0.13770	7753.00000	5770.00000	199000.00000	196800.00000	230.00000	1.00000	0.00000	0.00000
-0.47159	-0.38157	-0.13843	7754.00000	5729.00000	204000.00000	195800.00000	230.00000	1.00000	0.00000	0.00000
-0.47155	-0.38143	-0.13965	7755.00000	5746.00000	192800.00000	180600.00000	230.00000	1.00000	0.00000	0.00000
-0.47152	-0.38158	-0.13928	7756.00000	5763.00000	183400.00000	186200.00000	230.00000	1.00000	0.00000	0.00000
-0.47164	-0.38139	-0.13940	7757.00000	5759.00000	196000.00000	194200.00000	230.00000	1.00000	0.00000	0.00000
-0.47181	-0.38154	-0.13940	7758.00000	5752.00000	198200.00000	197800.00000	230.00000	1.00000	0.00000	0.00000
-0.47199	-0.38177	-0.14063	7759.00000	5744.00000	206800.00000	193800.00000	230.00000	1.00000	0.00000	0.00000
-0.47213	-0.38172	-0.14185	7760.00000	5750.00000	184400.00000	172600.00000	230.00000	1.00000	0.00000	0.00000
-0.47234	-0.38179	-0.14148	7761.00000	5776.00000	191000.00000	193400.00000	230.00000	1.00000	0.00000	0.00000
-0.47245	-0.38206	-0.14038	7762.00000	5740.00000	187200.00000	197400.00000	230.00000	1.00000	0.00000	0.00000
-0.47258	-0.38224	-0.13806	7763.00000	5740.00000	187200.00000	209000.00000	230.00000	1.00000	0.00000	0.00000
-0.47267	-0.38244	-0.13965	7764.00000	5752.00000	201800.00000	186000.00000	230.00000	1.00000	0.00000	0.00000
-0.47279	-0.38253	-0.13928	7765.00000	5860.00000	194200.00000	197000.00000	230.00000	1.00000	0.00000	0.00000
-0.47284	-0.38267	-0.13977	7766.00000	5950.00000	190600.00000	185800.00000	230.00000	1.00000	0.00000	0.00000
-0.47295	-0.38294	-0.13892	7767.00000	6025.00000	193000.00000	201200.00000	230.00000	1.00000	0.00000	0.00000
-0.47316	-0.38289	-0.13989	7768.00000	6107.00000	199800.00000	190200.00000	230.00000	1.00000	0.00000	0.00000
-0.47323	-0.38286	-0.13770	7769.00000	5750.00000	172200.00000	191400.00000	230.00000	1.00000	0.00000	0.00000
-0.47316	-0.38286	-0.13953	7770.00000	5797.00000	207400.00000	188200.00000	230.00000	1.00000	0.00000	0.00000
-0.47324	-0.38274	-0.13782	7771.00000	5777.00000	186400.00000	202600.00000	230.00000	1.00000	0.00000	0.00000
-0.47318	-0.38253	-0.13831	7772.00000	5760.00000	201200.00000	195800.00000	230.00000	1.00000	0.00000	0.00000
-0.47315	-0.38267	-0.13989	7773.00000	5726.00000	207800.00000	191200.00000	230.00000	1.00000	0.00000	0.00000
-0.47308	-0.38281	-0.13965	7774.00000	5743.00000	193400.00000	195600.00000	230.00000	1.00000	0.00000	0.00000
-0.47293	-0.38296	-0.14038	7775.00000	5779.00000	188800.00000	181400.00000	230.00000	1.00000	0.00000	0.00000
-0.47288	-0.38310	-0.14001	7776.00000	5768.00000	195600.00000	199200.00000	230.00000	1.00000	0.00000	0.00000
-0.47267	-0.38307	-0.14160	7777.00000	5793.00000	189800.00000	175000.00000	230.00000	1.00000	0.00000	0.00000
-0.47267	-0.38314	-0.14185	7778.00000	5757.00000	193800.00000	190400.00000	230.00000	1.00000	0.00000	0.00000
-0.47246	-0.38307	-0.14246	7779.00000	5767.00000	190200.00000	183400.00000	231.00000	1.00000	0.00000	0.00000
-0.47229	-0.38320	-0.14185	7780.00000	5761.00000	178200.00000	183600.00000	231.00000	1.00000	0.00000	0.00000
-0.47214	-0.38323	-0.14124	7781.00000	5736.00000	190000.00000	195800.00000	231.00000	1.00000	0.00000	0.00000
-0.47209	-0.38309	-0.14124	7782.00000	5766.00000	185000.00000	185000.00000	231.00000	1.00000	0.00000	0.00000
-0.47195	-0.38304	-0.14038	7783.00000	5786.00000	186600.00000	194600.00000	231.00000	1.00000	0.00000	0.00000
-0.47202	-0.38306	-0.13928	7784.00000	5783.00000	185600.00000	195200.00000	231.00000	1.00000	0.00000	0.00000
-0.47200	-0.38299	-0.13843	7785.00000	5777.00000	189400.00000	197600.00000	231.00000	1.00000	0.00000	0.00000
-0.47199	-0.38314	-0.13867	7786.00000	5766.00000	191800.00000	189000.00000	231.00000	1.00000	0.00000	0.00000
-0.47194	-0.38343	-0.14063	7787.00000	5752.00000	194000.00000	175200.00000	231.00000	1.00000	0.00000	0.00000
-0.47175	-0.38331	-0.13953	7788.00000	5782.00000	187600.00000	197400.00000	231.00000	1.00000	0.00000	0.00000
-0.47174	-0.38324	-0.13904	7789.00000	5765.00000	174600.00000	178000.00000	231.00000	1.00000	0.00000	0.00000
-0.47156	-0.38312	-0.13831	7790.00000	5766.00000	184200.00000	191000.00000	231.00000	1.00000	0.00000	0.00000
-0.47144	-0.38321	-0.13928	7791.00000	5706.00000	192600.00000	183200.00000	231.00000	1.00000	0.00000	0.00000
-0.47130	-0.38319	-0.14050	7792.00000	5778.00000	192800.00000	180600.00000	231.00000	1.00000	0.00000	0.00000
-0.47143	-0.38313	-0.13965	7793.00000	5763.00000	182200.00000	189800.00000	231.00000	1.00000	0.00000	0.00000
-0.47150	-0.38314	-0.13965	7794.00000	5711.00000	188200.00000	187200.00000	231.00000	1.00000	0.00000	0.00000
-0.47157	-0.38312	-0.14014	7795.00000	5834.00000	197400.00000	192600.00000	231.00000	1.00000	0.00000	0.00000
-0.47176	-0.38323	-0.14099	7796.00000	5730.00000	193800.00000	185600.00000	231.00000	1.00000	0.00000	0.00000
-0.47184	-0.38324	-0.14209	7797.00000	5753.00000	190400.00000	179600.00000	231.00000	1.00000	0.00000	0.00000
-0.47180	-0.38330	-0.14221	7798.00000	5767.00000	192400.00000	191200.00000	231.00000	1.00000	0.00000	0.00000
-0.47195	-0.38346	-0.14368	7799.00000	5760.00000	200600.00000	186200.00000	231.00000	1.00000	0.00000	0.00000
-0.47203	-0.38347	-0.14343	7800.00000	5762.00000	185000.00000	186200.00000	231.00000	1.00000	0.00000	0.00000
-0.47210	-0.38346	-0.14136	7801.00000	5762.00000	176600.00000	195800.00000	231.00000	1.00000	0.00000	0.00000
-0.47228	-0.38334	-0.14185	7802.00000	5781.00000	192200.00000	186600.00000	231.00000	1.00000	0.00000	0.00000
-0.47240	-0.38307	-0.14221	7803.00000	5775.00000	189000.00000	185400.00000	231.00000	1.00000	0.00000	0.00000
-0.47239	-0.38293	-0.14197	7804.00000	5748.00000	186600.00000	187800.00000	231.00000	1.00000	0.00000	0.00000
-0.47254	-0.38293	-0.14148	7805.00000	5730.00000	191000.00000	194800.00000	231.00000	1.00000	0.00000	0.00000
-0.47267	-0.38311	-0.14307	7806.00000	5764.00000	188000.00000	173200.00000	231.00000	1.00000	0.00000	0.00000
-0.47274	-0.38310	-0.14246	7807.00000	5787.00000	185200.00000	190000.00000	231.00000	1.00000	0.00000	0.00000
-0.47281	-0.38308	-0.14221	7808.00000	5744.00000	180800.00000	182600.00000	231.00000	1.00000	0.00000	0.00000
-0.47274	-0.38321	-0.14368	7809.00000	5769.00000	192800.00000	178400.00000	231.00000	1.00000	0.00000	0.00000
-0.47292	-0.38308	-0.14392	7810.00000	5740.00000	181200.00000	178000.00000	231.00000	1.00000	0.00000	0.00000
-0.47299	-0.38311	-0.14331	7811.00000	5903.00000	174800.00000	179600.00000	232.00000	1.00000	0.00000	0.00000
-0.47312	-0.38318	-0.14368	7812.00000	5989.00000	198600.00000	194200.00000	232.00000	1.00000	0.00000	0.00000
-0.47319	-0.38320	-0.14307	7813.00000	6037.00000	184800.00000	190200.00000	232.00000	1.00000	0.00000	0.00000
-0.47341	-0.38349	-0.14368	7814.00000	6133.00000	201000.00000	194000.00000	232.00000	1.00000	0.00000	0.00000
-0.47360	-0.38371	-0.14429	7815.00000	5751.00000	195400.00000	189200.00000	232.00000	1.00000	0.00000	0.00000
-0.47363	-0.38386	-0.14453	7816.00000	5817.00000	188800.00000	185800.00000	232.00000	1.00000	0.00000	0.00000
-0.47369	-0.38407	-0.14343	7817.00000	5763.00000	184800.00000	194600.00000	232.00000	1.00000	0.00000	0.00000
-0.47354	-0.38409	-0.14331	7818.00000	5749.00000	191000.00000	191600.00000	232.00000	1.00000	0.00000	0.00000
-0.47345	-0.38398	-0.14465	7819.00000	5768.00000	192600.00000	179000.00000	232.00000	1.00000	0.00000	0.00000
-0.47345	-0.38391	-0.14490	7820.00000	5788.00000	189400.00000	186800.00000	232.00000	1.00000	0.00000	0.00000
-0.47323	-0.38395	-0.14465	7821.00000	5759.00000	189400.00000	191400.00000	232.00000	1.00000	0.00000	0.00000
-0.47307	-0.38411	-0.14319	7822.00000	5772.00000	179800.00000	192600.00000	232.00000	1.00000	0.00000	0.00000
-0.47290	-0.38397	-0.14258	7823.00000	5770.00000	197800.00000	203800.00000	232.00000	1.00000	0.00000	0.00000
-0.47268	-0.38395	-0.14087	7824.00000	5765.00000	186200.00000	201600.00000	232.00000	1.00000	0.00000	0.00000
-0.47258	-0.38375	-0.14087	7825.00000	5770.00000	186000.00000	185200.00000	232.00000	1.00000	0.00000	0.00000
-0.47238	-0.38353	-0.14001	7826.00000	5778.00000	181000.00000	188000.00000	232.00000	1.00000	0.00000	0.00000
-0.47222	-0.38338	-0.14148	7827.00000	5755.00000	189400.00000	175400.00000	232.00000	1.00000	0.00000	0.00000
-0.47216	-0.38335	-0.14087	7828.00000	5763.00000	192600.00000	198200.00000	232.00000	1.00000	0.00000	0.00000
-0.47201	-0.38319	-0.14221	7829.00000	5767.00000	194000.00000	181000.00000	232.00000	1.00000	0.00000	0.00000
-0.47189	-0.38337	-0.14246	7830.00000	5782.00000	191800.00000	188600.00000	232.00000	1.00000	0.00000	0.00000
-0.47182	-0.38339	-0.14185	7831.00000	5778.00000	188800.00000	194000.00000	232.00000	1.00000	0.00000	0.00000
-0.47161	-0.38330	-0.14282	7832.00000	5784.00000	202200.00000	192200.00000	232.00000	1.00000	0.00000	0.00000
-0.47154	-0.38332	-0.14233	7833.00000	5744.00000	196000.00000	199800.00000	232.00000	1.00000	0.00000	0.00000
-0.47147	-0.38331	-0.14258	7834.00000	5779.00000	199400.00000	196800.00000	232.00000	1.00000	0.00000	0.00000
-0.47154	-0.38332	-0.14307	7835.00000	5745.00000	207000.00000	201000.00000	232.00000	1.00000	0.00000	0.00000
-0.47160	-0.38319	-0.14185	7836.00000	5777.00000	183600.00000	194600.00000	232.00000	1.00000	0.00000	0.00000
-0.47154	-0.38323	-0.14282	7837.00000	5700.00000	199800.00000	189400.00000	232.00000	1.00000	0.00000	0.00000
-0.47162	-0.38335	-0.14331	7838.00000	5752.00000	192000.00000	186400.00000	232.00000	1.00000	0.00000	0.00000
-0.47172	-0.38345	-0.14429	7839.00000	5674.00000	185600.00000	176200.00000	232.00000	1.00000	0.00000	0.00000
-0.47176	-0.38331	-0.14648	7840.00000	5740.00000	208400.00000	186400.00000	232.00000	1.00000	0.00000	0.00000
-0.47191	-0.38329	-0.14587	7841.00000	5752.00000	188200.00000	193800.00000	232.00000	1.00000	0.00000	0.00000
-0.47187	-0.38315	-0.14526	7842.00000	5749.00000	198400.00000	203800.00000	232.00000	1.00000	0.00000	0.00000
-0.47180	-0.38312	-0.14355	7843.00000	5754.00000	195000.00000	211800.00000	232.00000	1.00000	0.00000	0.00000
-0.47199	-0.38322	-0.14197	7844.00000	5758.00000	189000.00000	204400.00000	233.00000	1.00000	0.00000	0.00000
-0.47195	-0.38336	-0.14136	7845.00000	5750.00000	194000.00000	199400.00000	233.00000	1.00000	0.00000	0.00000
-0.47208	-0.38343	-0.14221	7846.00000	5735.00000	201600.00000	193000.00000	233.00000	1.00000	0.00000	0.00000
-0.47200	-0.38331	-0.14111	7847.00000	5747.00000	181800.00000	192000.00000	233.00000	1.00000	0.00000	0.00000
-0.47181	-0.38341	-0.14185	7848.00000	5788.00000	195600.00000	188200.00000	233.00000	1.00000	0.00000	0.00000
-0.47178	-0.38334	-0.14233	7849.00000	5748.00000	188400.00000	182800.00000	233.00000	1.00000	0.00000	0.00000
-0.47181	-0.38305	-0.14282	7850.00000	5763.00000	190400.00000	185800.00000	233.00000	1.00000	0.00000	0.00000
-0.47186	-0.38292	-0.14319	7851.00000	5735.00000	189200.00000	185000.00000	233.00000	1.00000	0.00000	0.00000
-0.47184	-0.38277	-0.14307	7852.00000	5767.00000	202000.00000	203000.00000	233.00000	1.00000	0.00000	0.00000
-0.47206	-0.38274	-0.14319	7853.00000	5749.00000	197600.00000	195600.00000	233.00000	1.00000	0.00000	0.00000
-0.47228	-0.38272	-0.14233	7854.00000	5748.00000	180800.00000	187800.00000	233.00000	1.00000	0.00000	0.00000
-0.47247	-0.38283	-0.14197	7855.00000	5742.00000	189400.00000	192000.00000	233.00000	1.00000	0.00000	0.00000
-0.47257	-0.38303	-0.14111	7856.00000	5738.00000	178600.00000	186000.00000	233.00000	1.00000	0.00000	0.00000
-0.47275	-0.38326	-0.14099	7857.00000	5876.00000	183400.00000	183800.00000	233.00000	1.00000	0.00000	0.00000
-0.47281	-0.38331	-0.14001	7858.00000	5991.00000	186000.00000	194800.00000	233.00000	1.00000	0.00000	0.00000
-0.47288	-0.38331	-0.14209	7859.00000	6064.00000	207600.00000	186600.00000	233.00000	1.00000	0.00000	0.00000
-0.47277	-0.38321	-0.14368	7860.00000	6142.00000	201800.00000	186000.00000	233.00000	1.00000	0.00000	0.00000
-0.47279	-0.38328	-0.14392	7861.00000	5749.00000	194200.00000	191600.00000	233.00000	1.00000	0.00000	0.00000
-0.47279	-0.38350	-0.14392	7862.00000	5839.00000	197600.00000	197000.00000	233.00000	1.00000	0.00000	0.00000
-0.47267	-0.38359	-0.14172	7863.00000	5760.00000	185600.00000	206800.00000	233.00000	1.00000	0.00000	0.00000
-0.47260	-0.38372	-0.14172	7864.00000	5796.00000	196600.00000	195800.00000	233.00000	1.00000	0.00000	0.00000
-0.47254	-0.38367	-0.14001	7865.00000	5768.00000	188800.00000	204600.00000	233.00000	1.00000	0.00000	0.00000
-0.47243	-0.38377	-0.14001	7866.00000	5793.00000	176000.00000	175000.00000	233.00000	1.00000	0.00000	0.00000
-0.47234	-0.38388	-0.14014	7867.00000	5784.00000	190800.00000	189200.00000	233.00000	1.00000	0.00000	0.00000
-0.47220	-0.38384	-0.14063	7868.00000	5752.00000	192600.00000	187800.00000	233.00000	1.00000	0.00000	0.00000
-0.47198	-0.38382	-0.14014	7869.00000	5749.00000	183000.00000	186400.00000	233.00000	1.00000	0.00000	0.00000
